32813,32864,31946
32812,32870,31945
32820,32872,31948
32816,32873,31944
32813,32873,31950
32812,32872,31947
32810,32875,31947
32811,32876,31949
32817,32876,31957
32813,32884,31955
32812,32885,31957
32813,32872,31956
32810,32882,31957
32810,32884,31959
32810,32880,31956
32810,32886,31959
32806,32889,31958
32808,32884,31960
32807,32888,31960
32801,32885,31965
32803,32888,31964
32811,32884,31958
32803,32886,31962
32810,32889,31962
32802,32881,31962
32806,32884,31965
32806,32884,31976
32805,32885,31971
32804,32881,31971
32804,32882,31966
32805,32884,31968
32799,32890,31966
32804,32897,31971
32800,32897,31969
32802,32894,31970
32804,32899,31974
32795,32892,31978
32798,32896,31978
32794,32897,31978
32797,32895,31971
32796,32896,31974
32792,32892,31975
32788,32893,31981
32793,32896,31978
32793,32902,31979
32791,32898,31979
32788,32898,31981
32790,32898,31988
32791,32894,31979
32789,32902,31977
32791,32900,31979
32787,32900,31983
32788,32902,31985
32785,32903,31984
32788,32900,31979
32788,32899,31980
32782,32905,31983
32785,32908,31983
32784,32911,31989
32783,32914,31984
32778,32905,31991
32778,32910,31987
32780,32908,31983
32778,32903,31986
32777,32899,31986
32777,32897,31982
32775,32912,31990
32776,32908,31990
32772,32907,31995
32774,32908,31997
32772,32910,31990
32777,32911,31984
32775,32917,31991
32766,32910,31993
32765,32914,31996
32764,32910,31992
32765,32910,31988
32760,32909,31991
32766,32915,31991
32765,32924,31993
32760,32919,31996
32765,32911,31992
32758,32916,31984
32764,32914,31993
32762,32910,31990
32763,32908,31992
32762,32912,31994
32761,32913,31995
32761,32916,31998
32754,32917,31995
32750,32921,31995
32754,32912,31997
32752,32919,32005
32747,32920,32000
32742,32921,32002
32741,32918,32009
32745,32916,32006
32746,32923,32001
32742,32920,32002
32738,32922,31994
32739,32915,31998
32740,32915,32000
32744,32923,32013
32740,32923,32005
32740,32927,32008
32741,32918,32005
32740,32929,32004
32738,32925,32010
32737,32926,32007
32733,32931,32004
32729,32931,32012
32729,32924,32006
32732,32932,32001
32731,32927,32004
32729,32928,32007
32720,32930,32002
32724,32932,32003
32724,32922,32008
32722,32932,32009
32725,32929,32005
32717,32929,32001
32715,32926,32008
32718,32922,32001
32717,32916,32008
32719,32930,32001
32712,32927,32008
32714,32926,32015
32713,32931,32011
32712,32934,32011
32712,32928,32014
32713,32927,32011
32711,32932,32006
32711,32934,32013
32705,32933,32014
32710,32931,32004
32709,32936,32014
32707,32936,32015
32705,32939,32013
32692,32940,32006
32698,32942,32014
32698,32936,32008
32695,32932,32012
32700,32935,32020
32694,32944,32016
32693,32939,32018
32694,32935,32017
32692,32930,32018
32692,32924,32020
32694,32929,32017
32691,32944,32018
32693,32941,32024
32686,32942,32025
32682,32940,32024
32684,32944,32017
32687,32948,32016
32680,32944,32016
32683,32943,32016
32678,32945,32018
32679,32947,32021
32676,32943,32022
32672,32940,32020
32673,32941,32021
32673,32943,32024
32667,32938,32030
32668,32946,32023
32666,32949,32035
32664,32947,32031
32664,32946,32027
32665,32947,32027
32662,32949,32026
32658,32949,32025
32663,32956,32027
32661,32949,32032
32658,32946,32028
32664,32946,32026
32658,32952,32028
32659,32949,32030
32650,32953,32031
32655,32958,32034
32655,32958,32036
32649,32957,32039
32651,32952,32037
32649,32956,32039
32653,32953,32034
32648,32956,32042
32644,32952,32037
32645,32946,32039
32644,32953,32037
32649,32959,32047
32644,32964,32047
32640,32961,32041
32643,32962,32049
32637,32960,32050
32638,32959,32041
32636,32960,32045
32632,32956,32050
32633,32960,32045
32632,32963,32044
32630,32967,32044
32630,32965,32049
32628,32960,32045
32631,32963,32044
32628,32967,32051
32626,32973,32049
32627,32964,32049
32626,32975,32054
32628,32969,32068
32625,32966,32129
32625,32973,32215
32621,32969,32279
32618,32963,32357
32620,32967,32443
32625,32964,32519
32622,32959,32558
32620,32960,32589
32619,32961,32614
32618,32960,32625
32614,32967,32648
32612,32967,32662
32612,32973,32684
32611,32971,32697
32609,32969,32707
32612,32966,32731
32606,32966,32748
32608,32965,32780
32605,32967,32820
32608,32971,32844
32606,32973,32871
32609,32974,32888
32604,32970,32895
32607,32973,32896
32602,32975,32908
32601,32981,32912
32603,32977,32920
32593,32976,32925
32598,32977,32924
32599,32974,32923
32598,32973,32929
32601,32973,32934
32596,32980,32943
32592,32980,32943
32594,32975,32948
32596,32976,32947
32591,32982,32947
32594,32974,32952
32597,32977,32953
32595,32976,32954
32594,32977,32956
32595,32978,32956
32591,32974,32955
32595,32975,32959
32589,32973,32959
32593,32979,32959
32592,32979,32964
32591,32976,32961
32588,32981,32962
32584,32980,32959
32586,32977,32966
32581,32983,32963
32584,32982,32964
32577,32977,32973
32584,32981,32971
32585,32972,32970
32585,32978,32970
32585,32981,32970
32578,32980,32969
32580,32977,32973
32581,32980,32972
32581,32981,32974
32581,32981,32974
32576,32982,32972
32580,32980,32975
32581,32983,32975
32579,32987,32980
32577,32982,32977
32574,32981,32980
32578,32982,32982
32575,32980,32984
32578,32984,32985
32578,32983,32985
32576,32981,32984
32579,32980,32979
32575,32979,32984
32576,32980,32982
32577,32982,32982
32579,32975,32988
32575,32980,32986
32572,32984,32986
32575,32988,32991
32575,32992,32988
32575,32984,32993
32573,32979,32989
32572,32976,32990
32568,32975,33000
32569,32982,32993
32569,32984,32994
32571,32984,32996
32569,32988,32994
32567,32984,32995
32569,32987,32993
32570,32989,32992
32572,32984,33000
32569,32985,32997
32568,32980,32996
32568,32978,32999
32568,32974,32999
32568,32976,33001
32570,32974,33003
32574,32984,33006
32568,32987,33001
32570,32988,33005
32569,32987,33003
32571,32992,33006
32569,32989,32999
32570,32991,32999
32568,32986,33006
32568,32983,33004
32566,32986,33007
32567,32978,33008
32567,32977,33008
32562,32983,33010
32566,32984,33004
32566,32980,33003
32565,32980,33007
32563,32978,33007
32567,32986,33009
32563,32984,33005
32564,32985,33008
32564,32983,33011
32564,32981,33009
32561,32985,33008
32562,32985,33014
32565,32982,33008
32563,32982,33010
32564,32984,33017
32562,32985,33006
32561,32986,33011
32565,32987,33013
32563,32985,33010
32560,32986,33012
32566,32981,33012
32559,32986,33009
32562,32983,33014
32560,32980,33012
32564,32989,33015
32567,32987,33018
32564,32988,33017
32563,32983,33016
32567,32980,33018
32564,32987,33016
32559,32982,33016
32564,32984,33017
32563,32986,33019
32564,32983,33020
32563,32980,33017
32562,32987,33019
32562,32988,33019
32563,32989,33019
32564,32994,33020
32558,32985,33023
32558,32984,33023
32564,32986,33020
32563,32984,33019
32564,32990,33021
32560,32985,33023
32559,32992,33021
32560,32988,33028
32561,32991,33025
32565,32992,33025
32564,32995,33028
32562,32986,33025
32567,32985,33027
32564,32989,33028
32566,32985,33024
32561,32986,33027
32560,32984,33028
32563,32982,33026
32560,32980,33028
32564,32984,33027
32563,32985,33023
32563,32984,33028
32563,32989,33023
32556,32986,33031
32562,32988,33031
32558,32990,33026
32561,32992,33032
32562,32984,33032
32562,32984,33027
32567,32985,33029
32562,32985,33032
32559,32980,33029
32566,32988,33034
32564,32988,33036
32559,32990,33038
32563,32991,33036
32561,32994,33033
32561,32993,33030
32562,32994,33029
32561,32996,33026
32559,32992,33034
32556,32992,33031
32558,32990,33032
32562,32988,33034
32560,32991,33034
32560,32992,33032
32562,32985,33037
32558,32990,33031
32561,32992,33035
32562,33000,33037
32559,32994,33032
32554,32990,33033
32559,32989,33035
32563,32989,33038
32562,32995,33041
32563,32992,33037
32563,32990,33041
32565,32993,33041
32559,32995,33039
32561,32994,33039
32562,32997,33033
32562,33000,33037
32564,32997,33040
32566,32997,33041
32560,32993,33039
32560,32991,33036
32560,32995,33038
32560,32997,33042
32559,32997,33039
32566,32999,33039
32561,33007,33044
32562,32997,33048
32567,32999,33039
32562,33005,33046
32568,33006,33044
32563,33010,33046
32562,33011,33043
32560,33007,33045
32562,33013,33043
32559,33007,33047
32561,33008,33050
32558,33006,33052
32563,33008,33046
32558,33009,33043
32560,33012,33042
32563,33009,33039
32562,33011,33049
32563,33011,33049
32561,33015,33053
32564,33010,33057
32563,33005,33052
32560,33002,33055
32561,33009,33053
32558,33010,33052
32560,33013,33056
32562,33009,33052
32560,33008,33056
32561,33006,33055
32561,33013,33055
32562,33020,33056
32563,33017,33058
32562,33017,33061
32561,33020,33059
32563,33015,33060
32563,33022,33057
32560,33018,33064
32559,33019,33060
32560,33016,33057
32562,33019,33057
32561,33027,33059
32560,33024,33062
32564,33025,33062
32565,33027,33063
32564,33026,33065
32560,33029,33066
32561,33019,33062
32562,33027,33066
32562,33022,33068
32563,33026,33065
32560,33022,33069
32560,33027,33068
32557,33033,33068
32559,33031,33068
32557,33029,33072
32564,33034,33072
32565,33032,33070
32561,33028,33071
32562,33035,33078
32564,33033,33076
32565,33029,33076
32563,33032,33080
32562,33039,33068
32563,33031,33078
32561,33038,33082
32564,33043,33078
32565,33038,33080
32562,33038,33082
32561,33038,33086
32562,33036,33080
32559,33036,33078
32558,33045,33080
32562,33037,33080
32559,33041,33080
32559,33039,33084
32557,33037,33090
32558,33034,33084
32558,33044,33089
32560,33040,33086
32562,33039,33086
32561,33041,33092
32568,33040,33085
32559,33045,33085
32560,33043,33085
32562,33043,33087
32562,33042,33094
32562,33045,33092
32561,33045,33097
32566,33045,33097
32559,33041,33100
32562,33040,33097
32562,33039,33097
32564,33041,33097
32564,33046,33090
32562,33046,33096
32561,33049,33096
32560,33051,33094
32564,33048,33097
32559,33047,33102
32560,33048,33109
32564,33049,33105
32566,33052,33101
32564,33045,33100
32566,33043,33108
32562,33043,33108
32565,33049,33110
32559,33047,33105
32558,33046,33110
32565,33052,33106
32564,33055,33113
32561,33051,33111
32570,33051,33119
32562,33046,33110
32562,33041,33109
32560,33041,33109
32563,33044,33111
32556,33045,33119
32562,33046,33115
32561,33050,33118
32562,33053,33118
32562,33050,33116
32565,33052,33119
32562,33055,33121
32562,33049,33119
32561,33049,33121
32567,33051,33117
32565,33052,33123
32562,33048,33128
32563,33054,33124
32564,33052,33121
32565,33057,33122
32563,33051,33125
32559,33052,33125
32562,33049,33121
32561,33049,33117
32564,33048,33124
32561,33049,33125
32564,33050,33123
32561,33052,33124
32567,33048,33120
32564,33049,33125
32560,33048,33121
32560,33050,33130
32564,33048,33131
32563,33054,33131
32565,33049,33132
32564,33052,33133
32559,33050,33125
32564,33049,33125
32565,33049,33129
32565,33052,33135
32563,33049,33130
32560,33050,33125
32565,33046,33133
32561,33055,33133
32563,33046,33134
32560,33044,33136
32556,33048,33145
32559,33044,33134
32560,33054,33131
32563,33050,33137
32560,33048,33141
32564,33048,33139
32563,33046,33144
32563,33045,33137
32567,33047,33141
32567,33050,33136
32564,33055,33140
32562,33050,33142
32562,33053,33143
32563,33054,33145
32564,33049,33138
32563,33049,33137
32561,33047,33139
32564,33045,33136
32563,33046,33135
32564,33047,33138
32560,33041,33141
32567,33040,33137
32562,33041,33135
32566,33047,33141
32565,33043,33140
32566,33041,33143
32564,33040,33145
32565,33039,33137
32558,33043,33140
32560,33039,33141
32562,33039,33145
32561,33038,33142
32562,33038,33143
32564,33037,33142
32557,33038,33139
32562,33038,33144
32563,33034,33146
32562,33028,33146
32561,33032,33144
32562,33034,33143
32563,33036,33148
32563,33029,33143
32562,33029,33142
32563,33026,33146
32565,33023,33146
32567,33026,33142
32566,33026,33147
32565,33028,33142
32563,33028,33140
32560,33026,33143
32563,33021,33144
32561,33023,33146
32559,33016,33146
32560,33020,33147
32561,33014,33142
32557,33014,33139
32560,33014,33137
32562,33010,33138
32561,33009,33140
32562,33010,33136
32559,33013,33145
32558,33016,33140
32563,33012,33141
32560,33008,33144
32559,33005,33149
32555,33006,33148
32554,33004,33145
32553,32999,33142
32552,33005,33145
32555,33001,33144
32557,33004,33145
32553,33000,33145
32552,32994,33145
32551,32995,33147
32552,32991,33146
32554,32995,33144
32553,32990,33140
32549,32987,33143
32554,32994,33141
32550,32984,33141
32556,32984,33139
32554,32976,33141
32552,32982,33142
32552,32984,33143
32550,32980,33144
32550,32977,33148
32552,32981,33140
32552,32977,33147
32546,32968,33144
32549,32965,33142
32544,32965,33141
32542,32966,33147
32547,32966,33144
32547,32967,33145
32551,32965,33144
32543,32963,33147
32543,32963,33141
32548,32963,33140
32544,32961,33140
32543,32958,33136
32543,32957,33141
32540,32956,33145
32542,32955,33139
32543,32952,33148
32547,32948,33140
32541,32951,33138
32541,32948,33142
32542,32951,33141
32542,32949,33145
32535,32943,33144
32533,32945,33145
32540,32941,33143
32539,32939,33137
32540,32938,33145
32542,32935,33144
32543,32933,33141
32537,32939,33147
32536,32931,33142
32534,32933,33144
32529,32929,33139
32533,32930,33142
32533,32932,33143
32533,32933,33141
32534,32930,33138
32534,32920,33136
32534,32917,33143
32531,32916,33143
32535,32918,33141
32533,32914,33141
32526,32912,33137
32527,32914,33143
32527,32911,33141
32532,32916,33145
32529,32916,33144
32529,32915,33137
32528,32915,33142
32526,32909,33142
32532,32906,33144
32526,32904,33139
32527,32900,33141
32532,32895,33139
32528,32895,33146
32531,32898,33139
32531,32900,33144
32527,32903,33141
32527,32903,33145
32528,32902,33143
32525,32905,33141
32520,32895,33143
32528,32896,33142
32528,32890,33133
32529,32888,33134
32533,32884,33141
32530,32888,33141
32525,32885,33141
32528,32885,33143
32524,32886,33136
32526,32884,33139
32526,32880,33141
32525,32877,33137
32524,32879,33137
32524,32877,33136
32525,32881,33138
32525,32878,33141
32522,32876,33134
32527,32873,33133
32529,32873,33137
32527,32874,33140
32527,32873,33138
32526,32876,33133
32522,32870,33137
32524,32870,33136
32522,32867,33137
32524,32869,33141
32524,32867,33139
32525,32863,33130
32526,32861,33136
32522,32858,33135
32526,32856,33136
32524,32858,33136
32528,32862,33130
32527,32860,33132
32527,32855,33136
32528,32863,33134
32525,32858,33135
32528,32861,33137
32524,32857,33136
32529,32853,33138
32529,32849,33140
32530,32840,33138
32528,32847,33134
32525,32844,33134
32526,32850,33134
32525,32852,33140
32527,32857,33137
32524,32853,33141
32524,32852,33137
32521,32850,33133
32524,32842,33133
32529,32843,33133
32527,32836,33135
32528,32835,33133
32529,32832,33133
32530,32836,33140
32529,32839,33134
32528,32841,33135
32525,32837,33136
32525,32836,33139
32524,32835,33136
32526,32831,33134
32524,32836,33132
32525,32839,33134
32526,32835,33137
32530,32833,33133
32527,32835,33138
32528,32829,33135
32526,32830,33140
32529,32833,33144
32526,32830,33136
32529,32825,33136
32527,32829,33138
32530,32830,33136
32529,32829,33142
32527,32828,33138
32533,32833,33135
32531,32828,33135
32526,32820,33133
32529,32814,33133
32533,32825,33137
32535,32821,33137
32535,32825,33135
32531,32825,33136
32532,32821,33134
32532,32825,33141
32531,32819,33137
32532,32818,33133
32534,32820,33136
32539,32815,33127
32538,32816,33130
32538,32819,33134
32541,32812,33135
32544,32812,33139
32541,32814,33135
32542,32820,33135
32542,32818,33137
32544,32815,33140
32543,32817,33135
32545,32820,33141
32550,32814,33135
32550,32813,33137
32548,32816,33133
32547,32810,33132
32547,32814,33134
32548,32809,33132
32549,32812,33138
32550,32810,33138
32552,32807,33134
32554,32804,33136
32554,32801,33136
32556,32805,33132
32557,32802,33134
32557,32805,33136
32557,32811,33136
32560,32814,33139
32560,32809,33140
32560,32808,33137
32561,32806,33141
32564,32809,33134
32566,32803,33136
32566,32806,33140
32566,32804,33137
32567,32810,33140
32567,32804,33140
32569,32803,33138
32571,32803,33138
32569,32806,33139
32573,32801,33135
32567,32800,33141
32571,32802,33140
32571,32796,33135
32571,32797,33139
32574,32792,33133
32576,32796,33135
32582,32795,33137
32580,32797,33135
32579,32801,33138
32579,32805,33133
32580,32804,33138
32586,32799,33142
32589,32801,33137
32586,32798,33140
32585,32799,33137
32588,32799,33133
32590,32791,33137
32592,32791,33136
32590,32796,33136
32590,32792,33135
32590,32794,33133
32596,32790,33139
32593,32793,33141
32596,32802,33136
32596,32800,33139
32600,32796,33135
32600,32793,33140
32602,32796,33139
32602,32792,33142
32603,32793,33142
32605,32791,33142
32597,32789,33139
32606,32790,33140
32605,32797,33142
32606,32795,33140
32607,32797,33138
32608,32794,33139
32611,32796,33143
32611,32795,33140
32613,32791,33134
32609,32793,33133
32614,32784,33137
32616,32794,33134
32617,32795,33139
32617,32790,33135
32623,32788,33133
32623,32790,33134
32624,32789,33136
32628,32795,33132
32625,32793,33137
32623,32791,33137
32630,32796,33129
32628,32793,33141
32626,32791,33135
32625,32788,33135
32629,32785,33131
32633,32784,33132
32633,32789,33138
32633,32791,33131
32632,32789,33130
32636,32789,33135
32636,32788,33132
32639,32789,33135
32637,32791,33137
32644,32790,33135
32643,32784,33136
32643,32782,33137
32641,32784,33137
32643,32784,33137
32648,32785,33131
32651,32783,33137
32648,32785,33135
32646,32791,33136
32651,32791,33135
32652,32786,33136
32653,32781,33136
32657,32783,33137
32652,32782,33136
32654,32780,33138
32655,32779,33139
32656,32775,33137
32656,32778,33136
32660,32774,33138
32662,32775,33137
32664,32783,33135
32665,32786,33137
32665,32783,33137
32667,32782,33139
32666,32780,33133
32668,32777,33134
32665,32775,33138
32669,32773,33130
32672,32767,33131
32669,32765,33133
32673,32764,33133
32672,32772,33134
32673,32771,33132
32671,32773,33128
32673,32775,33126
32673,32766,33123
32676,32772,33126
32677,32777,33125
32679,32773,33126
32681,32770,33128
32682,32768,33129
32684,32766,33122
32687,32775,33127
32686,32766,33125
32690,32768,33122
32692,32768,33130
32693,32766,33125
32689,32764,33126
32691,32763,33121
32693,32766,33117
32695,32765,33125
32696,32766,33123
32692,32762,33119
32696,32761,33120
32698,32762,33113
32695,32767,33117
32699,32765,33117
32700,32757,33117
32700,32763,33117
32701,32757,33118
32703,32758,33114
32705,32756,33119
32706,32754,33116
32706,32755,33115
32708,32754,33115
32706,32763,33115
32705,32766,33113
32707,32763,33111
32708,32763,33113
32711,32754,33111
32716,32752,33106
32713,32750,33102
32714,32743,33108
32717,32739,33101
32717,32741,33104
32721,32741,33107
32721,32743,33102
32721,32745,33103
32723,32743,33100
32721,32751,33101
32722,32742,33102
32725,32740,33101
32724,32735,33100
32727,32738,33097
32724,32727,33096
32723,32726,33100
32727,32729,33094
32731,32734,33094
32729,32736,33095
32732,32743,33089
32730,32729,33090
32732,32727,33093
32733,32727,33089
32737,32725,33083
32736,32727,33092
32737,32721,33090
32741,32721,33088
32740,32716,33089
32737,32720,33089
32736,32724,33089
32739,32716,33087
32739,32716,33092
32745,32722,33089
32746,32724,33080
32747,32716,33084
32750,32718,33087
32752,32722,33084
32750,32714,33084
32750,32708,33081
32753,32714,33079
32752,32718,33080
32751,32711,33077
32751,32712,33078
32756,32712,33080
32755,32710,33077
32755,32714,33078
32755,32707,33077
32761,32709,33073
32760,32708,33073
32762,32707,33069
32763,32704,33071
32760,32695,33071
32762,32695,33068
32762,32685,33071
32763,32683,33071
32765,32687,33066
32765,32692,33069
32768,32690,33064
32768,32701,33067
32771,32699,33066
32773,32692,33064
32767,32687,33064
32768,32688,33062
32766,32679,33063
32769,32671,33062
32773,32676,33061
32778,32677,33057
32774,32677,33056
32774,32671,33052
32776,32683,33061
32782,32684,33058
32778,32674,33052
32778,32675,33054
32781,32673,33052
32780,32672,33048
32782,32665,33053
32782,32662,33054
32784,32657,33050
32784,32663,33053
32786,32665,33041
32785,32667,33048
32792,32661,33049
32790,32659,33044
32791,32666,33044
32793,32661,33048
32790,32659,33042
32791,32661,33043
32791,32655,33037
32795,32659,33037
32791,32656,33039
32791,32661,33035
32792,32652,33038
32795,32656,33037
32794,32655,33033
32793,32647,33033
32799,32651,33031
32801,32655,33035
32799,32650,33035
32797,32652,33029
32797,32653,33029
32801,32649,33028
32802,32645,33023
32801,32639,33025
32799,32638,33026
32800,32636,33021
32804,32641,33021
32801,32642,33024
32804,32637,33020
32805,32636,33018
32803,32640,33019
32807,32637,33022
32809,32638,33016
32812,32637,33017
32813,32638,33011
32812,32628,33011
32812,32628,33011
32816,32638,33013
32815,32636,33008
32820,32630,33006
32813,32632,33000
32815,32631,33003
32813,32630,33006
32812,32634,33003
32810,32633,32996
32815,32633,32998
32815,32627,32998
32821,32627,32999
32824,32629,32996
32824,32627,32997
32818,32630,32996
32817,32624,32999
32824,32623,32995
32822,32617,32992
32826,32620,32982
32825,32618,32987
32822,32623,32983
32822,32623,32983
32828,32620,32982
32830,32620,32977
32830,32622,32977
32828,32612,32975
32827,32618,32969
32829,32619,32972
32829,32618,32970
32828,32616,32964
32831,32613,32959
32832,32606,32961
32830,32604,32960
32832,32603,32956
32833,32608,32957
32833,32609,32951
32831,32612,32943
32831,32608,32944
32833,32610,32943
32832,32618,32934
32834,32608,32934
32835,32612,32930
32834,32607,32924
32837,32612,32923
32841,32604,32915
32832,32603,32908
32836,32605,32904
32839,32604,32901
32838,32603,32894
32839,32606,32889
32834,32607,32880
32837,32611,32871
32837,32606,32853
32839,32603,32839
32840,32604,32829
32839,32595,32809
32841,32592,32794
32840,32595,32779
32840,32604,32761
32839,32602,32741
32843,32597,32727
32840,32598,32703
32846,32592,32695
32843,32600,32684
32844,32591,32665
32841,32593,32653
32841,32594,32635
32840,32598,32631
32847,32593,32619
32848,32601,32609
32848,32606,32598
32847,32598,32581
32850,32592,32566
32849,32595,32555
32850,32600,32537
32846,32600,32531
32848,32597,32515
32849,32596,32502
32851,32590,32487
32848,32585,32467
32847,32590,32447
32849,32590,32432
32850,32597,32412
32852,32589,32391
32849,32595,32372
32852,32589,32345
32850,32594,32333
32854,32597,32320
32853,32589,32300
32855,32595,32288
32855,32596,32271
32854,32589,32254
32858,32587,32252
32855,32585,32231
32855,32585,32221
32855,32584,32212
32853,32586,32202
32856,32592,32198
32859,32592,32188
32855,32596,32177
32857,32596,32178
32849,32596,32176
32857,32597,32166
32859,32593,32160
32862,32589,32150
32861,32586,32147
32860,32584,32136
32860,32585,32137
32860,32588,32125
32863,32586,32121
32861,32584,32118
32861,32587,32118
32859,32589,32111
32860,32589,32105
32864,32593,32100
32859,32594,32099
32862,32587,32094
32867,32585,32091
32863,32590,32085
32869,32581,32085
32865,32583,32084
32864,32589,32082
32865,32587,32083
32868,32589,32072
32863,32594,32076
32865,32589,32068
32865,32594,32061
32866,32596,32062
32865,32589,32057
32866,32584,32058
32868,32583,32053
32866,32587,32046
32871,32585,32045
32868,32589,32041
32871,32591,32046
32872,32588,32048
32871,32589,32044
32872,32595,32037
32871,32586,32042
32873,32591,32039
32873,32589,32037
32875,32592,32037
32874,32583,32041
32878,32587,32039
32870,32590,32040
32870,32586,32037
32875,32592,32033
32880,32588,32039
32876,32584,32034
32878,32589,32032
32876,32589,32030
32876,32586,32037
32878,32582,32035
32880,32588,32033
32881,32583,32036
32885,32580,32042
32881,32580,32040
32882,32582,32040
32881,32580,32039
32881,32582,32034
32883,32584,32037
32880,32582,32035
32880,32588,32036
32881,32589,32036
32885,32581,32037
32887,32586,32037
32888,32584,32034
32886,32584,32034
32890,32589,32037
32885,32578,32037
32889,32578,32039
32888,32581,32039
32891,32582,32041
32890,32584,32036
32890,32583,32037
32892,32590,32041
32888,32585,32035
32889,32584,32037
32894,32584,32038
32890,32580,32040
32894,32575,32037
32894,32577,32040
32894,32581,32039
32894,32583,32039
32896,32583,32040
32897,32588,32042
32898,32583,32037
32896,32578,32040
32897,32585,32032
32898,32585,32034
32896,32579,32032
32895,32576,32029
32896,32575,32031
32900,32574,32032
32901,32572,32028
32899,32572,32034
32903,32570,32039
32902,32570,32040
32906,32580,32033
32899,32576,32036
32908,32575,32032
32908,32574,32033
32909,32573,32033
32907,32570,32034
32907,32568,32038
32908,32576,32036
32906,32570,32035
32907,32572,32035
32908,32571,32033
32909,32570,32036
32911,32569,32035
32908,32575,32036
32909,32567,32037
32909,32574,32037
32909,32576,32033
32913,32569,32030
32916,32564,32039
32912,32562,32036
32915,32566,32031
32917,32566,32038
32918,32566,32040
32924,32569,32035
32921,32567,32037
32921,32569,32034
32920,32567,32032
32921,32562,32035
32922,32564,32035
32923,32564,32036
32921,32565,32038
32926,32556,32039
32924,32563,32035
32922,32555,32039
32925,32558,32030
32924,32556,32035
32924,32552,32038
32924,32562,32031
32930,32555,32031
32928,32556,32032
32929,32563,32034
32929,32554,32031
32931,32553,32031
32932,32557,32035
32933,32552,32036
32935,32548,32033
32929,32544,32029
32933,32549,32031
32933,32545,32029
32931,32550,32025
32938,32548,32026
32935,32550,32031
32938,32552,32029
32935,32554,32030
32941,32550,32029
32941,32548,32024
32942,32548,32022
32944,32538,32023
32942,32543,32018
32945,32540,32020
32947,32548,32028
32946,32544,32023
32949,32541,32018
32945,32542,32024
32949,32544,32016
32952,32548,32017
32948,32537,32020
32956,32538,32017
32951,32537,32020
32950,32537,32020
32948,32535,32020
32944,32530,32015
32948,32539,32014
32953,32542,32017
32948,32536,32021
32953,32537,32015
32957,32535,32014
32953,32539,32012
32951,32538,32013
32958,32534,32012
32958,32538,32010
32958,32532,32013
32963,32527,32009
32961,32524,32005
32963,32521,32009
32957,32526,32007
32960,32523,32005
32961,32528,32005
32963,32528,31999
32966,32525,31999
32967,32532,32002
32965,32525,32001
32962,32530,32003
32964,32528,31998
32965,32527,31995
32969,32523,31992
32969,32517,31992
32967,32517,31999
32969,32518,31996
32975,32522,31996
32972,32526,31996
32973,32528,32000
32972,32527,31997
32969,32518,31999
32973,32524,31992
32969,32524,31983
32980,32523,31983
32976,32522,31985
32973,32521,31987
32973,32522,31985
32972,32524,31979
32975,32522,31986
32976,32522,31983
32975,32521,31980
32973,32524,31978
32975,32528,31978
32978,32530,31976
32981,32523,31980
32980,32517,31976
32982,32520,31977
32983,32517,31973
32984,32516,31971
32981,32513,31969
32984,32521,31973
32986,32522,31972
32983,32519,31970
32984,32518,31968
32985,32524,31970
32985,32525,31968
32984,32519,31967
32989,32522,31965
32985,32516,31957
32988,32515,31953
32984,32513,31961
32981,32510,31955
32987,32509,31954
32990,32511,31954
32989,32515,31958
32990,32515,31952
32992,32519,31956
32993,32521,31953
32994,32518,31957
32996,32519,31951
32997,32515,31953
32997,32519,31949
32996,32509,31945
32997,32512,31945
32999,32514,31943
32991,32514,31945
32994,32516,31943
32995,32517,31940
32998,32513,31930
32997,32520,31936
32997,32519,31937
33000,32517,31931
32998,32518,31937
32998,32517,31940
32996,32517,31933
33000,32519,31935
33002,32515,31934
33001,32515,31936
33003,32520,31939
33003,32517,31934
33003,32522,31933
33002,32509,31931
33002,32519,31930
33004,32522,31935
33004,32520,31934
33004,32516,31933
33002,32515,31927
33002,32516,31928
33001,32511,31929
32999,32510,31926
33001,32513,31923
33002,32517,31924
33003,32518,31925
33004,32517,31923
33003,32524,31926
33005,32524,31926
33004,32520,31926
33003,32519,31926
33005,32515,31922
33011,32517,31924
33010,32522,31921
33004,32518,31916
33009,32516,31918
33010,32517,31917
33005,32518,31918
33012,32516,31917
33007,32521,31915
33004,32518,31916
33004,32525,31914
33008,32523,31915
33007,32523,31918
33007,32524,31907
33006,32516,31911
33011,32516,31917
33012,32524,31905
33007,32527,31912
33009,32529,31912
33013,32530,31913
33012,32530,31906
33012,32532,31909
33011,32532,31907
33014,32525,31908
33008,32525,31903
33008,32524,31901
33013,32521,31903
33012,32521,31900
33010,32522,31904
33009,32527,31902
33007,32526,31896
33011,32527,31902
33009,32530,31900
33010,32529,31893
33008,32532,31893
33008,32530,31892
33005,32530,31887
33010,32531,31887
33013,32532,31891
33015,32532,31898
33009,32529,31895
33013,32537,31892
33012,32535,31896
33013,32536,31896
33014,32536,31890
33015,32540,31890
33016,32538,31890
33014,32539,31890
33012,32541,31892
33010,32538,31892
33012,32539,31890
33014,32540,31886
33011,32536,31890
33009,32548,31891
33012,32539,31892
33015,32540,31889
33010,32543,31888
33014,32541,31893
33016,32545,31893
33016,32554,31893
33013,32553,31888
33013,32552,31896
33011,32551,31887
33011,32552,31885
33013,32548,31891
