33219,32206,32893
33216,32209,32843
33214,32204,32784
33214,32204,32730
33214,32201,32677
33209,32198,32632
33209,32207,32581
33205,32202,32513
33206,32197,32448
33206,32201,32369
33206,32199,32306
33203,32193,32267
33203,32196,32232
33201,32193,32203
33194,32197,32178
33197,32191,32158
33187,32185,32144
33187,32186,32138
33186,32186,32128
33183,32181,32121
33175,32177,32119
33177,32178,32108
33176,32177,32105
33176,32187,32101
33174,32184,32101
33172,32178,32102
33168,32176,32099
33167,32179,32090
33164,32173,32087
33165,32173,32083
33153,32169,32086
33152,32170,32087
33147,32168,32086
33147,32161,32084
33140,32162,32079
33147,32167,32072
33137,32166,32073
33139,32168,32073
33137,32173,32068
33132,32172,32070
33128,32173,32067
33127,32168,32068
33121,32163,32064
33119,32157,32066
33115,32156,32060
33111,32160,32057
33111,32159,32056
33105,32165,32054
33110,32165,32053
33106,32159,32057
33100,32163,32052
33099,32154,32049
33098,32157,32048
33092,32157,32048
33090,32158,32044
33082,32155,32048
33090,32154,32043
33085,32159,32044
33082,32162,32039
33080,32164,32040
33074,32164,32045
33075,32161,32041
33066,32165,32037
33060,32158,32037
33058,32154,32033
33065,32158,32030
33063,32161,32036
33058,32160,32029
33055,32157,32029
33055,32157,32031
33048,32162,32038
33044,32154,32027
33041,32167,32031
33038,32161,32028
33035,32159,32029
33029,32159,32022
33029,32158,32022
33024,32162,32024
33022,32161,32024
33018,32169,32021
33019,32164,32019
33016,32164,32017
33010,32170,32017
33007,32165,32022
33008,32162,32017
33003,32159,32022
33003,32162,32019
33000,32161,32014
32999,32166,32011
32997,32171,32016
32991,32168,32016
32988,32167,32017
32986,32166,32016
32980,32170,32010
32978,32169,32010
32976,32173,32013
32969,32176,32010
32969,32175,32008
32970,32173,32007
32972,32180,32009
32965,32176,32013
32963,32177,32006
32959,32178,32006
32957,32174,32003
32954,32177,32006
32949,32177,32006
32943,32176,32008
32943,32175,31999
32942,32181,32002
32943,32183,31998
32935,32172,31998
32933,32181,31996
32935,32179,31995
32929,32172,31997
32925,32173,32000
32929,32185,32000
32925,32178,31996
32920,32175,31995
32916,32184,31995
32912,32187,31996
32913,32182,31990
32911,32181,31988
32910,32181,31992
32906,32178,31991
32902,32179,31986
32902,32179,31986
32897,32181,31989
32895,32178,31992
32895,32179,31994
32892,32184,31990
32886,32181,31992
32883,32182,31992
32883,32183,31987
32878,32183,31985
32876,32175,31989
32876,32176,31989
32874,32173,31988
32870,32173,31982
32868,32173,31985
32870,32178,31981
32867,32187,31983
32864,32181,31983
32861,32179,31980
32862,32176,31985
32854,32174,31976
32855,32167,31976
32853,32169,31974
32846,32170,31979
32843,32168,31976
32847,32171,31982
32839,32167,31973
32840,32160,31976
32843,32157,31974
32838,32156,31970
32832,32156,31976
32830,32159,31971
32829,32159,31974
32825,32162,31969
32826,32158,31971
32824,32157,31969
32822,32160,31973
32820,32164,31966
32821,32165,31959
32821,32155,31963
32814,32154,31964
32815,32152,31964
32812,32159,31963
32810,32156,31961
32810,32151,31958
32809,32153,31964
32806,32153,31960
32807,32143,31956
32807,32146,31960
32801,32146,31961
32795,32144,31962
32799,32149,31955
32796,32147,31958
32794,32145,31956
32788,32142,31954
32789,32144,31958
32789,32150,31952
32789,32141,31951
32784,32141,31948
32779,32140,31953
32778,32132,31953
32774,32133,31953
32776,32133,31960
32777,32135,31955
32774,32132,31949
32775,32134,31953
32770,32127,31949
32764,32125,31945
32766,32124,31953
32765,32120,31950
32760,32122,31943
32763,32123,31946
32759,32131,31944
32762,32129,31947
32765,32123,31946
32760,32125,31946
32761,32118,31945
32757,32116,31945
32758,32114,31943
32750,32116,31942
32755,32118,31935
32756,32110,31941
32749,32108,31939
32752,32110,31943
32750,32104,31938
32745,32107,31936
32749,32106,31932
32749,32101,31928
32742,32099,31930
32744,32101,31928
32740,32099,31921
32737,32099,31916
32739,32098,31913
32738,32102,31913
32736,32097,31918
32735,32097,31916
32728,32093,31911
32733,32085,31908
32731,32087,31916
32730,32091,31913
32730,32091,31911
32725,32090,31914
32725,32096,31908
32726,32091,31900
32722,32088,31901
32726,32089,31902
32723,32085,31903
32721,32078,31896
32724,32081,31893
32725,32079,31891
32718,32081,31890
32726,32079,31887
32718,32074,31880
32714,32074,31877
32716,32070,31879
32722,32076,31874
32714,32077,31874
32713,32074,31870
32719,32078,31863
32713,32081,31864
32710,32074,31862
32711,32074,31859
32705,32072,31860
32709,32070,31852
32705,32069,31852
32712,32066,31847
32709,32073,31842
32712,32072,31840
32710,32067,31834
32706,32072,31837
32709,32066,31833
32709,32075,31830
32703,32069,31826
32701,32071,31824
32704,32071,31820
32703,32076,31822
32701,32073,31816
32700,32072,31814
32700,32071,31814
32699,32073,31807
32698,32073,31802
32699,32072,31797
32701,32076,31793
32693,32073,31795
32696,32083,31788
32700,32079,31781
32700,32081,31782
32696,32081,31780
32697,32089,31777
32697,32084,31775
32694,32082,31765
32685,32083,31763
32691,32085,31760
32690,32088,31753
32693,32089,31753
32691,32096,31753
32692,32099,31748
32692,32099,31743
32691,32101,31743
32692,32100,31736
32688,32094,31736
32684,32100,31730
32685,32103,31730
32688,32101,31723
32692,32102,31720
32693,32107,31716
32683,32107,31707
32686,32110,31705
32687,32114,31703
32689,32112,31700
32689,32109,31695
32685,32108,31689
32684,32112,31686
32680,32115,31680
32684,32122,31675
32682,32125,31672
32684,32126,31671
32683,32120,31668
32681,32118,31660
32684,32118,31650
32678,32120,31652
32676,32114,31651
32674,32116,31652
32680,32128,31646
32679,32126,31639
32683,32126,31634
32678,32123,31628
32679,32125,31625
32675,32131,31617
32675,32126,31617
32672,32131,31619
32673,32129,31610
32675,32131,31601
32673,32131,31598
32676,32139,31600
32678,32131,31589
32673,32132,31590
32672,32132,31585
32676,32138,31582
32673,32130,31577
32670,32137,31569
32671,32141,31567
32673,32146,31564
32665,32146,31558
32672,32148,31556
32672,32154,31558
32672,32154,31549
32671,32150,31548
32672,32157,31544
32670,32164,31535
32670,32166,31538
32670,32170,31530
32665,32172,31520
32668,32174,31519
32665,32174,31516
32664,32173,31516
32663,32183,31511
32663,32185,31507
32663,32188,31505
32662,32188,31500
32662,32194,31498
32659,32197,31486
32661,32198,31486
32662,32200,31488
32663,32204,31484
32660,32212,31479
32656,32211,31470
32659,32211,31467
32662,32214,31464
32658,32219,31466
32657,32218,31460
32656,32228,31457
32654,32230,31446
32653,32236,31446
32658,32242,31448
32657,32245,31445
32656,32244,31440
32657,32249,31436
32653,32253,31435
32652,32261,31433
32651,32262,31433
32651,32266,31431
32650,32265,31425
32650,32270,31427
32654,32271,31426
32657,32274,31426
32654,32273,31418
32656,32273,31414
32649,32287,31419
32648,32293,31413
32648,32297,31415
32647,32317,31414
32648,32326,31404
32645,32334,31401
32643,32333,31401
32644,32332,31401
32642,32336,31400
32646,32338,31395
32642,32346,31392
32641,32349,31391
32638,32351,31387
32637,32353,31386
32635,32365,31389
32635,32370,31385
32639,32370,31384
32645,32375,31386
32638,32381,31383
32634,32386,31382
32636,32395,31385
32638,32399,31378
32638,32403,31374
32634,32408,31372
32632,32407,31374
32633,32413,31377
32631,32410,31373
32629,32418,31375
32627,32417,31375
32629,32417,31375
32624,32426,31375
32629,32432,31368
32626,32440,31370
32630,32443,31371
32623,32450,31374
32624,32453,31371
32626,32459,31369
32624,32459,31374
32621,32463,31368
32623,32471,31366
32624,32470,31371
32622,32479,31373
32622,32479,31374
32620,32485,31376
32619,32492,31371
32617,32494,31371
32619,32501,31374
32620,32502,31374
32616,32503,31370
32617,32505,31370
32617,32513,31372
32614,32517,31376
32609,32520,31366
32612,32529,31364
32615,32528,31366
32608,32535,31362
32610,32546,31368
32608,32551,31367
32610,32546,31361
32610,32550,31365
32608,32557,31368
32609,32570,31364
32611,32570,31366
32604,32576,31375
32605,32578,31376
32601,32584,31372
32604,32589,31375
32606,32590,31384
32601,32592,31402
32600,32595,31408
32602,32600,31408
32600,32610,31413
32600,32612,31414
32596,32619,31412
32602,32622,31411
32600,32623,31411
32602,32630,31412
32598,32634,31410
32601,32632,31409
32594,32644,31412
32596,32644,31420
32598,32644,31421
32596,32657,31426
32599,32670,31432
32597,32671,31430
32593,32681,31434
32592,32690,31439
32591,32687,31447
32592,32692,31450
32587,32693,31455
32588,32699,31456
32592,32704,31462
32588,32701,31461
32584,32710,31469
32585,32718,31478
32589,32723,31487
32583,32731,31497
32590,32731,31506
32590,32735,31511
32583,32744,31517
32586,32744,31526
32585,32749,31529
32578,32760,31531
32578,32767,31535
32579,32767,31536
32581,32776,31535
32584,32786,31543
32580,32797,31542
32580,32797,31543
32572,32798,31549
32575,32802,31553
32577,32804,31560
32572,32820,31563
32570,32830,31572
32572,32833,31576
32569,32835,31579
32573,32838,31586
32574,32841,31591
32571,32842,31598
32566,32849,31605
32568,32853,31614
32572,32855,31621
32569,32858,31617
32566,32852,31627
32568,32854,31635
32564,32861,31633
32564,32865,31646
32565,32858,31653
32560,32863,31663
32562,32857,31667
32555,32860,31681
32556,32854,31679
32555,32852,31682
32557,32852,31692
32556,32858,31694
32554,32864,31697
32560,32867,31705
32552,32867,31708
32551,32873,31715
32549,32879,31720
32549,32881,31727
32546,32885,31732
32547,32883,31739
32546,32890,31748
32543,32899,31751
32546,32899,31758
32544,32902,31761
32547,32906,31769
32546,32909,31779
32544,32913,31780
32539,32919,31786
32533,32921,31789
32539,32931,31810
32536,32932,31832
32537,32943,31846
32530,32936,31848
32529,32943,31853
32534,32947,31855
32532,32955,31852
32526,32961,31854
32524,32961,31858
32524,32964,31862
32526,32964,31866
32526,32974,31872
32525,32972,31872
32522,32981,31878
32522,32985,31881
32518,32992,31887
32517,33003,31891
32517,33014,31894
32517,33009,31898
32513,33016,31908
32511,33015,31910
32512,33016,31912
32511,33014,31921
32508,33022,31922
32505,33027,31929
32505,33026,31936
32506,33035,31942
32503,33042,31944
32504,33052,31949
32502,33060,31951
32502,33059,31954
32498,33066,31953
32495,33068,31959
32498,33067,31962
32493,33066,31971
32489,33068,31976
32485,33069,31978
32487,33073,31976
32488,33077,31978
32479,33086,31984
32474,33091,31984
32478,33098,31988
32473,33105,31993
32469,33109,31990
32471,33113,31997
32466,33115,32007
32466,33120,32004
32467,33126,32012
32459,33134,32018
32455,33134,32016
32458,33146,32014
32456,33143,32013
32448,33149,32020
32447,33154,32019
32449,33159,32023
32440,33163,32026
32437,33161,32028
32431,33165,32033
32430,33168,32031
32427,33175,32031
32424,33185,32027
32426,33189,32032
32418,33188,32041
32414,33192,32045
32414,33197,32044
32416,33199,32042
32407,33197,32043
32406,33200,32041
32402,33206,32046
32400,33202,32047
32396,33211,32042
32391,33220,32046
32390,33224,32045
32389,33228,32046
32382,33232,32044
32377,33236,32047
32374,33246,32044
32366,33250,32050
32365,33250,32046
32360,33250,32039
32362,33254,32041
32356,33264,32048
32357,33254,32051
32351,33262,32046
32351,33269,32048
32344,33276,32050
32341,33279,32051
32342,33290,32046
32333,33288,32046
32332,33300,32049
32326,33302,32044
32321,33299,32042
32316,33300,32047
32314,33309,32048
32315,33305,32045
32312,33312,32042
32307,33317,32046
32302,33325,32043
32293,33317,32046
32289,33323,32043
32293,33329,32047
32283,33331,32052
32281,33335,32047
32279,33340,32044
32279,33343,32041
32273,33349,32043
32266,33344,32040
32263,33346,32042
32260,33351,32045
32258,33359,32044
32256,33364,32039
32248,33368,32039
32243,33370,32040
32244,33374,32043
32237,33371,32044
32233,33378,32042
32225,33384,32042
32223,33388,32039
32220,33391,32044
32220,33394,32039
32219,33404,32046
32211,33403,32039
32209,33402,32037
32205,33408,32042
32201,33407,32044
32196,33407,32046
32191,33410,32046
32189,33413,32048
32182,33422,32047
32182,33424,32048
32179,33435,32048
32174,33446,32045
32171,33442,32041
32170,33449,32040
32165,33451,32040
32159,33450,32044
32158,33448,32044
32150,33454,32040
32149,33452,32042
32147,33446,32039
32141,33450,32041
32136,33452,32043
32133,33461,32045
32134,33468,32039
32131,33473,32046
32122,33474,32044
32122,33472,32048
32121,33475,32049
32118,33476,32044
32111,33476,32041
32106,33482,32041
32103,33477,32042
32101,33486,32040
32098,33481,32043
32093,33488,32047
32091,33497,32046
32087,33492,32049
32084,33503,32046
32086,33494,32047
32079,33497,32049
32078,33501,32049
32074,33508,32051
32071,33517,32054
32067,33506,32053
32066,33513,32049
32058,33519,32050
32057,33521,32048
32056,33526,32055
32053,33526,32058
32046,33530,32063
32042,33537,32064
32038,33533,32059
32042,33531,32058
32033,33536,32059
32034,33541,32059
32033,33551,32061
32034,33551,32066
32027,33544,32069
32027,33551,32070
32024,33550,32067
32021,33554,32066
32018,33546,32077
32021,33546,32192
32016,33553,32324
32013,33557,32430
32011,33562,32504
32011,33560,32558
32009,33560,32606
32005,33569,32648
32004,33581,32688
32004,33585,32731
31998,33586,32766
31995,33580,32802
31994,33578,32834
31993,33576,32860
31993,33579,32884
31986,33581,32904
31985,33577,32918
31983,33579,32929
31981,33579,32940
31981,33583,32946
31978,33586,32952
31979,33587,32955
31977,33595,32956
31976,33594,32965
31973,33599,32965
31974,33594,32965
31976,33596,32964
31976,33597,32967
31975,33597,32977
31972,33602,32977
31973,33605,32971
31968,33605,32974
31967,33603,32978
31967,33604,32976
31966,33608,32981
31963,33602,32978
31963,33602,32985
31956,33605,32981
31961,33609,32985
31959,33607,32993
31955,33609,32995
31955,33613,32995
31953,33614,32996
31952,33611,33002
31954,33609,33003
31952,33607,33005
31954,33612,33009
31953,33618,33008
31951,33622,33011
31951,33623,33014
31946,33622,33016
31950,33615,33014
31945,33617,33016
31946,33618,33020
31947,33622,33022
31952,33613,33028
31946,33617,33025
31950,33620,33025
31951,33622,33036
31944,33627,33037
31948,33623,33033
31950,33624,33042
31952,33627,33038
31950,33635,33043
31954,33632,33051
31952,33622,33053
31955,33626,33061
31954,33629,33063
31949,33622,33068
31948,33621,33065
31950,33618,33061
31948,33629,33066
31949,33620,33068
31953,33621,33069
31956,33620,33073
31955,33619,33076
31958,33624,33079
31953,33621,33076
31951,33614,33075
31951,33615,33074
31961,33615,33072
31960,33623,33085
31957,33619,33094
31961,33620,33103
31959,33628,33101
31959,33618,33100
31960,33618,33110
31961,33620,33110
31962,33625,33117
31963,33622,33116
31963,33622,33118
31962,33628,33117
31965,33619,33120
31964,33616,33118
31965,33617,33126
31962,33614,33122
31964,33622,33120
31965,33615,33127
31968,33612,33121
31966,33610,33127
31967,33616,33129
31966,33616,33136
31970,33614,33140
31972,33614,33141
31974,33615,33140
31970,33614,33148
31969,33614,33149
31972,33616,33154
31972,33614,33157
31973,33613,33158
31973,33610,33160
31972,33619,33162
31970,33618,33164
31971,33619,33166
31970,33612,33168
31971,33610,33173
31972,33603,33176
31973,33600,33177
31969,33605,33179
31973,33597,33179
31972,33598,33182
31973,33601,33193
31976,33595,33192
31975,33598,33197
31974,33601,33207
31970,33599,33208
31971,33597,33203
31970,33595,33206
31972,33591,33208
31969,33590,33208
31971,33597,33215
31972,33589,33217
31966,33586,33218
31971,33588,33223
31964,33586,33229
31963,33575,33229
31964,33575,33227
31966,33576,33232
31962,33573,33234
31963,33574,33236
31965,33576,33243
31967,33575,33252
31966,33572,33249
31969,33571,33251
31970,33563,33258
31963,33563,33260
31966,33559,33263
31964,33556,33269
31958,33543,33273
31961,33544,33275
31954,33547,33274
31953,33546,33279
31955,33540,33283
31952,33534,33280
31950,33537,33288
31952,33529,33291
31950,33525,33295
31951,33528,33303
31944,33528,33301
31944,33520,33301
31946,33513,33306
31950,33508,33315
31942,33512,33320
31944,33511,33317
31935,33509,33322
31936,33505,33325
31938,33496,33329
31935,33491,33336
31934,33481,33338
31931,33482,33335
31929,33480,33341
31928,33486,33348
31925,33478,33353
31923,33482,33352
31922,33476,33353
31919,33472,33360
31919,33467,33358
31916,33461,33359
31913,33458,33368
31915,33460,33369
31910,33454,33370
31904,33449,33378
31909,33444,33390
31907,33448,33388
31909,33446,33387
31903,33448,33388
31899,33439,33395
31902,33443,33395
31900,33426,33400
31899,33424,33402
31898,33422,33411
31894,33428,33410
31889,33411,33416
31887,33412,33419
31887,33413,33423
31885,33408,33426
31884,33403,33425
31882,33411,33436
31877,33398,33446
31873,33400,33443
31873,33397,33450
31874,33392,33451
31874,33387,33449
31874,33381,33456
31874,33379,33454
31866,33365,33462
31870,33373,33468
31866,33371,33469
31862,33367,33472
31857,33363,33478
31855,33363,33483
31853,33357,33492
31853,33351,33493
31850,33354,33493
31849,33355,33501
31854,33345,33502
31845,33345,33501
31840,33339,33509
31838,33337,33499
31840,33332,33506
31842,33338,33509
31842,33337,33510
31842,33329,33515
31836,33326,33524
31837,33321,33527
31840,33318,33528
31839,33315,33534
31834,33311,33544
31836,33311,33539
31834,33307,33542
31832,33308,33553
31828,33302,33549
31831,33298,33556
31830,33295,33560
31828,33288,33558
31829,33283,33563
31828,33271,33564
31830,33281,33568
31830,33276,33576
31833,33272,33577
31829,33271,33578
31829,33271,33576
31829,33262,33582
31832,33266,33590
31839,33258,33593
31838,33264,33594
31835,33260,33596
31834,33254,33598
31836,33253,33603
31831,33253,33608
31835,33246,33616
31836,33247,33618
31834,33241,33619
31833,33243,33620
31835,33241,33621
31838,33235,33620
31839,33238,33624
31840,33229,33631
31842,33227,33628
31838,33223,33631
31840,33219,33632
31840,33227,33633
31841,33213,33636
31846,33215,33643
31844,33208,33642
31848,33203,33643
31850,33203,33652
31848,33204,33654
31850,33202,33656
31850,33193,33659
31852,33188,33655
31853,33192,33661
31846,33185,33658
31849,33186,33667
31853,33181,33666
31850,33186,33670
31846,33180,33677
31854,33179,33673
31855,33176,33676
31858,33178,33676
31859,33184,33686
31860,33179,33684
31861,33165,33691
31864,33167,33691
31866,33164,33692
31869,33161,33692
31866,33156,33694
31870,33161,33699
31869,33157,33703
31878,33160,33701
31874,33152,33702
31879,33150,33702
31887,33148,33704
31888,33141,33704
31891,33133,33713
31890,33135,33708
31894,33134,33706
31901,33132,33709
31904,33134,33708
31909,33131,33711
31912,33136,33712
31916,33136,33718
31922,33129,33716
31921,33126,33718
31926,33121,33721
31936,33116,33718
31940,33118,33724
31944,33109,33734
31946,33109,33725
31948,33110,33726
31952,33105,33727
31959,33100,33728
31961,33103,33731
31969,33099,33731
31973,33096,33730
31979,33096,33730
31985,33096,33735
31986,33094,33737
31989,33094,33736
31996,33086,33737
32006,33086,33731
32012,33089,33736
32016,33081,33738
32018,33081,33743
32027,33080,33744
32027,33084,33740
32034,33074,33746
32035,33070,33746
32039,33067,33740
32048,33073,33741
32051,33073,33740
32055,33074,33738
32063,33069,33741
32067,33069,33744
32073,33069,33741
32079,33058,33746
32082,33057,33745
32094,33062,33751
32100,33050,33746
32103,33048,33742
32110,33047,33746
32114,33050,33748
32122,33045,33742
32134,33036,33747
32154,33045,33746
32175,33041,33744
32188,33034,33743
32197,33035,33745
32198,33035,33750
32196,33034,33745
32206,33038,33740
32207,33029,33737
32210,33026,33734
32216,33021,33739
32217,33021,33737
32222,33014,33740
32229,33015,33737
32227,33006,33736
32226,33009,33739
32229,33010,33740
32240,33011,33746
32243,33008,33741
32249,33009,33741
32248,33009,33740
32256,33001,33739
32262,32996,33741
32266,32997,33744
32270,32996,33745
32280,32998,33747
32282,32992,33735
32290,32996,33738
32301,32988,33732
32309,32982,33734
32310,32982,33733
32316,32975,33733
32319,32972,33733
32323,32966,33735
32333,32971,33729
32340,32972,33729
32344,32970,33731
32356,32966,33725
32357,32965,33724
32367,32966,33727
32372,32963,33728
32386,32958,33735
32390,32957,33724
32394,32950,33729
32398,32950,33732
32406,32960,33731
32411,32957,33731
32422,32946,33734
32430,32943,33726
32432,32941,33728
32440,32945,33725
32444,32947,33722
32452,32944,33726
32460,32939,33721
32460,32932,33723
32466,32932,33726
32475,32937,33720
32482,32935,33725
32485,32925,33724
32492,32926,33715
32503,32926,33718
32512,32927,33717
32515,32927,33714
32521,32917,33719
32527,32920,33715
32534,32913,33708
32541,32915,33708
32548,32921,33706
32552,32917,33700
32560,32911,33703
32569,32913,33699
32576,32917,33699
32578,32912,33696
32586,32900,33692
32594,32902,33690
32601,32902,33684
32610,32900,33686
32612,32901,33683
32621,32902,33678
32629,32891,33677
32636,32889,33678
32641,32896,33671
32646,32894,33670
32651,32890,33663
32655,32897,33670
32659,32896,33668
32675,32888,33659
32681,32889,33650
32688,32877,33651
32694,32871,33646
32698,32872,33645
32705,32876,33640
32709,32872,33632
32718,32876,33627
32723,32875,33633
32729,32870,33625
32737,32870,33619
32744,32874,33625
32751,32878,33619
32756,32874,33618
32771,32872,33609
32774,32868,33603
32778,32870,33608
32783,32865,33603
32794,32869,33593
32811,32870,33592
32823,32865,33593
32824,32864,33591
32825,32861,33578
32827,32856,33573
32834,32864,33571
32838,32858,33570
32846,32858,33573
32848,32857,33561
32854,32860,33559
32857,32856,33557
32864,32855,33555
32873,32856,33550
32875,32855,33542
32881,32852,33543
32886,32853,33539
32892,32852,33536
32896,32859,33526
32902,32858,33523
32911,32854,33521
32919,32851,33518
32922,32849,33515
32926,32844,33510
32930,32850,33504
32937,32850,33496
32943,32846,33495
32947,32846,33487
32952,32842,33485
32959,32844,33481
32963,32842,33483
32969,32846,33473
32974,32840,33472
32983,32842,33474
32988,32843,33467
32995,32845,33460
33005,32844,33462
33012,32851,33458
33015,32849,33443
33018,32848,33444
33024,32843,33440
33031,32839,33437
33031,32837,33430
33036,32837,33431
33043,32835,33427
33049,32837,33420
33052,32836,33416
33060,32839,33419
33064,32845,33408
33072,32838,33401
33075,32832,33398
33080,32828,33394
33082,32831,33389
33083,32840,33384
33097,32837,33385
33098,32837,33380
33107,32839,33381
33113,32844,33370
33118,32840,33373
33123,32838,33364
33129,32838,33365
33134,32838,33358
33139,32836,33353
33146,32840,33350
33145,32837,33345
33150,32836,33338
33154,32834,33337
33159,32832,33334
33168,32834,33337
33169,32835,33334
33173,32838,33331
33181,32838,33323
33184,32834,33319
33187,32834,33315
33197,32835,33317
33203,32844,33306
33207,32838,33304
33215,32836,33304
33216,32835,33300
33223,32834,33298
33228,32838,33294
33232,32826,33287
33240,32837,33281
33247,32843,33283
33252,32834,33272
33248,32834,33267
33254,32833,33266
33261,32828,33267
33268,32829,33260
33276,32834,33263
33276,32832,33260
33285,32832,33255
33282,32833,33245
33285,32839,33250
33292,32836,33246
33298,32835,33246
33304,32835,33241
33305,32837,33242
33311,32840,33226
33313,32832,33230
33322,32833,33223
33328,32830,33223
33332,32835,33224
33335,32833,33215
33339,32830,33217
33352,32826,33211
33354,32822,33207
33356,32824,33205
33363,32828,33203
33364,32823,33204
33368,32822,33204
33379,32820,33193
33386,32822,33193
33384,32829,33190
33389,32823,33188
33395,32823,33187
33401,32823,33186
33404,32826,33183
33414,32829,33184
33418,32826,33180
33415,32826,33182
33424,32822,33174
33432,32821,33169
33437,32820,33169
33438,32822,33170
33441,32820,33165
33447,32820,33163
33442,32818,33156
33453,32815,33152
33457,32816,33159
33457,32816,33148
33465,32821,33144
33471,32810,33149
33473,32816,33141
33478,32811,33142
33487,32814,33141
33491,32809,33138
33498,32825,33138
33503,32816,33133
33502,32815,33129
33507,32820,33135
33511,32811,33133
33519,32816,33127
33521,32810,33123
33526,32809,33118
33527,32806,33121
33537,32808,33117
33544,32810,33113
33548,32808,33117
33550,32803,33114
33557,32808,33114
33560,32799,33114
33566,32795,33113
33573,32799,33107
33570,32794,33108
33577,32799,33105
33580,32802,33101
33586,32802,33103
33591,32800,33103
33600,32798,33097
33607,32802,33098
33610,32796,33097
33607,32795,33096
33615,32788,33089
33618,32792,33091
33625,32791,33083
33632,32792,33084
33632,32783,33087
33636,32780,33082
33638,32778,33080
33644,32778,33082
33651,32772,33076
33658,32770,33076
33659,32765,33079
33665,32763,33081
33666,32762,33076
33671,32758,33079
33681,32761,33074
33684,32754,33070
33689,32751,33069
33699,32754,33071
33707,32749,33070
33715,32750,33068
33718,32745,33068
33720,32743,33062
33724,32738,33064
33727,32736,33060
33731,32730,33062
33736,32722,33052
33738,32720,33052
33741,32718,33052
33747,32714,33051
33751,32712,33057
33752,32703,33050
33758,32708,33050
33764,32702,33051
33772,32695,33050
33773,32694,33051
33773,32684,33042
33786,32680,33044
33797,32681,33038
33795,32681,33042
33799,32677,33040
33803,32673,33044
33804,32669,33040
33812,32664,33041
33815,32662,33039
33820,32656,33033
33826,32651,33039
33830,32642,33033
33835,32638,33030
33839,32635,33027
33850,32638,33026
33850,32626,33029
33852,32627,33031
33856,32620,33034
33864,32609,33031
33872,32613,33028
33876,32605,33027
33875,32605,33019
33882,32601,33020
33888,32595,33024
33893,32595,33025
33898,32590,33027
33903,32577,33019
33908,32576,33016
33912,32568,33015
33917,32570,33014
33920,32568,33012
33930,32559,33010
33932,32555,33010
33933,32546,33004
33934,32542,33002
33940,32542,33006
33944,32534,33004
33952,32528,33000
33958,32521,32996
33966,32515,32995
33966,32510,32993
33971,32507,32991
33975,32503,32989
33980,32500,32991
33987,32503,32986
33998,32497,32992
34001,32488,32986
34000,32481,32978
34002,32474,32974
34004,32468,32972
34009,32465,32965
34016,32458,32956
34025,32451,32954
34028,32442,32942
34030,32434,32934
34038,32428,32920
34042,32421,32909
34045,32415,32890
34049,32411,32871
34053,32409,32845
34060,32403,32814
34060,32400,32782
34070,32394,32753
34075,32393,32729
34074,32384,32703
34077,32384,32667
34086,32378,32635
34091,32368,32598
34092,32364,32565
34099,32357,32524
34101,32347,32467
34104,32344,32419
34108,32337,32359
34114,32329,32314
34117,32318,32278
34118,32311,32245
34122,32303,32217
34127,32307,32197
34132,32300,32177
34139,32295,32163
34142,32286,32147
34139,32286,32134
34148,32281,32129
34150,32275,32122
34159,32270,32120
34158,32264,32114
34159,32254,32108
34162,32245,32104
34172,32249,32104
34171,32243,32100
34177,32237,32096
34179,32229,32093
34185,32220,32093
34190,32214,32089
34191,32203,32081
34200,32200,32088
34201,32197,32086
34201,32189,32081
34206,32191,32079
34203,32183,32077
34209,32177,32071
34213,32170,32073
34214,32168,32070
34221,32165,32064
34223,32153,32066
34226,32146,32058
34227,32140,32057
34231,32135,32055
34231,32133,32053
34234,32126,32049
34239,32121,32050
34237,32114,32043
34237,32112,32044
34244,32109,32040
34247,32104,32037
34249,32095,32032
34252,32089,32023
34255,32086,32030
34259,32076,32029
34257,32071,32017
34259,32075,32021
34260,32064,32018
34261,32059,32018
34265,32055,32017
34268,32042,32012
34273,32039,32007
34273,32035,32004
34274,32027,32002
34278,32024,31995
34280,32024,31992
34280,32023,31986
34283,32015,31981
34280,32005,31980
34289,32003,31977
34282,31999,31972
34287,31990,31976
34283,31988,31968
34284,31986,31963
34292,31982,31964
34293,31979,31956
34296,31971,31953
34293,31965,31953
34297,31963,31955
34300,31960,31948
34305,31950,31942
34308,31951,31940
34304,31945,31937
34305,31939,31936
34305,31936,31930
34306,31941,31921
34305,31934,31920
34298,31927,31917
34305,31921,31910
34308,31914,31906
34310,31912,31909
34304,31908,31903
34309,31898,31902
34310,31899,31897
34306,31899,31896
34306,31891,31891
34310,31884,31888
34309,31883,31876
34308,31885,31877
34310,31884,31875
34308,31881,31864
34309,31879,31862
34309,31871,31858
34304,31870,31858
34307,31863,31853
34312,31861,31850
34312,31853,31852
34308,31846,31842
34305,31843,31836
34302,31840,31837
34303,31846,31831
34301,31840,31831
34303,31842,31824
34307,31845,31817
34304,31837,31813
34305,31838,31811
34305,31826,31810
34306,31824,31810
34308,31824,31798
34307,31823,31796
34303,31819,31792
34305,31818,31787
34295,31808,31787
34294,31806,31781
34301,31805,31778
34302,31798,31774
34298,31802,31775
34293,31798,31765
34290,31798,31763
34292,31791,31761
34285,31789,31754
34286,31798,31750
34282,31789,31747
34282,31788,31740
34278,31781,31743
34284,31781,31744
34278,31787,31741
34270,31782,31736
34270,31786,31727
34268,31781,31730
34268,31769,31722
