32631,32917,33344
32630,32921,33345
32628,32919,33343
32628,32913,33346
32628,32913,33345
32627,32911,33342
32628,32909,33349
32628,32905,33341
32629,32906,33340
32626,32909,33341
32625,32908,33336
32628,32909,33338
32628,32908,33340
32628,32908,33339
32628,32910,33340
32624,32916,33342
32628,32918,33340
32627,32911,33344
32629,32913,33341
32628,32905,33342
32629,32905,33341
32629,32900,33343
32630,32902,33344
32630,32915,33340
32630,32909,33337
32628,32917,33341
32625,32914,33339
32628,32916,33337
32627,32909,33338
32630,32911,33330
32626,32906,33331
32627,32903,33332
32624,32900,33336
32628,32896,33336
32627,32897,33338
32626,32902,33333
32628,32905,33332
32629,32903,33336
32630,32902,33335
32628,32903,33334
32628,32903,33326
32630,32905,33325
32632,32903,33324
32631,32899,33329
32631,32900,33324
32631,32896,33326
32629,32900,33323
32631,32901,33326
32628,32902,33326
32631,32904,33322
32630,32901,33330
32626,32908,33320
32627,32907,33322
32626,32908,33325
32623,32903,33313
32628,32903,33316
32631,32901,33320
32627,32901,33313
32628,32898,33317
32631,32900,33323
32631,32895,33319
32628,32900,33322
32627,32898,33317
32623,32893,33308
32626,32895,33315
32628,32903,33315
32630,32900,33314
32631,32899,33314
32628,32900,33312
32631,32894,33313
32626,32889,33310
32629,32887,33307
32629,32886,33308
32629,32888,33304
32626,32888,33305
32625,32894,33303
32625,32890,33302
32628,32887,33302
32631,32892,33298
32633,32893,33297
32632,32888,33298
32634,32886,33300
32634,32886,33295
32632,32884,33296
32630,32882,33293
32629,32883,33293
32626,32882,33294
32629,32882,33287
32628,32884,33294
32634,32891,33291
32631,32884,33278
32631,32886,33288
32630,32891,33282
32633,32885,33281
32632,32882,33279
32636,32877,33281
32634,32875,33280
32632,32874,33277
32636,32883,33280
32636,32879,33281
32633,32875,33278
32632,32880,33272
32636,32879,33276
32638,32878,33276
32640,32874,33269
32642,32884,33275
32639,32881,33268
32637,32877,33267
32636,32872,33267
32640,32866,33265
32639,32868,33261
32638,32869,33265
32642,32871,33257
32642,32872,33262
32640,32870,33260
32641,32871,33261
32641,32874,33261
32644,32874,33259
32645,32872,33253
32646,32870,33259
32645,32866,33258
32646,32867,33250
32642,32863,33246
32645,32866,33250
32644,32860,33252
32645,32864,33252
32649,32863,33245
32651,32859,33246
32649,32863,33244
32656,32863,33245
32653,32860,33246
32651,32857,33241
32651,32853,33239
32649,32851,33238
32647,32849,33229
32649,32844,33240
32651,32850,33242
32653,32849,33233
32655,32853,33235
32661,32852,33237
32658,32850,33228
32654,32850,33234
32654,32847,33233
32656,32847,33230
32658,32844,33230
32658,32845,33228
32659,32846,33224
32663,32837,33221
32662,32838,33224
32659,32841,33219
32662,32840,33220
32668,32836,33213
32667,32835,33223
32667,32833,33219
32668,32829,33217
32664,32831,33216
32667,32828,33214
32669,32824,33212
32670,32826,33212
32671,32826,33219
32672,32822,33214
32674,32821,33214
32669,32827,33211
32670,32825,33213
32672,32819,33211
32673,32820,33209
32677,32814,33212
32676,32813,33208
32678,32818,33205
32676,32817,33210
32676,32816,33199
32677,32811,33200
32679,32814,33202
32677,32807,33201
32676,32806,33199
32678,32801,33193
32678,32807,33193
32679,32806,33197
32680,32810,33194
32679,32807,33197
32681,32809,33196
32685,32810,33188
32684,32808,33191
32683,32803,33194
32687,32800,33191
32686,32794,33190
32687,32796,33187
32686,32794,33184
32686,32799,33189
32687,32793,33184
32688,32790,33186
32687,32794,33184
32688,32793,33181
32691,32791,33184
32691,32797,33181
32689,32796,33181
32691,32790,33180
32692,32788,33180
32692,32789,33180
32693,32788,33181
32691,32779,33178
32696,32781,33177
32698,32785,33177
32696,32779,33174
32695,32774,33179
32697,32774,33177
32696,32776,33175
32693,32779,33175
32696,32775,33174
32692,32773,33171
32695,32773,33173
32695,32768,33169
32691,32757,33172
32696,32758,33171
32693,32758,33166
32695,32762,33170
32695,32762,33169
32696,32762,33163
32700,32758,33167
32700,32757,33165
32697,32760,33161
32697,32758,33164
32701,32756,33161
32697,32755,33162
32697,32752,33162
32700,32753,33160
32700,32748,33163
32699,32746,33158
32697,32750,33159
32698,32754,33156
32699,32750,33156
32699,32745,33153
32702,32745,33157
32704,32752,33160
32700,32746,33156
32701,32741,33153
32700,32737,33150
32698,32736,33152
32700,32734,33152
32702,32735,33147
32702,32733,33147
32698,32735,33141
32703,32737,33145
32702,32732,33150
32701,32731,33141
32702,32732,33144
32701,32729,33146
32705,32728,33142
32701,32724,33141
32701,32721,33141
32699,32721,33139
32697,32723,33140
32700,32718,33133
32701,32720,33134
32697,32717,33139
32697,32717,33134
32696,32723,33131
32698,32716,33129
32702,32717,33134
32703,32712,33133
32703,32712,33133
32698,32714,33131
32702,32714,33136
32701,32707,33128
32702,32711,33128
32700,32710,33125
32702,32709,33118
32698,32712,33124
32701,32708,33122
32701,32713,33120
32700,32711,33123
32699,32712,33116
32704,32708,33111
32698,32704,33110
32700,32693,33108
32698,32695,33107
32701,32693,33111
32702,32691,33112
32703,32695,33113
32700,32699,33111
32699,32698,33105
32699,32689,33110
32698,32695,33108
32701,32693,33109
32696,32695,33108
32701,32693,33096
32697,32693,33091
32699,32692,33093
32697,32690,33088
32697,32685,33094
32696,32684,33089
32698,32686,33093
32697,32683,33092
32700,32678,33081
32699,32680,33078
32699,32694,33084
32700,32685,33082
32695,32686,33085
32693,32688,33085
32697,32688,33084
32693,32685,33081
32700,32689,33087
32698,32691,33080
32699,32683,33079
32698,32678,33074
32689,32683,33072
32693,32684,33072
32687,32680,33064
32696,32688,33064
32696,32682,33062
32691,32680,33055
32692,32681,33058
32693,32683,33055
32695,32672,33057
32689,32677,33058
32691,32682,33054
32694,32683,33053
32689,32682,33056
32691,32681,33053
32689,32678,33053
32694,32677,33045
32690,32671,33037
32688,32672,33036
32684,32672,33044
32686,32671,33044
32692,32673,33042
32684,32667,33037
32684,32672,33038
32684,32669,33036
32684,32670,33030
32680,32669,33028
32681,32676,33030
32679,32669,33024
32679,32677,33028
32678,32678,33026
32679,32672,33028
32681,32668,33032
32684,32666,33028
32683,32667,33021
32683,32668,33026
32684,32667,33020
32673,32664,33026
32677,32668,33023
32671,32665,33014
32679,32665,33007
32676,32672,33007
32674,32664,33004
32674,32668,33000
32677,32673,33000
32670,32667,32996
32671,32668,32992
32665,32660,32984
32667,32660,32984
32671,32653,32979
32670,32656,32971
32667,32657,32970
32662,32659,32962
32665,32660,32956
32665,32666,32945
32666,32665,32930
32667,32664,32918
32667,32661,32905
32661,32665,32878
32664,32667,32843
32665,32662,32814
32666,32659,32782
32663,32658,32750
32661,32657,32724
32661,32655,32709
32661,32660,32689
32662,32657,32668
32664,32659,32642
32660,32652,32618
32659,32652,32597
32657,32650,32570
32657,32647,32545
32656,32653,32519
32655,32652,32476
32660,32651,32441
32663,32658,32401
32661,32655,32364
32657,32656,32337
32657,32652,32308
32658,32648,32289
32652,32647,32265
32651,32646,32249
32655,32648,32234
32654,32644,32221
32652,32644,32211
32654,32647,32196
32653,32648,32187
32652,32649,32171
32654,32646,32160
32650,32642,32152
32647,32641,32148
32648,32642,32141
32649,32639,32135
32650,32646,32133
32653,32640,32130
32650,32644,32127
32652,32636,32128
32648,32639,32119
32646,32635,32119
32646,32631,32114
32649,32630,32112
32648,32623,32112
32648,32622,32107
32645,32628,32108
32646,32622,32108
32643,32622,32105
32643,32623,32101
32644,32619,32101
32644,32628,32102
32642,32620,32097
32646,32615,32097
32642,32617,32096
32643,32609,32095
32644,32608,32094
32645,32604,32094
32648,32606,32095
32645,32611,32087
32642,32609,32096
32644,32616,32096
32645,32606,32098
32645,32601,32095
32643,32604,32096
32644,32602,32098
32647,32600,32095
32646,32601,32093
32646,32599,32092
32645,32597,32093
32645,32594,32093
32643,32596,32093
32641,32589,32094
32647,32588,32093
32642,32589,32095
32641,32585,32094
32641,32590,32091
32644,32591,32093
32647,32591,32090
32644,32583,32090
32643,32584,32091
32644,32587,32093
32647,32588,32094
32646,32583,32095
32645,32578,32093
32647,32577,32092
32644,32576,32091
32644,32576,32091
32644,32580,32092
32643,32568,32087
32644,32571,32087
32648,32572,32091
32646,32570,32089
32647,32565,32085
32645,32564,32089
32648,32569,32091
32648,32567,32090
32645,32567,32092
32648,32569,32092
32644,32566,32093
32650,32568,32092
32645,32566,32093
32645,32569,32090
32645,32561,32087
32645,32557,32090
32650,32558,32094
32649,32553,32087
32646,32548,32094
32645,32550,32091
32642,32546,32090
32643,32554,32090
32643,32556,32089
32647,32556,32089
32647,32551,32089
32647,32557,32089
32648,32552,32095
32649,32550,32096
32647,32544,32089
32646,32543,32089
32645,32542,32092
32649,32545,32087
32652,32538,32093
32649,32537,32096
32649,32539,32089
32647,32542,32090
32648,32541,32084
32652,32536,32091
32652,32532,32093
32649,32530,32090
32645,32534,32092
32652,32534,32094
32647,32532,32093
32653,32534,32093
32651,32535,32091
32651,32532,32096
32652,32530,32095
32652,32533,32089
32653,32530,32092
32654,32536,32092
32656,32535,32088
32654,32535,32088
32652,32529,32092
32651,32528,32090
32651,32523,32093
32652,32526,32090
32654,32523,32089
32656,32523,32092
32660,32517,32091
32660,32524,32096
32657,32521,32093
32657,32525,32092
32660,32522,32093
32657,32520,32095
32659,32520,32092
32663,32519,32091
32659,32526,32090
32663,32522,32092
32659,32523,32090
32662,32527,32093
32659,32522,32086
32665,32529,32089
32667,32533,32089
32668,32526,32089
32671,32522,32095
32666,32525,32094
32673,32521,32096
32667,32523,32084
32665,32523,32092
32670,32520,32090
32678,32524,32096
32673,32526,32088
32676,32531,32089
32675,32524,32086
32676,32527,32086
32681,32523,32088
32671,32524,32085
32674,32522,32085
32679,32522,32087
32677,32521,32084
32680,32511,32089
32682,32515,32085
32677,32517,32084
32674,32524,32091
32683,32521,32085
32681,32522,32079
32681,32520,32080
32684,32515,32084
32688,32523,32083
32682,32526,32081
32686,32515,32085
32688,32513,32083
32688,32517,32080
32687,32515,32083
32688,32513,32076
32694,32517,32073
32694,32528,32075
32692,32524,32075
32689,32522,32078
32696,32528,32078
32698,32526,32078
32704,32526,32074
32699,32518,32075
32699,32523,32076
32703,32521,32073
32706,32517,32074
32701,32523,32074
32703,32516,32067
32705,32522,32066
32701,32521,32066
32703,32527,32066
32707,32523,32067
32708,32527,32064
32712,32527,32061
32709,32525,32060
32709,32519,32056
32711,32508,32062
32709,32512,32057
32712,32509,32061
32711,32516,32061
32715,32523,32061
32716,32521,32064
32718,32525,32059
32714,32532,32059
32717,32521,32056
32713,32527,32050
32718,32523,32053
32720,32522,32050
32719,32519,32049
32722,32514,32049
32721,32519,32047
32727,32519,32045
32729,32522,32046
32724,32518,32043
32723,32521,32043
32730,32527,32047
32731,32529,32035
32729,32533,32035
32732,32525,32037
32732,32528,32036
32732,32524,32032
32735,32513,32032
32731,32513,32033
32733,32522,32032
32736,32518,32032
32737,32519,32030
32737,32524,32027
32733,32523,32020
32739,32522,32026
32740,32522,32024
32740,32517,32021
32739,32515,32023
32738,32520,32018
32743,32518,32020
32741,32517,32016
32746,32514,32014
32747,32520,32015
32741,32518,32016
32744,32520,32015
32740,32522,32013
32746,32520,32010
32748,32519,32007
32749,32528,32006
32745,32528,32007
32750,32531,32004
32751,32525,32003
32750,32522,32005
32753,32521,32004
32749,32522,32001
32754,32512,32005
32757,32518,32004
32752,32518,32000
32754,32517,31999
32756,32520,32000
32758,32523,31999
32756,32522,32004
32756,32517,32002
32758,32523,32000
32760,32518,31995
32761,32522,31996
32763,32514,31998
32766,32518,31993
32764,32518,31996
32766,32524,31993
32765,32526,31988
32766,32527,31990
32765,32519,31986
32768,32515,31990
32766,32514,31990
32765,32525,31986
32769,32511,31986
32770,32515,31985
32766,32521,31980
32768,32520,31980
32771,32521,31983
32772,32519,31981
32771,32525,31981
32769,32521,31978
32773,32525,31977
32771,32519,31980
32774,32516,31977
32770,32519,31972
32775,32520,31975
32773,32516,31973
32773,32520,31975
32777,32514,31972
32775,32520,31968
32774,32522,31970
32776,32523,31973
32776,32525,31972
32779,32525,31969
32778,32521,31967
32781,32517,31969
32783,32516,31972
32781,32511,31964
32781,32520,31968
32785,32519,31964
32783,32524,31966
32785,32525,31972
32785,32518,31969
32787,32519,31964
32785,32520,31964
32784,32521,31965
32784,32521,31970
32787,32516,31964
32785,32517,31964
32784,32522,31968
32785,32515,31962
32789,32516,31959
32791,32520,31966
32791,32522,31966
32793,32529,31968
32791,32530,31967
32796,32529,31965
32792,32531,31961
32796,32525,31960
32793,32523,31960
32796,32524,31961
32796,32527,31958
32797,32528,31962
32797,32524,31965
32796,32526,31965
32797,32524,31963
32798,32534,31966
32802,32535,31959
32801,32538,31963
32802,32534,31965
32797,32534,31964
32801,32537,31964
32803,32532,31961
32803,32528,31963
32804,32535,31964
32800,32534,31964
32800,32534,31965
32801,32530,31960
32801,32537,31959
32805,32540,31966
32805,32540,31963
32806,32536,31965
32810,32545,31966
32812,32545,31965
32811,32546,31960
32811,32542,31966
32810,32541,31961
32806,32542,31967
32814,32550,31965
32810,32545,31957
32806,32551,31964
32809,32554,31962
32809,32556,31961
32808,32551,31965
32805,32558,31962
32806,32561,31964
32809,32560,31967
32813,32555,31962
32810,32558,31965
32813,32558,31967
32810,32554,31964
32813,32560,31965
32812,32567,31969
32813,32569,31965
32812,32572,31966
32808,32570,31965
32812,32572,31963
32814,32577,31967
32811,32580,31966
32812,32583,31965
32818,32577,31965
32813,32574,31961
32818,32569,31962
32816,32574,31964
32816,32580,31960
32815,32575,31965
32817,32585,31968
32816,32584,31960
32815,32584,31963
32819,32583,31961
32820,32589,31964
32817,32591,31964
32817,32592,31965
32817,32592,31966
32819,32587,31967
32816,32586,31962
32815,32588,31966
32816,32588,31962
32815,32594,31963
32812,32600,31968
32815,32598,31967
32814,32601,31967
32814,32600,31964
32818,32608,31961
32817,32609,31961
32813,32610,31963
32821,32608,31956
32817,32606,31965
32819,32604,31962
32819,32600,31961
32817,32605,31966
32819,32613,31966
32821,32621,31965
32820,32622,31964
32823,32619,31961
32824,32617,31963
32825,32625,31959
32823,32622,31958
32822,32623,31964
32818,32624,31959
32821,32620,31961
32821,32618,31961
32819,32622,31964
32818,32620,31968
32817,32622,31962
32819,32627,31962
32820,32628,31960
32818,32625,31958
32824,32623,31958
32821,32629,31962
32818,32635,31958
32818,32636,31961
32821,32634,31963
32817,32632,31958
32817,32628,31964
32819,32634,31964
32819,32632,31961
32821,32640,31964
32821,32640,31963
32816,32640,31962
32820,32643,31965
32823,32644,31962
32820,32651,31965
32818,32653,31963
32820,32654,31961
32817,32646,31959
32818,32645,31962
32818,32644,31957
32822,32645,31955
32817,32646,31955
32815,32649,31957
32820,32652,31959
32822,32649,31957
32820,32648,31961
32819,32659,31964
32824,32662,31959
32823,32659,31956
32825,32653,31957
32820,32656,31962
32818,32659,31964
32824,32653,31961
32822,32650,31954
32820,32651,31954
32819,32657,31951
32818,32662,31957
32819,32657,31955
32813,32655,31947
32820,32662,31946
32820,32661,31951
32822,32661,31951
32820,32657,31948
32822,32659,31952
32821,32661,31951
32820,32650,31951
32818,32653,31950
32823,32654,31952
32819,32655,31953
32817,32657,31947
32821,32657,31948
32818,32659,31946
32818,32665,31945
32816,32663,31943
32817,32659,31941
32816,32660,31940
32816,32663,31939
32819,32655,31940
32820,32652,31945
32821,32654,31942
32820,32656,31939
32822,32661,31936
32822,32661,31941
32823,32660,31941
32820,32655,31943
32822,32663,31936
32822,32662,31935
32820,32665,31933
32820,32656,31938
32822,32654,31931
32820,32645,31937
32820,32651,31931
32823,32648,31930
32820,32653,31930
32818,32659,31933
32824,32652,31928
32819,32657,31926
32816,32665,31931
32819,32657,31932
32815,32656,31927
32818,32652,31931
32816,32658,31932
32817,32655,31929
32824,32653,31929
32821,32660,31935
32819,32655,31924
32823,32660,31925
32824,32653,31927
32821,32656,31931
32822,32661,31932
32820,32663,31928
32819,32661,31928
32817,32660,31925
32819,32657,31925
32821,32655,31928
32820,32648,31925
32823,32649,31922
32819,32648,31924
32819,32656,31924
32822,32652,31924
32820,32657,31926
32819,32661,31923
32816,32660,31931
32822,32663,31930
32821,32666,31928
32819,32661,31927
32825,32661,31932
32820,32666,31928
32823,32653,31924
32820,32659,31918
32824,32653,31922
32821,32656,31935
32821,32655,31925
32817,32658,31930
32821,32657,31931
32817,32656,31924
32820,32661,31925
32822,32663,31931
32818,32654,31923
32823,32650,31925
32818,32654,31925
32828,32657,31932
32827,32662,31928
32823,32661,31927
32821,32654,31930
32822,32654,31929
32824,32653,31933
32826,32650,31930
32830,32657,31920
32826,32661,31926
32822,32658,31926
32821,32661,31930
32824,32655,31936
32826,32655,31930
32830,32651,31926
32828,32652,31923
32829,32656,31930
32824,32663,31935
32828,32659,31923
32823,32652,31922
32829,32650,31924
32826,32658,31930
32831,32665,31929
32829,32655,31931
32833,32663,31928
32834,32661,31938
32831,32664,31931
32831,32657,31926
32833,32666,31928
32834,32661,31931
32832,32658,31938
32831,32657,31928
32833,32656,31931
32835,32657,31930
32832,32662,31930
32835,32660,31933
32832,32661,31932
32832,32653,31934
32834,32656,31939
32835,32653,31935
32838,32649,31935
32838,32658,31941
32837,32652,31941
32837,32656,31943
32841,32652,31940
32837,32655,31938
32835,32661,31940
32844,32655,31939
32843,32659,31943
32844,32659,31948
32846,32652,31942
32845,32651,31940
32844,32649,31946
32844,32654,31947
32843,32656,31947
32842,32651,31949
32844,32651,31942
32840,32649,31946
32846,32653,31944
32845,32652,31950
32845,32652,31952
32844,32662,31951
32848,32656,31949
32848,32653,31953
32847,32657,31956
32847,32655,31950
32847,32658,31954
32847,32652,31953
32849,32648,31956
32851,32650,31953
32849,32655,31956
32850,32651,31956
32855,32656,31960
32851,32652,31956
32856,32654,31956
32856,32657,31959
32850,32657,31964
32851,32653,31964
32854,32655,31957
32856,32648,31961
32858,32649,31956
32857,32653,31953
32856,32652,31956
32859,32653,31957
32856,32656,31954
32850,32658,31961
32862,32655,31963
32866,32660,31964
32866,32660,31958
32862,32659,31961
32861,32654,31962
32864,32660,31961
32865,32653,31961
32860,32650,31959
32868,32651,31961
32868,32649,31956
32869,32646,31962
32866,32653,31964
32866,32652,31959
32870,32653,31960
32870,32656,31963
32866,32657,31964
32860,32660,31959
32867,32656,31959
32867,32648,31962
32871,32648,31961
32868,32651,31963
32869,32652,31961
32876,32657,31962
32877,32656,31961
32876,32656,31961
32873,32652,31957
32874,32658,31962
32873,32653,31963
32871,32655,31960
32871,32657,31966
32872,32653,31964
32872,32651,31960
32876,32650,31963
32875,32651,31960
32874,32647,31956
32876,32648,31960
32873,32653,31959
32879,32657,31962
32880,32655,31962
32878,32653,31957
32878,32649,31960
32880,32654,31965
32876,32658,31964
32880,32653,31958
32882,32650,31957
32876,32654,31955
32878,32651,31956
32881,32648,31957
32878,32659,31960
32879,32653,31962
32880,32656,31956
32880,32658,31960
32878,32658,31964
32880,32665,31956
32881,32656,31958
32881,32660,31955
32879,32653,31964
32878,32656,31963
32881,32653,31961
32884,32656,31960
32882,32654,31952
32883,32654,31960
32884,32660,31960
32884,32660,31959
32882,32657,31959
32882,32656,31960
32880,32659,31958
32883,32659,31957
32883,32657,31954
32882,32655,31961
32882,32655,31960
32881,32658,31957
32878,32653,31947
32880,32652,31955
32878,32655,31958
32880,32655,31955
32885,32653,31958
32883,32653,31956
32883,32658,31957
32883,32651,31955
32881,32656,31957
32885,32657,31961
32882,32654,31959
32884,32652,31949
32883,32653,31951
32882,32654,31951
32884,32651,31945
32884,32653,31950
32884,32654,31954
32880,32652,31956
32882,32651,31957
32880,32649,31956
32880,32647,31950
32881,32651,31951
32886,32653,31948
32887,32649,31950
32883,32648,31948
32879,32651,31945
32886,32652,31949
32882,32650,31956
32881,32647,31950
32882,32650,31953
32880,32656,31955
32882,32653,31953
32885,32649,31954
32879,32651,31951
32877,32647,31951
32883,32646,31949
32878,32649,31952
32879,32644,31950
32876,32647,31953
32879,32648,31950
32874,32650,31959
32875,32647,31954
32877,32650,31951
32876,32648,31957
32883,32645,31948
32882,32644,31951
32879,32649,31951
32878,32643,31954
32878,32648,31953
32882,32656,31952
32884,32649,31950
32884,32648,31953
32879,32648,31958
32879,32645,31956
32881,32644,31954
32882,32647,31954
32881,32648,31955
32881,32641,31956
32876,32642,31953
32878,32642,31956
32878,32636,31953
32881,32637,31950
32878,32641,31950
32880,32639,31953
32881,32632,31952
32879,32637,31953
32876,32633,31953
32883,32633,31952
32882,32630,31953
32880,32627,31955
32877,32622,31961
32876,32623,31958
32873,32621,31949
32873,32627,31961
32874,32624,31957
32875,32621,31957
32877,32621,31959
32876,32618,31959
32876,32617,31961
32879,32616,31962
32879,32626,31961
32882,32619,31961
32880,32620,31959
32877,32625,31961
32878,32616,31965
32876,32615,31966
32876,32614,31966
32876,32613,31974
32879,32620,31971
32878,32621,31975
32879,32614,31977
32881,32612,31967
32882,32614,31972
32880,32614,31974
32879,32600,31977
32876,32600,31977
32874,32598,31979
32871,32602,31984
32873,32601,31983
32876,32605,31980
32875,32601,31985
32876,32607,31981
32871,32605,31987
32876,32604,31989
32885,32597,31996
32881,32594,31994
32881,32601,31991
32877,32600,31994
32875,32596,31999
32880,32593,32001
32878,32593,31997
32879,32600,32001
32880,32594,31999
32880,32591,32007
32879,32583,32007
32880,32592,32012
32878,32592,32010
32873,32586,32015
32882,32579,32010
32877,32586,32012
32876,32576,32014
32874,32581,32020
32874,32583,32016
32875,32592,32021
32876,32598,32019
32875,32586,32023
32882,32588,32028
32878,32585,32024
32876,32584,32024
32876,32577,32032
32877,32575,32033
32881,32575,32033
32876,32573,32035
32878,32570,32031
32878,32576,32034
32877,32574,32040
32874,32571,32040
32879,32577,32042
32880,32571,32048
32882,32575,32041
32880,32572,32044
32879,32572,32043
32876,32567,32044
32877,32567,32047
32875,32562,32049
32879,32559,32051
32882,32564,32059
32880,32561,32059
32880,32563,32052
32877,32566,32052
32876,32563,32056
32877,32560,32060
32879,32561,32063
32876,32566,32065
32879,32567,32064
32881,32560,32065
32883,32559,32060
32882,32554,32064
32880,32551,32067
32883,32551,32072
32883,32552,32074
32886,32556,32074
32880,32554,32079
32882,32560,32081
32885,32566,32076
32885,32558,32074
32886,32557,32079
32887,32552,32081
32885,32551,32077
32881,32544,32082
32888,32549,32087
32888,32540,32088
32886,32541,32088
32889,32547,32083
32886,32546,32089
32891,32545,32088
32889,32540,32086
32892,32540,32089
32887,32545,32090
32892,32547,32091
32891,32547,32091
32895,32539,32084
32892,32542,32083
32896,32528,32092
32897,32534,32092
32897,32533,32093
32902,32534,32093
32900,32537,32093
32901,32535,32087
32909,32541,32085
32908,32533,32095
32908,32538,32103
32909,32538,32105
32909,32537,32107
32903,32535,32095
32908,32534,32092
32911,32530,32097
32911,32525,32106
32910,32530,32100
32914,32527,32105
32911,32535,32097
32915,32527,32097
32913,32525,32093
32919,32527,32103
32920,32530,32101
32918,32522,32096
32920,32524,32103
32922,32524,32103
32918,32522,32097
32924,32526,32102
32924,32526,32101
32924,32523,32099
32931,32525,32101
32927,32523,32101
32927,32518,32097
32927,32512,32097
32933,32512,32099
32931,32517,32095
32935,32514,32097
32932,32513,32100
32930,32519,32095
32935,32514,32098
32930,32515,32102
32936,32518,32103
32938,32515,32104
32937,32522,32100
32940,32518,32101
32943,32515,32098
32941,32508,32099
32946,32511,32101
32945,32511,32099
32948,32516,32098
32949,32519,32102
32946,32520,32097
32949,32524,32097
32947,32524,32097
32947,32519,32095
32947,32521,32097
32950,32517,32096
32948,32510,32099
32950,32500,32098
32949,32505,32093
32956,32506,32094
32952,32513,32098
32952,32517,32098
32954,32513,32097
32959,32516,32099
32953,32510,32098
32956,32509,32100
32958,32514,32100
32958,32514,32094
32956,32512,32104
32955,32513,32101
32955,32508,32097
32960,32505,32096
32960,32505,32095
32955,32511,32095
32960,32511,32092
32957,32511,32094
32956,32514,32093
32963,32517,32094
32959,32515,32093
32958,32516,32092
32962,32510,32094
32960,32509,32095
32962,32512,32098
32964,32508,32098
32964,32509,32095
32965,32512,32103
32963,32514,32095
32962,32515,32098
32961,32512,32095
32965,32513,32094
32960,32512,32095
32967,32511,32097
32963,32511,32095
32964,32520,32092
32963,32515,32086
32958,32511,32087
32958,32508,32089
32961,32507,32082
32960,32508,32086
32961,32507,32083
32960,32509,32084
32962,32512,32084
32963,32512,32083
32966,32512,32087
32962,32510,32091
32961,32505,32089
32963,32512,32091
32963,32522,32095
32963,32521,32088
32960,32509,32087
32961,32503,32083
32961,32503,32080
32964,32510,32084
32961,32508,32084
32960,32512,32087
32957,32520,32085
32960,32513,32085
32961,32509,32085
32959,32506,32082
32960,32510,32082
32957,32510,32085
32961,32516,32089
32959,32511,32085
32964,32515,32083
32957,32522,32076
32959,32513,32079
32959,32513,32083
32961,32515,32081
32959,32515,32079
32963,32506,32084
32962,32509,32086
32957,32514,32085
32953,32511,32080
32956,32506,32081
32958,32512,32077
32956,32510,32077
32951,32518,32079
32954,32515,32079
32947,32513,32081
32951,32515,32080
32950,32507,32079
32947,32515,32078
32946,32513,32079
32946,32515,32084
32947,32512,32076
32944,32508,32077
32942,32517,32082
32941,32520,32081
32937,32515,32082
32940,32517,32080
32934,32520,32079
32933,32519,32074
32932,32516,32082
32932,32517,32077
32929,32517,32083
32928,32516,32079
32931,32519,32081
32929,32524,32079
32929,32526,32075
32926,32519,32081
32923,32524,32083
32926,32527,32078
32923,32522,32081
32920,32519,32081
32916,32519,32086
32915,32521,32082
32915,32522,32080
32912,32533,32081
32909,32534,32084
32911,32526,32083
32910,32530,32086
32903,32528,32079
32906,32525,32077
32902,32525,32082
32899,32522,32080
32896,32518,32082
32895,32522,32079
32892,32522,32085
32886,32519,32084
32890,32524,32077
32885,32527,32077
32881,32524,32086
32881,32521,32088
32882,32529,32086
32879,32531,32082
32881,32529,32085
32881,32529,32083
32884,32530,32085
32874,32529,32086
32873,32530,32089
32870,32536,32087
32865,32540,32092
32865,32541,32085
32868,32541,32086
32861,32544,32087
32858,32543,32090
32857,32543,32088
32860,32540,32088
32851,32545,32091
32853,32538,32094
32855,32539,32089
32850,32547,32090
32848,32544,32093
32851,32549,32095
32844,32549,32091
32840,32554,32095
32837,32541,32093
32841,32549,32098
32833,32548,32101
32829,32550,32098
32826,32561,32096
32825,32557,32095
32824,32554,32097
32826,32549,32100
32822,32551,32098
32820,32555,32100
32817,32559,32097
32815,32562,32100
32809,32561,32103
32812,32560,32102
32812,32567,32104
32812,32560,32101
32806,32556,32099
32805,32560,32108
32805,32560,32102
32803,32559,32103
32801,32562,32106
32804,32568,32103
32798,32569,32104
32801,32570,32104
32798,32570,32107
32796,32569,32107
32790,32567,32107
32790,32570,32107
32790,32573,32110
32786,32567,32108
32786,32567,32105
32786,32565,32107
32785,32566,32108
32778,32570,32108
32780,32573,32110
32771,32574,32117
32772,32578,32109
32773,32575,32110
32771,32570,32109
32770,32569,32108
32770,32573,32106
32772,32573,32106
32771,32574,32111
32764,32574,32112
32759,32579,32115
32755,32580,32111
32756,32580,32108
32756,32575,32108
32755,32578,32107
32753,32575,32107
32755,32570,32106
32750,32568,32104
32750,32575,32105
32749,32575,32104
32749,32581,32104
32748,32578,32106
32746,32580,32107
32751,32580,32111
32743,32580,32107
32747,32583,32104
32745,32584,32115
32745,32584,32112
32740,32578,32116
32740,32575,32113
32737,32576,32105
32737,32577,32103
32736,32572,32108
32736,32576,32109
32734,32579,32104
32732,32570,32105
32733,32579,32110
32730,32575,32109
32729,32577,32110
32730,32580,32106
32732,32583,32109
32728,32582,32109
32725,32583,32109
32728,32583,32108
32724,32584,32105
32725,32580,32107
32723,32581,32110
32727,32577,32107
32721,32579,32103
32717,32581,32105
32717,32579,32104
32717,32584,32109
32717,32584,32105
32718,32588,32104
32718,32582,32102
32714,32582,32103
32716,32580,32103
32718,32581,32100
32714,32576,32100
