32773,32489,31958
32776,32492,31953
32775,32491,31949
32770,32493,31956
32770,32497,31955
32770,32495,31958
32769,32495,31954
32769,32499,31954
32768,32493,31951
32766,32493,31947
32768,32498,31950
32766,32497,31949
32766,32498,31953
32768,32500,31949
32768,32498,31956
32761,32501,31947
32764,32502,31949
32768,32505,31952
32766,32504,31950
32765,32504,31949
32765,32507,31953
32763,32513,31956
32766,32508,31949
32764,32512,31947
32759,32513,31948
32764,32511,31942
32758,32508,31944
32759,32512,31949
32759,32516,31949
32754,32511,31951
32755,32515,31946
32754,32513,31946
32757,32517,31943
32754,32511,31940
32754,32519,31947
32752,32516,31943
32755,32515,31948
32752,32514,31943
32751,32515,31944
32747,32518,31941
32751,32518,31943
32752,32517,31944
32746,32512,31941
32751,32518,31942
32749,32521,31942
32744,32518,31939
32747,32519,31939
32746,32524,31936
32749,32524,31936
32745,32524,31935
32745,32524,31937
32742,32521,31935
32743,32520,31936
32742,32522,31936
32743,32524,31942
32737,32526,31937
32742,32519,31939
32743,32527,31930
32739,32527,31933
32737,32526,31930
32737,32530,31931
32740,32532,31932
32736,32535,31929
32736,32536,31923
32738,32534,31926
32733,32533,31927
32732,32529,31924
32733,32532,31922
32733,32534,31921
32729,32535,31923
32730,32538,31919
32733,32538,31917
32729,32534,31920
32726,32535,31919
32728,32536,31916
32730,32529,31917
32732,32534,31916
32730,32530,31913
32731,32537,31916
32729,32540,31916
32727,32544,31918
32729,32548,31914
32727,32541,31914
32729,32542,31911
32726,32541,31908
32727,32545,31909
32727,32544,31905
32727,32550,31903
32727,32550,31905
32722,32545,31902
32724,32545,31902
32722,32554,31901
32722,32556,31903
32725,32557,31902
32722,32567,31902
32721,32568,31896
32722,32560,31899
32722,32561,31899
32718,32558,31895
32722,32558,31893
32723,32562,31890
32723,32556,31892
32721,32554,31896
32721,32561,31893
32718,32568,31890
32720,32566,31891
32717,32566,31889
32717,32564,31887
32714,32567,31890
32714,32566,31885
32716,32571,31881
32712,32569,31885
32717,32565,31885
32717,32569,31884
32715,32561,31879
32715,32562,31880
32716,32565,31883
32716,32569,31884
32712,32573,31885
32717,32576,31883
32720,32585,31878
32717,32578,31879
32715,32583,31883
32715,32581,31880
32711,32578,31884
32714,32574,31883
32716,32573,31876
32714,32574,31875
32713,32585,31875
32713,32586,31877
32709,32588,31876
32711,32588,31874
32710,32588,31876
32711,32587,31869
32708,32595,31869
32709,32593,31876
32712,32593,31868
32711,32598,31870
32716,32594,31872
32709,32589,31869
32711,32583,31869
32711,32594,31870
32708,32594,31873
32706,32594,31868
32705,32598,31871
32708,32607,31866
32708,32608,31868
32711,32607,31861
32714,32604,31863
32710,32603,31868
32712,32604,31864
32706,32601,31871
32709,32599,31864
32708,32597,31865
32712,32596,31868
32708,32602,31863
32706,32603,31864
32711,32609,31864
32709,32605,31863
32713,32610,31866
32709,32606,31868
32712,32611,31864
32710,32615,31868
32705,32612,31866
32703,32608,31863
32707,32601,31863
32706,32599,31868
32705,32614,31866
32705,32616,31866
32705,32613,31864
32700,32617,31862
32703,32613,31867
32704,32617,31865
32708,32622,31869
32710,32621,31863
32709,32617,31863
32708,32620,31870
32707,32622,31868
32708,32629,31868
32710,32625,31865
32711,32624,31861
32712,32624,31863
32712,32629,31868
32711,32633,31868
32706,32629,31863
32701,32628,31864
32707,32633,31862
32708,32630,31860
32707,32633,31863
32706,32628,31860
32706,32627,31865
32706,32622,31862
32705,32624,31862
32707,32632,31869
32704,32634,31867
32700,32631,31870
32701,32634,31862
32704,32637,31869
32704,32645,31866
32705,32645,31866
32708,32639,31870
32704,32637,31869
32705,32631,31867
32705,32636,31865
32708,32635,31870
32707,32637,31866
32705,32638,31868
32703,32638,31870
32705,32639,31876
32708,32642,31872
32705,32644,31871
32703,32646,31868
32703,32644,31870
32700,32651,31870
32702,32651,31872
32703,32647,31873
32704,32653,31871
32701,32652,31873
32703,32652,31881
32701,32651,31877
32702,32649,31876
32702,32654,31875
32704,32651,31877
32707,32651,31880
32702,32645,31881
32705,32653,31880
32704,32658,31885
32703,32658,31887
32704,32660,31888
32702,32657,31885
32701,32656,31882
32703,32653,31889
32704,32655,31890
32699,32656,31890
32704,32659,31893
32702,32655,31893
32700,32656,31894
32701,32657,31895
32702,32655,31896
32704,32657,31898
32704,32660,31896
32698,32667,31902
32695,32664,31905
32697,32664,31902
32700,32667,31902
32699,32666,31904
32695,32663,31904
32699,32661,31905
32695,32665,31905
32695,32667,31903
32695,32662,31908
32699,32661,31909
32693,32661,31909
32695,32653,31909
32697,32662,31912
32695,32671,31915
32696,32669,31917
32697,32670,31917
32694,32675,31922
32689,32675,31915
32692,32671,31913
32696,32678,31914
32696,32666,31917
32695,32670,31921
32696,32667,31924
32691,32677,31927
32693,32671,31931
32693,32673,31932
32694,32677,31931
32697,32668,31926
32692,32670,31921
32689,32677,31925
32691,32677,31926
32690,32675,31931
32688,32676,31932
32691,32675,31936
32688,32679,31939
32689,32684,31940
32688,32683,31943
32689,32680,31943
32692,32684,31945
32691,32684,31951
32691,32686,31950
32686,32687,31947
32687,32682,31950
32687,32681,31948
32689,32679,31948
32687,32680,31950
32690,32680,31953
32685,32679,31948
32685,32677,31953
32684,32679,31958
32683,32685,31956
32680,32686,31959
32685,32686,31956
32683,32685,31960
32683,32685,31966
32681,32689,31967
32688,32690,31972
32689,32685,31965
32681,32688,31968
32681,32690,31971
32684,32700,31967
32679,32698,31973
32678,32696,31969
32677,32693,31974
32678,32687,31978
32675,32692,31975
32675,32700,31975
32676,32691,31981
32673,32693,31981
32675,32696,31980
32677,32699,31974
32672,32699,31977
32673,32700,31988
32676,32700,31988
32673,32696,31990
32677,32697,31989
32676,32704,31993
32669,32695,31986
32666,32693,31994
32666,32702,31994
32669,32707,31996
32666,32707,31995
32670,32707,31994
32671,32707,31998
32672,32710,31997
32669,32710,32001
32665,32714,32005
32663,32705,32008
32663,32709,32009
32661,32705,32007
32662,32709,32003
32661,32706,32012
32663,32716,32011
32660,32707,32016
32659,32712,32014
32657,32715,32015
32658,32717,32017
32657,32719,32019
32657,32721,32022
32655,32728,32025
32656,32728,32027
32658,32730,32023
32657,32730,32022
32654,32731,32023
32655,32733,32027
32656,32739,32024
32654,32732,32026
32649,32731,32028
32649,32735,32030
32650,32729,32029
32644,32732,32025
32650,32730,32032
32648,32737,32032
32648,32744,32040
32652,32738,32036
32652,32734,32036
32655,32732,32037
32646,32737,32042
32644,32734,32037
32645,32736,32045
32645,32743,32043
32645,32746,32044
32644,32741,32044
32647,32745,32042
32640,32746,32044
32641,32747,32044
32642,32745,32046
32640,32744,32049
32638,32744,32050
32637,32746,32053
32640,32755,32051
32637,32753,32052
32636,32758,32057
32638,32760,32059
32636,32757,32057
32635,32755,32060
32636,32754,32067
32636,32754,32068
32630,32755,32068
32633,32756,32068
32632,32761,32075
32630,32756,32074
32633,32756,32073
32631,32754,32067
32632,32758,32070
32629,32762,32071
32631,32754,32073
32631,32761,32076
32631,32763,32078
32628,32765,32078
32627,32757,32079
32627,32764,32079
32629,32768,32084
32626,32767,32078
32626,32770,32078
32626,32767,32080
32628,32767,32085
32625,32770,32082
32618,32771,32091
32621,32773,32092
32621,32776,32087
32622,32772,32089
32620,32773,32089
32620,32780,32089
32623,32788,32091
32617,32781,32089
32615,32780,32089
32617,32781,32094
32619,32777,32091
32620,32784,32095
32617,32778,32097
32616,32779,32095
32612,32789,32097
32614,32783,32097
32613,32783,32100
32618,32781,32103
32620,32780,32100
32620,32780,32098
32615,32783,32100
32613,32788,32104
32618,32789,32102
32612,32792,32102
32614,32792,32105
32612,32793,32106
32613,32789,32104
32615,32789,32106
32614,32790,32103
32609,32798,32105
32613,32791,32103
32612,32795,32105
32608,32792,32107
32607,32785,32113
32605,32791,32111
32606,32788,32109
32608,32794,32108
32610,32790,32108
32609,32798,32112
32609,32796,32116
32612,32794,32113
32612,32794,32113
32609,32794,32113
32608,32803,32115
32609,32799,32117
32606,32800,32121
32605,32801,32116
32606,32802,32114
32607,32803,32116
32603,32800,32112
32604,32795,32112
32604,32798,32117
32604,32798,32123
32606,32801,32119
32609,32804,32114
32608,32809,32116
32604,32814,32118
32605,32812,32119
32609,32814,32121
32608,32809,32122
32606,32809,32119
32608,32809,32121
32605,32805,32118
32610,32811,32119
32607,32811,32120
32607,32813,32129
32604,32803,32129
32604,32806,32130
32606,32804,32125
32604,32812,32129
32599,32812,32128
32603,32811,32137
32604,32808,32184
32602,32808,32276
32606,32810,32332
32607,32812,32352
32608,32816,32369
32608,32814,32381
32608,32817,32394
32609,32813,32413
32606,32810,32423
32607,32809,32432
32603,32817,32439
32605,32819,32450
32601,32820,32461
32603,32825,32483
32603,32820,32499
32604,32816,32509
32605,32813,32519
32604,32814,32523
32603,32820,32527
32601,32819,32532
32607,32819,32537
32606,32815,32528
32606,32822,32533
32607,32815,32535
32606,32816,32531
32606,32820,32535
32606,32820,32539
32606,32821,32538
32604,32820,32536
32606,32826,32539
32605,32823,32545
32605,32825,32539
32605,32822,32535
32605,32823,32537
32603,32816,32535
32606,32817,32541
32601,32822,32543
32600,32817,32540
32598,32820,32546
32600,32823,32540
32605,32818,32547
32606,32814,32546
32604,32820,32544
32605,32827,32547
32605,32820,32543
32604,32820,32548
32606,32826,32547
32608,32834,32540
32606,32825,32548
32609,32820,32546
32609,32818,32542
32606,32817,32547
32604,32816,32550
32607,32818,32553
32606,32824,32549
32608,32819,32552
32604,32826,32547
32607,32821,32550
32606,32821,32548
32606,32817,32553
32605,32823,32556
32608,32825,32561
32609,32815,32562
32606,32817,32565
32606,32816,32563
32608,32820,32570
32612,32826,32576
32608,32823,32577
32609,32825,32581
32615,32821,32587
32613,32822,32590
32612,32823,32596
32612,32824,32603
32607,32821,32600
32611,32818,32600
32612,32820,32608
32614,32823,32614
32612,32821,32618
32614,32819,32618
32612,32824,32626
32609,32819,32632
32613,32810,32635
32613,32815,32633
32614,32815,32641
32618,32814,32648
32620,32812,32657
32622,32822,32661
32620,32816,32661
32620,32819,32665
32620,32817,32672
32620,32825,32682
32621,32821,32693
32622,32825,32706
32629,32820,32713
32627,32814,32724
32625,32818,32728
32626,32820,32738
32630,32818,32742
32625,32814,32744
32625,32813,32754
32623,32813,32755
32629,32814,32759
32626,32818,32769
32628,32817,32780
32625,32815,32789
32628,32821,32800
32630,32820,32816
32634,32821,32840
32632,32818,32863
32636,32820,32891
32631,32816,32906
32636,32812,32916
32633,32816,32927
32629,32815,32940
32635,32810,32943
32634,32818,32953
32636,32815,32961
32638,32813,32962
32640,32817,32972
32635,32813,32980
32637,32809,32979
32638,32812,32986
32641,32819,32991
32640,32816,32994
32643,32817,32996
32645,32819,32994
32649,32818,32996
32645,32817,33002
32649,32819,32998
32648,32817,33004
32645,32816,33000
32645,32808,33008
32647,32806,33009
32643,32815,33008
32646,32816,33012
32648,32810,33011
32645,32808,33009
32646,32807,33018
32649,32815,33016
32651,32808,33015
32651,32813,33023
32650,32807,33020
32650,32807,33020
32651,32804,33026
32654,32801,33023
32653,32797,33023
32655,32797,33028
32653,32804,33025
32653,32801,33028
32658,32802,33027
32657,32805,33028
32661,32802,33035
32662,32807,33036
32662,32804,33030
32666,32799,33035
32664,32798,33035
32665,32799,33035
32660,32796,33040
32661,32789,33036
32659,32792,33039
32660,32797,33038
32663,32794,33038
32664,32791,33042
32664,32789,33046
32666,32789,33046
32664,32788,33049
32668,32788,33051
32663,32788,33055
32668,32788,33053
32665,32794,33057
32668,32790,33053
32672,32788,33056
32668,32794,33057
32671,32792,33055
32671,32789,33054
32671,32789,33058
32673,32780,33060
32671,32782,33061
32671,32776,33060
32674,32775,33064
32673,32774,33062
32676,32769,33060
32671,32776,33061
32673,32778,33069
32672,32782,33068
32673,32781,33068
32675,32779,33073
32674,32773,33069
32675,32769,33069
32677,32776,33069
32682,32773,33074
32683,32770,33076
32679,32767,33076
32675,32772,33077
32677,32770,33071
32682,32767,33082
32677,32768,33081
32680,32756,33082
32679,32757,33080
32676,32762,33082
32678,32757,33079
32681,32762,33085
32677,32761,33085
32679,32759,33085
32681,32757,33080
32680,32762,33082
32682,32757,33084
32684,32755,33088
32680,32749,33089
32682,32748,33091
32684,32751,33092
32684,32748,33084
32683,32743,33088
32680,32743,33088
32683,32745,33094
32689,32749,33089
32684,32740,33095
32684,32744,33099
32686,32745,33095
32684,32739,33095
32687,32741,33095
32685,32736,33091
32681,32732,33091
32682,32732,33103
32687,32730,33101
32686,32727,33102
32686,32732,33105
32684,32734,33108
32687,32733,33106
32692,32731,33103
32686,32731,33104
32684,32730,33105
32682,32728,33109
32681,32726,33106
32683,32723,33104
32680,32729,33108
32683,32726,33103
32686,32723,33111
32684,32723,33106
32681,32721,33105
32678,32723,33101
32683,32722,33106
32684,32723,33104
32682,32718,33107
32682,32713,33106
32683,32710,33107
32686,32710,33112
32683,32702,33111
32687,32712,33113
32687,32713,33115
32685,32711,33121
32680,32703,33120
32685,32701,33119
32687,32706,33111
32691,32698,33116
32687,32693,33112
32685,32690,33112
32683,32695,33111
32682,32697,33109
32681,32696,33108
32681,32692,33112
32681,32686,33111
32685,32696,33109
32683,32694,33116
32683,32687,33119
32682,32695,33122
32685,32689,33118
32684,32686,33115
32686,32682,33115
32683,32685,33117
32682,32687,33116
32685,32688,33119
32683,32691,33117
32681,32687,33116
32681,32686,33119
32681,32681,33114
32686,32683,33116
32685,32678,33114
32680,32677,33114
32678,32678,33116
32680,32674,33117
32683,32670,33117
32681,32678,33113
32683,32673,33111
32681,32672,33113
32684,32670,33116
32685,32669,33115
32685,32672,33119
32685,32661,33112
32681,32666,33117
32682,32669,33117
32683,32669,33121
32682,32669,33119
32686,32665,33117
32685,32665,33117
32687,32667,33113
32684,32663,33115
32680,32663,33115
32683,32656,33115
32683,32664,33117
32688,32664,33114
32685,32663,33113
32681,32661,33115
32683,32657,33117
32682,32661,33114
32682,32659,33114
32684,32658,33116
32682,32651,33116
32682,32651,33121
32681,32652,33119
32680,32659,33117
32677,32657,33116
32679,32660,33124
32670,32655,33125
32676,32656,33120
32678,32652,33116
32676,32654,33116
32674,32649,33113
32669,32649,33112
32677,32648,33109
32679,32652,33113
32675,32644,33116
32673,32648,33115
32676,32649,33119
32674,32642,33112
32672,32643,33115
32672,32643,33117
32671,32648,33114
32672,32647,33111
32669,32648,33112
32669,32647,33108
32668,32649,33110
32670,32644,33117
32665,32641,33113
32671,32640,33111
32665,32641,33109
32662,32643,33109
32661,32648,33111
32659,32645,33110
32662,32644,33111
32661,32641,33114
32658,32641,33109
32658,32641,33109
32664,32639,33108
32661,32632,33103
32659,32631,33108
32662,32647,33109
32661,32640,33106
32660,32640,33109
32659,32635,33104
32659,32642,33099
32656,32635,33096
32655,32642,33101
32653,32638,33097
32650,32639,33100
32650,32633,33106
32648,32635,33099
32649,32631,33095
32652,32642,33101
32645,32645,33096
32646,32638,33094
32647,32636,33098
32645,32640,33093
32648,32644,33097
32644,32631,33102
32642,32635,33094
32645,32631,33095
32645,32632,33098
32642,32634,33090
32644,32641,33089
32642,32644,33092
32640,32639,33093
32645,32642,33088
32645,32642,33084
32645,32636,33091
32641,32639,33087
32639,32641,33087
32637,32637,33082
32634,32637,33081
32632,32632,33085
32633,32633,33082
32633,32632,33081
32631,32633,33084
32631,32636,33076
32631,32636,33076
32632,32632,33076
32632,32629,33076
32632,32637,33073
32635,32637,33073
32631,32639,33077
32633,32641,33074
32628,32643,33073
32625,32644,33075
32624,32640,33066
32624,32637,33071
32621,32632,33070
32626,32632,33068
32625,32632,33068
32621,32636,33065
32621,32633,33063
32620,32637,33066
32618,32640,33062
32619,32641,33059
32614,32643,33066
32617,32640,33062
32619,32639,33062
32616,32635,33060
32620,32635,33058
32619,32632,33058
32613,32628,33059
32614,32632,33055
32620,32632,33054
32612,32632,33053
32611,32633,33051
32613,32640,33048
32613,32640,33046
32612,32643,33046
32612,32641,33048
32607,32638,33046
32605,32637,33045
32606,32637,33049
32606,32637,33045
32606,32632,33047
32604,32636,33043
32606,32637,33046
32606,32638,33044
32605,32634,33041
32606,32633,33042
32605,32628,33038
32604,32625,33039
32606,32632,33042
32605,32636,33043
32605,32629,33036
32602,32631,33036
32604,32636,33032
32599,32638,33026
32600,32632,33025
32603,32637,33026
32598,32636,33025
32596,32632,33019
32597,32632,33018
32592,32629,33025
32594,32625,33022
32598,32628,33017
32592,32624,33023
32593,32627,33017
32597,32630,33012
32596,32630,33013
32596,32632,33015
32594,32631,33017
32593,32631,33012
32592,32634,33008
32590,32631,33006
32590,32625,33008
32590,32624,33005
32589,32620,33000
32591,32625,33000
32583,32626,32998
32590,32623,32992
32592,32624,32986
32592,32627,32989
32591,32626,32988
32588,32628,32982
32587,32627,32977
32587,32629,32980
32588,32632,32974
32589,32630,32971
32590,32623,32971
32589,32630,32964
32591,32630,32960
32587,32624,32947
32590,32625,32941
32589,32634,32936
32586,32625,32928
32587,32623,32921
32583,32620,32904
32586,32625,32894
32590,32621,32881
32589,32623,32867
32584,32629,32851
32581,32624,32834
32585,32626,32815
32583,32628,32792
32586,32626,32774
32586,32626,32756
32584,32623,32746
32585,32628,32736
32589,32627,32723
32586,32616,32715
32588,32624,32706
32587,32620,32699
32588,32618,32691
32585,32615,32673
32582,32620,32665
32584,32626,32656
32586,32618,32647
32583,32620,32631
32585,32617,32622
32581,32612,32612
32588,32616,32606
32581,32622,32594
32581,32617,32582
32581,32610,32565
32584,32613,32554
32588,32611,32537
32588,32615,32525
32584,32619,32514
32583,32618,32505
32585,32617,32489
32589,32618,32477
32586,32620,32460
32585,32616,32444
32588,32610,32429
32585,32609,32416
32591,32606,32405
32589,32606,32388
32588,32608,32375
32582,32609,32360
32585,32620,32355
32585,32621,32348
32586,32619,32335
32586,32613,32321
32588,32615,32308
32584,32610,32298
32587,32612,32287
32588,32613,32284
32590,32610,32284
32591,32616,32274
32589,32612,32273
32588,32607,32269
32590,32608,32261
32589,32606,32254
32590,32606,32254
32586,32608,32252
32584,32606,32246
32588,32609,32241
32583,32610,32237
32585,32614,32229
32583,32605,32226
32586,32612,32222
32584,32605,32217
32586,32600,32216
32583,32604,32212
32588,32604,32213
32588,32603,32207
32589,32602,32199
32590,32598,32199
32592,32597,32202
32594,32604,32194
32590,32603,32187
32585,32598,32183
32586,32604,32184
32588,32612,32182
32591,32612,32173
32591,32612,32167
32589,32609,32164
32589,32607,32164
32588,32609,32169
32588,32605,32164
32590,32604,32165
32592,32608,32162
32592,32610,32156
32595,32605,32156
32593,32602,32153
32589,32604,32147
32594,32599,32149
32594,32603,32147
32595,32606,32140
32599,32604,32146
32599,32603,32140
32597,32599,32134
32595,32593,32132
32598,32595,32126
32596,32605,32124
32593,32604,32123
32596,32607,32122
32596,32604,32119
32596,32612,32117
32596,32606,32119
32598,32606,32120
32599,32607,32118
32600,32608,32117
32602,32602,32115
32604,32604,32122
32610,32611,32115
32605,32608,32110
32603,32608,32118
32606,32612,32113
32608,32612,32112
32610,32605,32110
32606,32604,32115
32610,32605,32111
32610,32602,32114
32611,32608,32111
32609,32606,32109
32609,32608,32107
32609,32609,32113
32608,32605,32107
32610,32609,32112
32610,32604,32113
32607,32601,32110
32610,32606,32106
32617,32607,32101
32617,32606,32106
32616,32607,32110
32616,32605,32109
32617,32606,32108
32618,32609,32107
32623,32607,32108
32620,32603,32105
32622,32596,32108
32617,32603,32113
32614,32604,32104
32621,32606,32103
32625,32613,32099
32624,32621,32098
32626,32606,32103
32626,32607,32098
32626,32613,32098
32621,32612,32092
32626,32609,32095
32623,32605,32097
32625,32615,32097
32629,32610,32097
32631,32601,32095
32623,32602,32101
32627,32609,32098
32633,32618,32103
32632,32622,32098
32633,32616,32096
32630,32620,32097
32629,32621,32093
32631,32626,32098
32637,32620,32098
32634,32615,32096
32636,32620,32095
32636,32622,32095
32637,32622,32095
32632,32624,32093
32637,32621,32095
32638,32619,32094
32640,32618,32086
32639,32621,32084
32637,32620,32086
32643,32617,32086
32639,32618,32080
32638,32625,32084
32640,32626,32085
32642,32624,32085
32640,32623,32081
32644,32624,32079
32646,32623,32082
32642,32629,32077
32641,32628,32079
32645,32628,32079
32642,32628,32077
32644,32625,32079
32646,32630,32080
32650,32630,32077
32646,32629,32072
32648,32635,32073
32648,32633,32074
32647,32642,32075
32649,32640,32077
32645,32636,32071
32648,32634,32073
32646,32633,32073
32650,32634,32071
32652,32637,32071
32649,32634,32069
32652,32637,32069
32649,32645,32071
32653,32646,32072
32657,32647,32070
32652,32648,32069
32649,32650,32068
32655,32652,32062
32652,32650,32066
32650,32645,32063
32655,32646,32067
32653,32647,32063
32658,32648,32067
32654,32644,32060
32653,32651,32057
32654,32650,32058
32656,32653,32063
32658,32653,32062
32661,32657,32064
32656,32659,32063
32657,32660,32060
32654,32661,32059
32656,32657,32056
32654,32652,32063
32652,32657,32054
32657,32658,32053
32658,32655,32055
32656,32657,32053
32654,32660,32057
32658,32661,32048
32656,32662,32050
32663,32663,32051
32659,32651,32047
32655,32649,32045
32657,32655,32053
32655,32658,32049
32657,32656,32045
32662,32661,32047
32661,32654,32049
32654,32661,32045
32660,32662,32045
32660,32661,32045
32660,32661,32047
32658,32661,32048
32662,32662,32054
32661,32660,32052
32659,32665,32049
32663,32661,32044
32661,32660,32046
32661,32663,32046
32657,32660,32043
32661,32657,32047
32668,32660,32042
32659,32656,32049
32660,32657,32041
32662,32661,32045
32658,32663,32044
32663,32664,32047
32663,32663,32048
32665,32666,32045
32663,32664,32045
32663,32663,32049
32663,32667,32044
32660,32664,32045
32662,32667,32045
32668,32662,32040
32664,32661,32042
32664,32659,32039
32665,32663,32041
32668,32667,32041
32661,32666,32042
32666,32667,32042
32663,32670,32036
32667,32663,32036
32664,32665,32040
32660,32666,32037
32665,32667,32039
32663,32665,32038
32663,32669,32038
32664,32672,32041
32665,32668,32044
32668,32669,32039
32667,32671,32043
32668,32668,32040
32667,32669,32040
32667,32668,32042
32665,32665,32037
32667,32666,32044
32666,32668,32043
32670,32669,32037
32664,32669,32040
32671,32668,32037
32670,32672,32033
32672,32668,32033
32670,32666,32035
32672,32667,32039
32671,32668,32037
32668,32668,32039
32671,32666,32036
32673,32665,32038
32676,32669,32037
32669,32664,32033
32671,32669,32037
32672,32674,32034
32670,32670,32037
32675,32669,32036
32672,32666,32034
32672,32666,32035
32678,32663,32036
32673,32666,32037
32677,32664,32037
32675,32662,32038
32675,32665,32039
32673,32665,32035
32673,32668,32031
32677,32673,32033
32679,32670,32036
32677,32669,32035
32679,32673,32041
32683,32670,32041
32680,32673,32039
32676,32669,32039
32679,32671,32032
32681,32672,32036
32682,32666,32037
32683,32667,32036
32684,32666,32035
32683,32668,32035
32684,32668,32033
32681,32668,32028
32683,32665,32032
32685,32668,32034
32684,32667,32029
32684,32671,32028
32686,32668,32028
32688,32659,32030
32687,32666,32029
32690,32673,32033
32692,32674,32032
32686,32675,32036
32686,32670,32031
32689,32667,32032
32689,32664,32027
32688,32661,32026
32690,32660,32025
32692,32661,32029
32696,32668,32033
32700,32671,32039
32699,32669,32037
32690,32669,32025
32693,32674,32033
32695,32664,32036
32696,32665,32027
32698,32662,32027
32701,32668,32023
32700,32666,32028
32698,32665,32031
32705,32665,32031
32704,32670,32033
32708,32671,32027
32703,32669,32030
32706,32674,32030
32708,32675,32033
32713,32671,32026
32708,32669,32028
32712,32665,32029
32707,32666,32035
32711,32664,32036
32713,32668,32028
32708,32666,32025
32709,32671,32023
32710,32667,32028
32713,32673,32026
32713,32680,32025
32717,32676,32026
32715,32673,32025
32717,32666,32029
32718,32669,32028
32723,32671,32029
32724,32663,32030
32723,32664,32022
32722,32668,32024
32727,32665,32025
32726,32666,32025
32723,32668,32022
32723,32672,32021
32731,32676,32020
32729,32670,32018
32731,32669,32022
32734,32666,32022
32734,32661,32014
32731,32666,32014
32735,32660,32013
32738,32661,32015
32737,32664,32016
32738,32665,32021
32737,32663,32025
32742,32665,32021
32745,32673,32021
32743,32675,32021
32746,32677,32018
32745,32675,32020
32749,32667,32018
32749,32666,32019
32752,32667,32017
32750,32658,32020
32757,32657,32020
32755,32660,32016
32759,32663,32014
32759,32665,32016
32757,32661,32011
32757,32668,32009
32759,32671,32012
32761,32671,32014
32761,32668,32013
32762,32665,32011
32768,32665,32015
32768,32660,32015
32769,32661,32015
32769,32661,32013
32772,32660,32013
32775,32662,32013
32772,32666,32016
32775,32668,32010
32777,32673,32012
32777,32675,32008
32780,32674,32004
32783,32671,32009
32781,32666,32012
32784,32666,32010
32784,32661,32011
32788,32653,32007
32788,32656,32005
32788,32658,32012
32793,32663,32003
32793,32663,32008
32794,32663,32008
32794,32664,32006
32797,32663,32005
32796,32665,32006
32796,32663,32009
32800,32661,32009
32802,32661,32009
32804,32655,32002
32802,32658,32004
32804,32661,32002
32807,32667,32001
32809,32663,32000
32809,32659,32001
32804,32655,32000
32812,32656,32005
32810,32655,32001
32819,32659,31997
32817,32661,31999
32821,32659,32002
32816,32656,32001
32824,32662,32006
32823,32669,32001
32828,32665,32000
32826,32661,32002
32829,32661,31997
32829,32663,32000
32830,32657,31995
32832,32662,31994
32834,32657,31999
32829,32655,31992
32834,32655,31995
32837,32657,31994
32838,32660,31997
32839,32658,32001
32844,32660,31995
32842,32657,31990
32845,32658,31997
32845,32657,31999
32842,32656,31996
32845,32652,32006
32848,32649,32000
32854,32650,31998
32856,32657,31999
32855,32655,31996
32856,32652,31996
32859,32649,32005
32859,32660,31999
32859,32660,31997
32858,32663,31997
32861,32662,31999
32864,32661,31998
32863,32655,31993
32866,32654,31994
32870,32649,32001
32872,32654,32000
32873,32656,32001
32871,32657,31996
32872,32655,31994
32876,32649,31998
32874,32644,31996
32876,32651,31998
32879,32648,31999
32881,32653,31999
32882,32652,31995
32882,32641,31996
32877,32649,31999
32884,32648,31998
32888,32652,31992
32890,32654,31997
32886,32649,32000
32886,32654,32000
32887,32650,31992
32889,32652,31993
32892,32654,32001
32899,32650,32004
32894,32653,32001
32902,32658,31995
32899,32654,31999
32900,32656,31998
32898,32654,31998
32899,32648,31998
32903,32653,32000
32906,32654,31995
32906,32646,31999
32910,32640,31993
32908,32645,31997
32912,32648,32000
32913,32650,32000
32912,32644,32000
32911,32645,31999
32910,32651,32002
32913,32649,31997
32913,32652,31999
32914,32653,32000
32914,32649,31996
32918,32647,31998
32918,32644,31999
32915,32642,31999
32916,32634,31997
32916,32640,32009
32919,32637,32005
32923,32641,32005
32927,32651,32006
32930,32648,32003
32929,32646,32007
32927,32645,32013
32929,32647,32011
32927,32649,32003
32934,32645,32001
32935,32645,32012
32938,32644,32015
32932,32644,32015
32934,32641,32017
32938,32645,32017
32939,32643,32015
32934,32642,32020
32941,32642,32016
32942,32641,32009
32939,32643,32017
32943,32640,32017
32946,32636,32014
32940,32637,32021
32948,32638,32019
32950,32636,32016
32949,32636,32021
32944,32636,32017
32948,32638,32023
32951,32639,32023
32952,32631,32021
32951,32634,32025
32950,32633,32027
32950,32638,32024
32951,32643,32027
32949,32636,32027
32953,32635,32024
32952,32631,32026
32954,32623,32028
32957,32622,32030
32958,32620,32029
32957,32630,32028
32956,32631,32032
32958,32623,32035
32958,32628,32036
32962,32627,32036
32961,32631,32035
32964,32631,32035
32960,32631,32042
32962,32630,32040
32961,32628,32035
32960,32620,32036
32965,32618,32040
32965,32623,32038
32966,32622,32045
32965,32625,32040
32967,32625,32044
32967,32629,32044
32970,32622,32044
32968,32628,32046
32968,32622,32045
32971,32621,32049
32971,32616,32051
32968,32618,32048
32972,32618,32052
32974,32616,32051
32977,32621,32048
32976,32622,32053
32978,32623,32057
32975,32625,32054
32976,32621,32051
32974,32630,32057
32977,32627,32057
32977,32620,32060
32978,32620,32065
32975,32617,32063
32975,32610,32064
32977,32607,32062
32978,32612,32063
32981,32612,32063
