32083,31198,29382
32075,31196,29381
32066,31193,29380
32059,31199,29381
32050,31196,29380
32037,31199,29380
32028,31198,29377
32009,31200,29379
31998,31198,29376
31991,31200,29378
31981,31204,29373
31972,31201,29374
31961,31206,29372
31952,31206,29379
31939,31202,29372
31931,31201,29370
31917,31207,29369
31907,31206,29367
31893,31206,29373
31883,31203,29370
31874,31198,29370
31862,31196,29368
31858,31192,29368
31846,31194,29370
31836,31198,29372
31824,31204,29371
31821,31211,29377
31809,31204,29373
31796,31205,29370
31784,31206,29369
31773,31208,29370
31763,31206,29374
31754,31213,29375
31746,31206,29373
31736,31204,29372
31724,31201,29367
31711,31197,29372
31706,31202,29373
31692,31210,29370
31684,31214,29375
31674,31218,29375
31667,31224,29380
31656,31227,29380
31645,31223,29382
31636,31220,29383
31624,31220,29383
31613,31219,29385
31601,31222,29382
31592,31224,29390
31585,31227,29389
31574,31233,29390
31567,31238,29387
31553,31239,29392
31539,31243,29391
31540,31237,29389
31526,31238,29395
31514,31240,29397
31509,31239,29399
31495,31245,29399
31487,31245,29405
31477,31244,29406
31465,31249,29407
31456,31251,29408
31448,31255,29411
31439,31265,29415
31429,31264,29412
31423,31260,29414
31412,31262,29415
31399,31269,29421
31393,31268,29419
31383,31268,29422
31375,31274,29420
31366,31275,29425
31356,31276,29431
31348,31281,29427
31334,31284,29431
31328,31287,29436
31320,31284,29439
31310,31286,29441
31304,31288,29445
31292,31295,29443
31282,31297,29450
31276,31306,29445
31268,31303,29450
31261,31311,29452
31250,31315,29450
31244,31323,29456
31235,31320,29456
31228,31322,29462
31216,31320,29463
31208,31322,29467
31194,31325,29465
31188,31327,29465
31183,31337,29467
31177,31336,29472
31165,31337,29478
31161,31337,29481
31150,31337,29483
31147,31333,29484
31137,31341,29490
31125,31350,29491
31121,31351,29500
31108,31348,29505
31106,31350,29502
31097,31355,29507
31086,31354,29512
31081,31360,29510
31076,31359,29514
31067,31360,29517
31061,31366,29520
31053,31366,29523
31046,31366,29521
31037,31366,29524
31035,31375,29526
31027,31372,29530
31018,31374,29532
31011,31375,29532
31006,31374,29536
30996,31376,29545
30988,31377,29540
30983,31381,29544
30975,31381,29550
30968,31380,29550
30964,31387,29556
30959,31383,29562
30953,31390,29560
30947,31392,29561
30940,31393,29562
30930,31391,29568
30921,31398,29569
30918,31394,29570
30912,31394,29566
30907,31397,29570
30904,31406,29572
30898,31400,29582
30891,31400,29577
30883,31405,29576
30883,31410,29576
30874,31403,29576
30871,31408,29579
30868,31410,29577
30861,31412,29581
30855,31411,29580
30847,31416,29584
30846,31419,29588
30841,31419,29589
30835,31421,29592
30830,31415,29593
30822,31415,29587
30815,31424,29593
30808,31431,29594
30806,31430,29592
30805,31426,29591
30799,31425,29593
30793,31432,29590
30791,31435,29594
30782,31432,29596
30783,31429,29606
30776,31434,29602
30771,31433,29598
30769,31435,29595
30758,31438,29598
30753,31438,29600
30746,31437,29599
30739,31445,29602
30738,31448,29600
30728,31458,29600
30731,31462,29598
30725,31470,29596
30714,31475,29600
30712,31466,29599
30712,31460,29601
30708,31462,29602
30699,31463,29604
30697,31461,29604
30695,31463,29606
30686,31471,29606
30680,31473,29604
30679,31479,29597
30679,31481,29598
30671,31482,29603
30668,31491,29599
30665,31498,29607
30664,31501,29607
30662,31505,29604
30664,31499,29601
30657,31507,29604
30650,31498,29601
30639,31508,29606
30633,31518,29604
30637,31531,29611
30630,31530,29607
30625,31529,29605
30617,31533,29605
30619,31534,29601
30611,31543,29602
30601,31548,29606
30596,31546,29607
30594,31555,29609
30588,31560,29605
30585,31564,29609
30587,31573,29607
30578,31574,29609
30573,31579,29612
30574,31586,29606
30569,31592,29617
30565,31596,29610
30565,31601,29609
30559,31602,29613
30547,31604,29617
30547,31618,29617
30546,31614,29616
30544,31625,29616
30538,31631,29615
30533,31644,29620
30530,31648,29622
30524,31653,29624
30522,31660,29625
30520,31662,29628
30517,31680,29630
30513,31685,29634
30516,31682,29633
30510,31690,29630
30508,31695,29633
30505,31695,29632
30499,31697,29633
30497,31708,29639
30492,31715,29642
30490,31726,29640
30488,31738,29639
30484,31747,29642
30481,31749,29649
30479,31762,29652
30474,31768,29657
30476,31767,29660
30468,31780,29660
30466,31784,29660
30465,31792,29671
30465,31806,29671
30458,31812,29668
30455,31823,29669
30452,31823,29672
30454,31832,29677
30451,31843,29683
30450,31859,29685
30445,31858,29687
30445,31869,29689
30443,31878,29692
30440,31882,29694
30441,31896,29700
30443,31909,29703
30439,31914,29708
30436,31919,29709
30437,31933,29713
30433,31933,29723
30432,31943,29717
30432,31950,29721
30434,31954,29721
30436,31957,29728
30434,31965,29728
30435,31975,29737
30436,31978,29739
30435,31990,29743
30439,32008,29745
30440,32020,29755
30441,32024,29759
30437,32035,29766
30439,32045,29773
30440,32052,29772
30442,32058,29776
30440,32071,29779
30443,32081,29786
30438,32089,29792
30440,32098,29797
30442,32109,29803
30449,32116,29809
30449,32128,29818
30454,32145,29818
30453,32140,29819
30453,32156,29822
30458,32171,29833
30461,32182,29837
30463,32189,29839
30468,32199,29850
30470,32205,29854
30476,32215,29870
30481,32225,29867
30482,32237,29878
30481,32254,29881
30488,32263,29884
30490,32277,29895
30494,32285,29901
30496,32296,29905
30498,32308,29907
30500,32322,29912
30504,32323,29920
30502,32326,29925
30506,32335,29929
30511,32352,29935
30518,32361,29941
30520,32383,29946
30521,32386,29956
30529,32390,29963
30529,32398,29975
30536,32413,29977
30537,32421,29983
30536,32432,29991
30538,32445,29994
30538,32456,30000
30543,32470,30002
30543,32480,30007
30551,32493,30018
30548,32500,30022
30555,32512,30030
30551,32520,30037
30553,32527,30042
30553,32544,30051
30559,32553,30050
30560,32564,30057
30563,32575,30069
30565,32585,30083
30566,32596,30084
30567,32606,30090
30573,32624,30103
30575,32638,30105
30570,32645,30109
30574,32662,30116
30576,32676,30128
30575,32686,30131
30579,32708,30139
30577,32729,30155
30580,32733,30159
30581,32740,30161
30583,32750,30169
30583,32760,30170
30585,32766,30177
30582,32774,30185
30584,32782,30195
30590,32795,30205
30590,32803,30216
30585,32819,30234
30583,32832,30235
30587,32843,30243
30586,32857,30248
30587,32859,30258
30588,32864,30259
30587,32879,30265
30586,32890,30270
30585,32896,30281
30587,32909,30286
30586,32922,30292
30586,32930,30308
30583,32938,30316
30585,32943,30325
30580,32957,30326
30581,32976,30334
30582,32987,30340
30585,32997,30347
30584,33009,30353
30582,33018,30355
30582,33036,30367
30584,33042,30370
30582,33049,30376
30583,33064,30388
30582,33080,30392
30580,33089,30402
30578,33103,30415
30575,33110,30418
30580,33120,30433
30576,33138,30490
30579,33153,30649
30581,33163,30887
30575,33174,31045
30572,33183,31114
30574,33195,31142
30575,33212,31156
30571,33225,31166
30570,33235,31173
30564,33246,31179
30564,33263,31191
30564,33284,31200
30564,33299,31207
30565,33307,31212
30560,33325,31226
30563,33334,31230
30563,33340,31239
30561,33348,31247
30560,33371,31254
30556,33385,31263
30557,33395,31269
30558,33415,31269
30554,33423,31277
30556,33425,31292
30553,33450,31297
30550,33466,31303
30548,33482,31315
30545,33496,31318
30549,33503,31324
30547,33514,31328
30542,33534,31338
30541,33551,31345
30542,33569,31354
30544,33583,31357
30541,33598,31366
30543,33615,31373
30540,33621,31385
30543,33638,31383
30542,33649,31396
30537,33670,31400
30538,33691,31410
30539,33697,31413
30532,33714,31421
30536,33734,31424
30537,33745,31432
30537,33758,31441
30535,33764,31449
30535,33774,31452
30530,33798,31458
30532,33818,31460
30530,33831,31469
30534,33839,31481
30530,33849,31491
30530,33858,31494
30530,33877,31504
30529,33891,31512
30527,33897,31506
30529,33912,31520
30532,33923,31521
30531,33939,31530
30530,33959,31540
30526,33969,31548
30529,33980,31550
30529,33987,31557
30526,34002,31560
30524,34013,31566
30525,34012,31570
30522,34035,31577
30526,34046,31580
30530,34054,31590
30522,34073,31594
30523,34088,31601
30530,34095,31606
30527,34115,31615
30528,34129,31617
30526,34136,31627
30526,34143,31633
30524,34161,31641
30528,34171,31644
30528,34179,31652
30525,34187,31655
30524,34205,31670
30526,34216,31666
30525,34230,31672
30526,34238,31678
30528,34256,31678
30530,34267,31683
30528,34279,31684
30530,34286,31693
30528,34295,31698
30529,34311,31704
30530,34323,31711
30536,34324,31716
30538,34345,31718
30539,34360,31726
30539,34372,31732
30542,34387,31738
30540,34400,31740
30542,34421,31743
30543,34435,31746
30545,34448,31761
30547,34451,31765
30549,34477,31769
30551,34486,31765
30554,34510,31772
30555,34534,31779
30561,34549,31776
30564,34561,31783
30565,34571,31793
30567,34589,31793
30572,34605,31797
30576,34617,31809
30577,34621,31813
30584,34640,31814
30589,34647,31818
30591,34655,31824
30593,34667,31828
30592,34678,31836
30605,34698,31839
30605,34708,31844
30608,34717,31845
30611,34730,31853
30615,34732,31855
30620,34751,31868
30626,34770,31868
30631,34779,31878
30634,34793,31878
30639,34793,31887
30652,34798,31894
30652,34809,31890
30650,34831,31901
30657,34849,31905
30666,34859,31907
30673,34867,31912
30675,34878,31917
30683,34882,31921
30689,34896,31926
30697,34907,31925
30700,34921,31940
30704,34925,31940
30714,34929,31953
30717,34941,31961
30730,34956,31966
30732,34963,31968
30742,34980,31982
30746,34990,31979
30753,35001,31977
30754,35016,31986
30758,35018,31991
30771,35025,31992
30778,35039,31996
30783,35059,32005
30788,35064,32020
30794,35076,32027
30804,35079,32038
30814,35093,32037
30821,35103,32040
30825,35119,32047
30831,35127,32052
30840,35138,32054
30848,35146,32062
30854,35160,32062
30869,35172,32068
30875,35185,32080
30878,35193,32087
30886,35199,32093
30898,35202,32101
30903,35209,32106
30908,35217,32115
30920,35226,32121
30929,35238,32126
30937,35242,32137
30946,35254,32397
30955,35265,32684
30966,35265,32875
30975,35282,32965
30986,35286,33006
30994,35292,33030
31005,35287,33043
31017,35295,33050
31022,35298,33054
31029,35300,33066
31044,35303,33071
31053,35314,33076
31066,35328,33084
31075,35333,33096
31082,35340,33104
31090,35347,33117
31102,35353,33123
31110,35363,33134
31120,35372,33133
31132,35378,33136
31145,35384,33134
31150,35394,33149
31166,35397,33160
31174,35408,33162
31178,35417,33174
31190,35424,33179
31204,35437,33189
31214,35446,33197
31225,35448,33202
31236,35458,33207
31249,35466,33221
31256,35464,33227
31271,35469,33231
31278,35473,33238
31293,35481,33248
31304,35489,33257
31314,35497,33263
31326,35502,33271
31337,35507,33279
31347,35506,33286
31361,35511,33295
31371,35530,33302
31379,35530,33312
31398,35542,33319
31410,35534,33328
31421,35547,33342
31435,35552,33347
31445,35556,33353
31456,35570,33366
31465,35570,33369
31474,35572,33378
31490,35579,33388
31501,35589,33398
31514,35591,33412
31526,35587,33428
31540,35590,33431
31549,35592,33440
31562,35602,33454
31573,35594,33459
31587,35612,33470
31603,35615,33475
31614,35612,33486
31632,35630,33496
31644,35625,33506
31655,35628,33515
31670,35636,33522
31679,35639,33531
31694,35634,33544
31708,35651,33555
31723,35652,33565
31731,35651,33578
31747,35654,33584
31753,35660,33596
31770,35655,33604
31782,35654,33615
31799,35656,33622
31814,35660,33628
31823,35659,33640
31837,35661,33652
31849,35673,33664
31867,35671,33669
31878,35672,33678
31892,35675,33689
31906,35680,33688
31918,35672,33703
31933,35671,33713
31944,35672,33724
31956,35669,33730
31970,35670,33740
31987,35676,33746
31999,35674,33758
32016,35673,33767
32026,35677,33779
32043,35678,33787
32055,35679,33793
32069,35684,33807
32083,35673,33811
32102,35671,33819
32112,35676,33825
32124,35677,33839
32142,35670,33842
32157,35673,33852
32170,35668,33859
32188,35671,33870
32206,35673,33879
32217,35681,33896
32233,35675,33902
32250,35674,33912
32260,35670,33923
32276,35675,33937
32292,35670,33943
32303,35671,33955
32318,35670,33968
32335,35677,33977
32349,35673,33986
32363,35672,33999
32378,35666,34006
32396,35668,34017
32408,35664,34025
32423,35667,34034
32438,35664,34049
32451,35661,34059
32466,35667,34077
32488,35661,34090
32501,35654,34101
32519,35655,34101
32527,35650,34111
32543,35650,34119
32556,35643,34134
32570,35639,34153
32588,35634,34159
32602,35627,34175
32615,35634,34184
32632,35620,34191
32644,35607,34208
32659,35601,34223
32668,35600,34234
32690,35590,34242
32702,35586,34250
32711,35583,34267
32729,35570,34277
32743,35569,34286
32757,35556,34303
32777,35550,34319
32790,35538,34328
32802,35530,34335
32815,35528,34351
32831,35520,34365
32840,35513,34377
32854,35504,34385
32868,35496,34396
32886,35489,34409
32923,35484,34422
32950,35483,34435
32967,35475,34441
32982,35460,34456
32989,35455,34468
32998,35449,34477
33005,35444,34489
33016,35436,34501
33020,35428,34514
33028,35420,34526
33037,35405,34536
33044,35403,34551
33059,35389,34564
33072,35380,34575
33092,35368,34581
33105,35361,34597
33115,35360,34602
33120,35342,34613
33131,35335,34624
33147,35325,34637
33158,35312,34651
33164,35309,34657
33175,35295,34665
33187,35286,34682
33197,35278,34692
33215,35267,34703
33225,35261,34711
33237,35252,34721
33248,35242,34739
33257,35229,34750
33268,35216,34756
33277,35202,34767
33286,35190,34772
33301,35178,34788
33312,35171,34797
33313,35166,34810
33327,35154,34807
33332,35144,34823
33344,35135,34831
33359,35127,34848
33364,35115,34862
33372,35106,34865
33376,35094,34880
33388,35085,34890
33398,35069,34897
33403,35056,34901
33413,35040,34908
33422,35033,34921
33434,35019,34930
33438,35005,34946
33444,35001,34957
33451,34989,34962
33460,34972,34972
33469,34953,34977
33474,34948,34985
33481,34932,34991
33486,34919,35016
33498,34904,35047
33504,34893,35057
33511,34876,35070
33517,34866,35088
33518,34860,35104
33523,34846,35101
33534,34837,35103
33537,34822,35102
33546,34809,35111
33553,34801,35123
33565,34788,35125
33566,34772,35134
33571,34761,35140
33574,34756,35152
33576,34740,35161
33583,34726,35172
33586,34710,35190
33611,34703,35194
33627,34680,35202
33641,34664,35206
33642,34655,35215
33647,34639,35228
33654,34628,35243
33658,34617,35270
33658,34603,35283
33659,34586,35295
33663,34568,35303
33669,34550,35307
33670,34540,35316
33671,34530,35324
33678,34516,35342
33681,34503,35352
33688,34489,35358
33693,34474,35369
33698,34456,35368
33699,34441,35377
33704,34429,35390
33706,34425,35408
33711,34415,35430
33708,34397,35433
33716,34386,35437
33723,34370,35438
33725,34358,35444
33729,34339,35458
33734,34325,35468
33742,34319,35490
33745,34306,35501
33748,34294,35502
33753,34278,35514
33761,34263,35514
33765,34242,35524
33766,34221,35534
33769,34202,35545
33776,34182,35563
33777,34176,35572
33783,34169,35571
33784,34162,35574
33790,34144,35572
33792,34132,35575
33794,34118,35570
33799,34099,35573
33802,34086,35569
33806,34072,35572
33813,34057,35574
33817,34046,35577
33816,34029,35580
33824,34016,35580
33830,33997,35589
33830,33983,35593
33836,33968,35595
33839,33955,35598
33846,33942,35600
33851,33926,35606
33858,33921,35609
33862,33905,35616
33865,33886,35622
33868,33874,35629
33869,33862,35634
33872,33839,35640
33871,33819,35644
33874,33807,35643
33871,33794,35650
33878,33784,35656
33877,33777,35662
33884,33764,35670
33878,33750,35674
33882,33739,35680
33887,33721,35674
33883,33701,35689
33883,33680,35687
33894,33671,35697
33896,33659,35698
33898,33645,35698
33908,33630,35705
33909,33625,35708
33908,33612,35717
33915,33594,35716
33915,33581,35723
33913,33572,35728
33914,33555,35730
33917,33536,35737
33922,33518,35738
33927,33501,35740
33947,33487,35740
33954,33481,35755
33957,33468,35752
33961,33454,35754
33960,33434,35757
33960,33416,35762
33960,33400,35763
33963,33388,35767
33963,33372,35768
33967,33361,35778
33973,33351,35780
33974,33337,35785
33977,33327,35791
33983,33314,35793
33984,33302,35799
33987,33289,35798
33992,33280,35798
33993,33267,35806
34001,33252,35806
34006,33235,35804
34007,33219,35806
34007,33207,35812
34016,33197,35814
34020,33180,35811
34028,33173,35811
34027,33153,35813
34038,33134,35810
34042,33126,35817
34045,33114,35818
34049,33100,35823
34055,33088,35830
34064,33082,35834
34074,33078,35829
34073,33056,35838
34078,33040,35831
34083,33027,35841
34092,33010,35839
34091,33000,35832
34102,32986,35833
34103,32972,35840
34106,32954,35844
34109,32949,35845
34113,32932,35850
34120,32921,35841
34123,32908,35839
34127,32891,35842
34129,32882,35840
34139,32865,35840
34143,32848,35850
34152,32839,35848
34164,32830,35850
34169,32820,35843
34169,32808,35846
34170,32797,35855
34173,32788,35846
34177,32776,35849
34183,32760,35848
34191,32749,35850
34192,32729,35842
34196,32711,35848
34202,32702,35850
34209,32696,35844
34208,32687,35841
34214,32672,35842
34220,32666,35844
34221,32657,35845
34221,32644,35845
34226,32631,35846
34230,32614,35851
34234,32600,35851
34239,32586,35847
34246,32570,35846
34249,32563,35846
34252,32554,35841
34257,32554,35844
34261,32536,35845
34264,32532,35847
34266,32520,35847
34277,32507,35844
34281,32490,35851
34286,32478,35841
34288,32465,35841
34292,32452,35840
34291,32443,35848
34296,32440,35833
34305,32417,35838
34315,32409,35834
34321,32394,35843
34324,32382,35842
34324,32379,35842
34334,32370,35844
34338,32359,35843
34339,32346,35841
34348,32334,35847
34354,32320,35843
34354,32313,35832
34361,32288,35838
34365,32285,35832
34367,32272,35827
34373,32263,35834
34379,32261,35830
34389,32244,35821
34386,32242,35821
34391,32225,35825
34399,32215,35818
34402,32206,35818
34401,32198,35811
34410,32188,35812
34408,32172,35806
34416,32158,35808
34421,32152,35808
34423,32137,35801
34433,32124,35794
34434,32120,35795
34441,32109,35794
34442,32098,35782
34451,32088,35772
34449,32079,35774
34456,32068,35771
34457,32060,35767
34463,32045,35763
34465,32041,35754
34468,32029,35749
34473,32025,35743
34481,32013,35740
34480,32002,35735
34485,31991,35728
34494,31986,35730
34497,31980,35716
34502,31971,35709
34506,31967,35711
34513,31955,35705
34522,31940,35703
34526,31933,35697
34537,31927,35690
34536,31916,35681
34544,31913,35675
34551,31893,35674
34558,31888,35667
34559,31882,35661
34560,31880,35666
34564,31871,35658
34571,31850,35646
34571,31844,35646
34583,31835,35639
34590,31827,35631
34595,31822,35623
34599,31809,35622
34601,31802,35615
34615,31795,35609
34618,31790,35606
34620,31783,35598
34632,31778,35592
34633,31773,35575
34646,31769,35572
34647,31760,35570
34649,31753,35572
34656,31746,35559
34663,31737,35552
34676,31735,35547
34678,31723,35542
34688,31719,35534
34698,31709,35532
34705,31696,35522
34710,31694,35517
34721,31685,35512
34722,31679,35500
34725,31677,35493
34728,31673,35485
34736,31668,35476
34741,31664,35469
34753,31657,35467
34761,31649,35458
34769,31637,35452
34779,31635,35438
34787,31633,35435
34792,31625,35427
34798,31623,35416
34802,31619,35411
34808,31611,35401
34817,31605,35391
34825,31600,35392
34823,31594,35381
34826,31588,35367
34838,31586,35363
34840,31573,35350
34844,31562,35344
34846,31565,35344
34847,31560,35325
34849,31552,35320
34852,31552,35312
34855,31547,35299
34853,31543,35287
34859,31539,35282
34865,31540,35275
34867,31543,35265
34869,31532,35257
34874,31538,35245
34876,31530,35237
34878,31519,35227
34878,31517,35221
34878,31515,35214
34886,31515,35201
34888,31519,35190
34889,31507,35176
34892,31503,35170
34897,31505,35158
34896,31505,35153
34907,31509,35150
34904,31502,35146
34907,31499,35134
34914,31499,35120
34917,31493,35112
34924,31491,35105
34926,31490,35094
34931,31484,35076
34936,31482,35066
34937,31480,35065
34939,31465,35053
34939,31467,35037
34951,31469,35034
34954,31468,35015
34956,31464,35007
34954,31460,35009
34961,31459,34984
34968,31457,34979
34969,31452,34968
34975,31449,34959
34976,31448,34944
34980,31451,34933
34987,31455,34919
34991,31445,34908
34988,31437,34905
34992,31441,34882
34995,31437,34871
35003,31434,34855
35009,31428,34850
35014,31424,34843
35016,31427,34824
35015,31422,34810
35015,31430,34796
35022,31423,34781
35028,31420,34767
35027,31417,34753
35033,31418,34738
35041,31412,34729
35044,31412,34717
35047,31415,34710
35046,31415,34687
35047,31410,34675
35050,31410,34665
35052,31411,34652
35053,31410,34630
35053,31409,34624
35062,31410,34618
35055,31409,34595
35058,31413,34576
35061,31411,34565
35061,31416,34551
35061,31406,34535
35062,31407,34522
35059,31408,34510
35063,31394,34494
35058,31396,34474
35061,31393,34464
35064,31392,34448
35063,31395,34440
35068,31389,34422
35073,31385,34403
35077,31388,34389
35079,31389,34376
35078,31390,34363
35083,31388,34353
35084,31382,34344
35090,31385,34322
35082,31385,34306
35080,31383,34287
35080,31380,34274
35081,31377,34258
35081,31378,34242
35085,31384,34230
35082,31383,34214
35088,31372,34197
35088,31373,34187
35082,31367,34171
35086,31364,34154
35079,31364,34139
35083,31370,34129
35087,31368,34112
35083,31372,34098
35088,31371,34083
35080,31371,34067
35084,31364,34051
35085,31364,34036
35086,31368,34020
35079,31359,34005
35086,31365,33989
35089,31367,33974
35088,31358,33955
35084,31353,33938
35080,31348,33930
35085,31346,33911
35082,31344,33897
35080,31346,33883
35076,31344,33867
35075,31344,33850
35072,31340,33843
35077,31345,33829
35080,31344,33808
35079,31348,33793
35079,31346,33779
35076,31338,33765
35077,31343,33748
35079,31338,33736
35076,31330,33720
35074,31334,33708
35080,31332,33696
35077,31339,33680
35067,31339,33660
35071,31337,33650
35064,31332,33626
35065,31328,33611
35063,31326,33600
35067,31333,33588
35062,31328,33576
35056,31323,33561
35058,31320,33545
35058,31322,33531
35051,31325,33521
35045,31328,33502
35049,31333,33489
35049,31330,33471
35047,31326,33465
35041,31322,33450
35037,31325,33431
35037,31326,33420
35032,31330,33401
35029,31330,33389
35025,31323,33375
35025,31326,33360
35020,31328,33344
35017,31331,33333
35007,31328,33316
35006,31329,33302
35006,31336,33288
35003,31332,33273
34994,31326,33256
34992,31333,33238
34985,31335,33228
34987,31332,33219
34985,31334,33201
34981,31333,33185
34976,31326,33160
34976,31333,33154
34963,31327,33129
34955,31334,33072
34958,31327,32873
34947,31323,32591
34944,31331,32392
34937,31333,32289
34933,31336,32236
34928,31338,32202
34924,31331,32178
34921,31329,32165
34915,31332,32152
34910,31333,32143
34905,31338,32121
34892,31346,32101
34885,31337,32093
34878,31333,32084
34879,31332,32069
34871,31338,32060
34873,31339,32043
34862,31341,32033
34854,31335,32013
34847,31336,31996
34842,31336,31980
34830,31345,31966
34832,31337,31952
34827,31339,31943
34822,31344,31932
34816,31343,31912
34798,31335,31899
34792,31334,31890
34784,31332,31873
34776,31341,31857
34772,31341,31843
34764,31345,31836
34761,31344,31818
34759,31342,31806
34747,31343,31796
34741,31338,31787
34729,31335,31770
34724,31344,31759
34715,31345,31738
34711,31334,31720
34703,31335,31714
34699,31336,31701
34688,31338,31687
34682,31334,31676
34674,31332,31666
34667,31334,31652
34661,31325,31640
34652,31333,31635
34642,31324,31613
34632,31329,31602
34623,31323,31590
34617,31329,31583
34613,31331,31571
34605,31329,31558
34594,31332,31542
34587,31331,31535
34579,31325,31521
34573,31322,31505
34561,31316,31495
34558,31321,31486
34553,31321,31474
34538,31316,31460
34532,31310,31449
34520,31312,31436
34510,31306,31427
34502,31299,31415
34495,31309,31400
34487,31305,31389
34472,31299,31378
34467,31297,31368
34459,31298,31356
34448,31293,31346
34442,31296,31332
34435,31290,31324
34424,31288,31306
34420,31290,31301
34407,31291,31291
34395,31289,31283
34388,31297,31269
34378,31293,31256
34374,31287,31244
34361,31283,31234
34354,31288,31212
34344,31279,31200
34337,31274,31170
34323,31272,31086
34319,31271,30908
34312,31269,30738
34301,31271,30615
34292,31266,30535
34282,31269,30488
34268,31269,30460
34259,31263,30437
34249,31263,30424
34238,31266,30408
34225,31260,30395
34221,31256,30390
34212,31260,30386
34208,31258,30373
34197,31265,30362
34184,31261,30352
34175,31260,30344
34173,31254,30332
34160,31248,30322
34151,31253,30317
34143,31259,30299
34132,31245,30295
34121,31243,30284
34109,31244,30274
34102,31242,30267
34091,31246,30262
34080,31245,30255
34073,31246,30240
34064,31245,30236
34056,31245,30228
34045,31241,30219
34035,31245,30207
34023,31236,30206
34016,31237,30192
34000,31244,30176
33995,31246,30174
33987,31240,30159
33973,31237,30151
33960,31237,30144
33955,31235,30135
33942,31233,30128
33935,31230,30116
33919,31231,30110
33913,31221,30101
33897,31223,30093
33890,31232,30083
33882,31228,30080
33866,31223,30074
33861,31225,30064
33857,31228,30054
33845,31227,30043
33834,31229,30035
33821,31231,30030
33810,31221,30022
33795,31221,30011
33790,31222,30009
33779,31223,29997
33767,31225,29983
33753,31230,29976
33743,31227,29969
33733,31229,29965
33719,31220,29959
33712,31213,29952
33709,31218,29945
33694,31212,29936
33685,31223,29924
33673,31221,29920
33659,31217,29909
33649,31216,29904
33645,31215,29900
33627,31209,29889
33619,31208,29879
33608,31217,29880
33594,31206,29871
33586,31206,29863
33571,31204,29849
33564,31197,29845
33553,31199,29838
33542,31203,29834
33530,31205,29826
33514,31203,29820
33508,31191,29810
33497,31201,29806
33487,31200,29797
33477,31202,29794
33470,31203,29783
33451,31204,29777
33438,31197,29769
33433,31192,29763
33417,31189,29761
33414,31189,29758
33399,31193,29750
33389,31192,29741
33375,31193,29733
33365,31187,29730
33357,31187,29720
33339,31184,29710
33327,31184,29704
33317,31184,29699
33310,31182,29695
33292,31186,29701
33278,31181,29690
33272,31182,29681
33259,31179,29678
33250,31175,29667
33238,31176,29656
33231,31170,29654
33218,31172,29648
33208,31171,29644
33194,31167,29640
33184,31160,29635
33173,31167,29626
33166,31172,29619
33151,31169,29620
33139,31166,29620
33131,31169,29614
33120,31171,29606
33107,31170,29599
33093,31169,29593
33081,31166,29583
33070,31164,29580
33054,31165,29577
33048,31170,29573
33040,31174,29571
33022,31173,29561
33014,31170,29554
32997,31171,29548
32992,31165,29541
32980,31167,29540
32970,31162,29540
32957,31163,29530
32942,31161,29524
32933,31161,29520
32918,31160,29519
32909,31160,29512
32894,31164,29505
32883,31168,29504
32873,31161,29497
32857,31160,29490
32845,31162,29487
32833,31160,29486
32824,31164,29487
32811,31169,29472
32800,31170,29474
32789,31170,29472
32774,31169,29469
32763,31173,29469
32755,31176,29461
32738,31174,29463
32732,31177,29462
32715,31177,29459
32700,31178,29454
32693,31176,29454
32681,31176,29449
32664,31177,29448
32656,31181,29453
32645,31188,29455
32628,31185,29448
32613,31187,29444
32604,31190,29442
32588,31184,29440
32577,31181,29438
32566,31192,29442
32556,31193,29435
32543,31195,29430
32527,31206,29432
32522,31202,29426
32508,31202,29432
32495,31214,29425
32480,31215,29428
32469,31212,29427
32456,31214,29422
32447,31218,29422
32436,31219,29419
32420,31222,29420
32410,31216,29419
32394,31221,29417
32379,31226,29413
32364,31227,29417
32354,31230,29415
32341,31232,29415
32328,31235,29414
32322,31240,29418
32305,31239,29410
32292,31242,29410
32281,31238,29411
32267,31252,29414
32259,31247,29407
32246,31247,29412
32232,31255,29414
32219,31255,29410
32204,31257,29414
32190,31260,29411
32183,31260,29413
32165,31262,29410
32158,31263,29415
32146,31269,29413
32132,31270,29411
32116,31271,29411
32106,31277,29413
32094,31279,29415
32081,31281,29411
32065,31284,29417
32054,31281,29412
32045,31281,29412
32034,31282,29416
32018,31281,29418
32007,31281,29412
31990,31285,29416
31983,31286,29424
31970,31286,29419
31954,31293,29419
31945,31292,29421
31931,31295,29421
31924,31297,29419
31911,31305,29423
31895,31303,29418
31883,31304,29424
31871,31301,29423
31859,31299,29426
31848,31303,29426
31837,31306,29426
31830,31304,29429
31812,31309,29430
31800,31312,29431
31784,31319,29431
31774,31315,29438
31762,31324,29434
31746,31319,29439
31741,31322,29435
31730,31318,29442
31718,31320,29445
31708,31318,29442
31692,31308,29437
31679,31315,29441
31668,31315,29445
31659,31326,29449
31643,31325,29452
31634,31328,29448
31622,31324,29451
31611,31331,29449
31602,31328,29451
31589,31329,29457
31572,31325,29456
31563,31333,29455
31550,31335,29454
31542,31336,29457
31529,31337,29459
31518,31338,29463
31506,31344,29464
31493,31339,29467
31481,31342,29468
31472,31337,29465
31460,31344,29470
31447,31339,29466
31436,31340,29468
31425,31345,29471
31418,31343,29473
31405,31346,29476
31393,31350,29476
31381,31358,29479
