31468,34715,33695
31472,34722,33699
31470,34717,33707
31476,34720,33715
31478,34718,33726
31478,34715,33729
31484,34721,33734
31483,34720,33746
31484,34722,33749
31485,34727,33762
31487,34725,33771
31488,34731,33781
31494,34725,33786
31495,34715,33796
31494,34718,33808
31495,34722,33826
31499,34723,33830
31501,34725,33839
31499,34718,33850
31502,34716,33858
31505,34714,33862
31507,34721,33877
31507,34723,33880
31504,34726,33890
31508,34724,33900
31510,34727,33910
31508,34723,33917
31518,34721,33920
31511,34717,33937
31510,34725,33946
31513,34723,33957
31514,34722,33964
31521,34731,33979
31525,34731,33981
31519,34729,33989
31518,34724,33995
31525,34724,34005
31524,34722,34020
31523,34719,34022
31523,34720,34035
31527,34719,34042
31524,34719,34047
31522,34719,34061
31527,34718,34059
31529,34722,34065
31531,34718,34072
31531,34707,34081
31530,34711,34085
31528,34712,34098
31530,34713,34104
31533,34718,34112
31534,34721,34119
31534,34719,34125
31537,34715,34131
31538,34709,34136
31539,34717,34146
31536,34712,34151
31539,34711,34151
31541,34710,34156
31538,34710,34158
31539,34710,34163
31541,34718,34165
31542,34711,34176
31535,34710,34183
31538,34703,34189
31541,34705,34195
31541,34704,34196
31543,34706,34202
31544,34711,34208
31543,34701,34206
31538,34699,34214
31538,34694,34219
31535,34702,34226
31537,34696,34230
31540,34696,34236
31540,34688,34248
31538,34688,34242
31540,34689,34245
31540,34685,34253
31541,34691,34254
31539,34685,34262
31537,34683,34266
31535,34680,34275
31535,34679,34273
31535,34675,34278
31536,34673,34282
31535,34678,34288
31532,34674,34290
31531,34677,34290
31528,34676,34299
31526,34669,34308
31528,34666,34311
31528,34674,34310
31525,34669,34318
31521,34671,34330
31524,34665,34333
31520,34671,34336
31521,34670,34345
31516,34658,34352
31518,34659,34351
31513,34658,34360
31514,34654,34365
31509,34653,34366
31508,34650,34367
31507,34649,34375
31505,34653,34379
31503,34646,34386
31502,34642,34388
31504,34643,34395
31503,34649,34399
31500,34651,34408
31501,34643,34417
31499,34641,34419
31496,34637,34426
31497,34635,34425
31495,34633,34432
31489,34621,34443
31488,34624,34455
31485,34630,34462
31483,34626,34467
31485,34618,34466
31481,34622,34473
31476,34613,34478
31476,34606,34487
31475,34604,34495
31472,34602,34502
31471,34596,34515
31470,34596,34516
31467,34592,34524
31468,34595,34533
31467,34590,34542
31465,34588,34548
31463,34583,34556
31464,34582,34564
31463,34575,34576
31462,34567,34579
31456,34563,34577
31458,34563,34584
31455,34559,34597
31454,34551,34606
31454,34551,34613
31453,34551,34614
31453,34546,34623
31452,34535,34627
31452,34529,34635
31446,34529,34641
31440,34518,34643
31437,34516,34652
31438,34517,34662
31440,34509,34662
31438,34502,34674
31436,34494,34675
31440,34497,34686
31443,34493,34682
31436,34490,34686
31439,34487,34700
31436,34475,34701
31436,34477,34712
31435,34471,34718
31437,34462,34723
31430,34459,34730
31435,34454,34734
31429,34454,34737
31426,34442,34742
31429,34440,34746
31431,34432,34746
31425,34426,34752
31425,34430,34755
31425,34430,34763
31422,34428,34765
31423,34417,34767
31424,34415,34777
31426,34408,34782
31420,34406,34782
31421,34394,34783
31414,34394,34787
31416,34384,34786
31415,34384,34790
31417,34374,34796
31413,34372,34801
31411,34367,34803
31415,34366,34803
31412,34359,34803
31411,34352,34804
31413,34351,34805
31406,34340,34806
31413,34332,34807
31411,34333,34808
31411,34330,34819
31413,34322,34818
31411,34312,34814
31408,34317,34823
31411,34314,34826
31413,34308,34822
31418,34303,34822
31414,34295,34838
31416,34285,34837
31416,34276,34839
31415,34275,34839
31419,34272,34843
31419,34263,34835
31419,34260,34843
31418,34259,34840
31422,34255,34835
31424,34252,34846
31428,34244,34845
31425,34232,34845
31423,34229,34847
31427,34223,34854
31427,34214,34856
31429,34216,34860
31430,34217,34858
31434,34212,34855
31437,34197,34863
31436,34189,34860
31433,34186,34860
31435,34185,34868
31440,34171,34870
31440,34163,34878
31441,34159,34870
31440,34152,34871
31443,34142,34878
31443,34139,34882
31443,34139,34889
31441,34131,34897
31442,34128,34897
31443,34120,34899
31445,34110,34895
31448,34110,34895
31444,34104,34898
31445,34101,34904
31448,34097,34901
31449,34084,34904
31451,34074,34908
31451,34067,34906
31451,34065,34910
31447,34054,34912
31448,34054,34912
31446,34053,34916
31445,34042,34925
31443,34034,34928
31447,34029,34921
31440,34030,34919
31443,34022,34925
31449,34014,34928
31445,34008,34939
31443,33999,34930
31443,33995,34933
31447,33990,34932
31447,33990,34934
31445,33980,34932
31443,33970,34938
31446,33965,34934
31445,33955,34942
31446,33947,34932
31449,33944,34938
31442,33939,34943
31439,33928,34938
31443,33924,34939
31438,33916,34948
31438,33913,34947
31435,33916,34949
31435,33899,34948
31431,33891,34942
31431,33887,34947
31430,33879,34944
31429,33867,34945
31429,33863,34942
31430,33863,34952
31429,33858,34954
31427,33845,34949
31425,33842,34951
31423,33833,34944
31424,33830,34943
31423,33821,34949
31419,33820,34949
31418,33803,34947
31415,33800,34944
31416,33799,34946
31417,33788,34950
31411,33783,34944
31414,33770,34941
31413,33768,34945
31408,33765,34946
31407,33752,34947
31405,33734,34943
31405,33738,34941
31403,33735,34946
31399,33727,34943
31406,33716,34941
31398,33710,34942
31401,33701,34945
31402,33699,34942
31397,33688,34944
31398,33674,34941
31398,33678,34936
31402,33670,34932
31401,33659,34923
31392,33647,34925
31395,33640,34926
31399,33635,34930
31395,33631,34932
31403,33631,34930
31395,33620,34923
31394,33612,34922
31390,33604,34921
31392,33596,34911
31393,33583,34912
31394,33574,34909
31394,33574,34910
31394,33566,34909
31390,33561,34912
31395,33553,34904
31396,33548,34907
31395,33543,34910
31400,33531,34906
31399,33517,34905
31394,33509,34900
31395,33510,34894
31397,33499,34892
31399,33486,34895
31400,33488,34895
31404,33481,34898
31403,33473,34894
31400,33461,34887
31403,33455,34885
31406,33447,34882
31410,33445,34890
31410,33436,34894
31415,33433,34888
31416,33420,34885
31424,33414,34886
31423,33407,34885
31421,33392,34882
31427,33393,34878
31432,33386,34879
31431,33375,34878
31436,33367,34880
31442,33361,34879
31448,33358,34868
31447,33338,34869
31449,33341,34869
31453,33334,34867
31456,33323,34863
31457,33314,34856
31460,33307,34859
31469,33297,34861
31467,33296,34859
31471,33288,34865
31474,33281,34854
31481,33270,34853
31487,33274,34852
31483,33261,34856
31491,33252,34857
31497,33249,34850
31500,33239,34846
31503,33228,34848
31510,33224,34847
31513,33219,34849
31518,33210,34847
31525,33203,34841
31529,33194,34841
31529,33189,34841
31534,33183,34836
31539,33174,34841
31539,33162,34839
31541,33156,34836
31548,33149,34834
31552,33140,34834
31552,33130,34828
31559,33125,34822
31566,33119,34822
31566,33119,34819
31570,33112,34819
31573,33102,34815
31574,33094,34811
31576,33086,34805
31584,33070,34808
31584,33063,34800
31587,33059,34799
31591,33046,34789
31592,33044,34793
31593,33038,34784
31594,33029,34786
31593,33020,34782
31602,33018,34779
31601,33012,34784
31602,32998,34777
31604,32987,34776
31604,32981,34773
31608,32970,34768
31611,32957,34770
31611,32944,34758
31617,32951,34757
31614,32943,34753
31612,32938,34753
31618,32931,34745
31616,32928,34744
31617,32920,34740
31617,32910,34732
31616,32907,34729
31614,32900,34726
31619,32890,34728
31617,32882,34718
31621,32878,34715
31620,32869,34714
31619,32858,34702
31624,32854,34703
31624,32846,34690
31621,32839,34690
31623,32832,34683
31625,32822,34686
31623,32814,34686
31625,32807,34684
31626,32796,34682
31629,32790,34678
31629,32786,34674
31629,32777,34665
31628,32764,34661
31626,32762,34658
31621,32752,34649
31628,32750,34647
31629,32738,34643
31630,32739,34638
31634,32727,34639
31627,32721,34632
31631,32708,34621
31629,32697,34615
31628,32690,34617
31629,32685,34606
31631,32680,34602
31632,32678,34602
31632,32666,34599
31634,32658,34593
31630,32659,34590
31636,32656,34584
31637,32638,34580
31633,32629,34576
31637,32632,34578
31635,32618,34571
31639,32606,34561
31638,32602,34559
31644,32598,34553
31639,32592,34554
31644,32589,34551
31645,32577,34542
31649,32568,34532
31649,32558,34534
31656,32550,34530
31654,32546,34518
31659,32538,34521
31659,32533,34518
31662,32536,34516
31667,32528,34506
31665,32520,34506
31664,32510,34500
31670,32502,34499
31668,32503,34490
31676,32504,34491
31674,32491,34483
31677,32480,34477
31683,32473,34472
31689,32463,34475
31690,32456,34468
31687,32451,34464
31694,32452,34459
31695,32451,34456
31698,32442,34448
31704,32432,34449
31707,32426,34444
31712,32418,34437
31712,32414,34429
31719,32402,34427
31721,32398,34423
31725,32397,34415
31731,32384,34414
31732,32385,34408
31737,32382,34399
31735,32378,34394
31741,32374,34395
31741,32362,34393
31747,32360,34389
31750,32351,34377
31757,32349,34370
31763,32339,34363
31763,32333,34357
31772,32325,34354
31791,32323,34350
31815,32319,34346
31823,32312,34339
31833,32305,34334
31839,32307,34337
31845,32303,34330
31870,32295,34324
31879,32296,34322
31881,32288,34318
31888,32290,34312
31886,32283,34298
31892,32270,34289
31894,32264,34283
31897,32262,34288
31902,32262,34282
31906,32247,34281
31910,32244,34271
31912,32243,34261
31910,32239,34255
31909,32231,34253
31917,32224,34250
31920,32226,34249
31919,32220,34243
31924,32211,34238
31923,32207,34233
31930,32206,34226
31926,32199,34218
31930,32195,34210
31929,32199,34205
31933,32199,34199
31934,32186,34194
31932,32183,34195
31938,32179,34182
31937,32166,34174
31945,32161,34168
31945,32154,34163
31946,32152,34162
31951,32152,34155
31956,32145,34150
31952,32138,34148
31955,32138,34140
31953,32132,34131
31957,32125,34131
31961,32122,34126
31961,32116,34120
31968,32107,34119
31966,32105,34113
31974,32105,34098
31975,32099,34103
31973,32095,34091
31981,32089,34087
31979,32091,34080
31983,32088,34076
31985,32083,34072
31984,32079,34065
31989,32070,34058
31995,32060,34056
31990,32061,34048
31995,32061,34039
31997,32060,34043
32001,32055,34032
31998,32053,34030
32004,32043,34026
32003,32048,34014
32010,32050,34015
32013,32041,34010
32012,32038,34011
32018,32033,34001
32016,32031,33998
32016,32030,33985
32016,32019,33979
32015,32013,33975
32017,32014,33973
32019,32010,33966
32026,32006,33960
32025,32004,33956
32025,31994,33947
32025,31989,33945
32027,31985,33938
32031,31982,33933
32031,31975,33925
32031,31972,33922
32031,31961,33921
32033,31962,33911
32035,31962,33901
32040,31959,33898
32043,31958,33893
32045,31952,33892
32045,31946,33879
32040,31944,33880
32045,31945,33874
32046,31938,33866
32045,31934,33858
32048,31931,33854
32046,31923,33850
32043,31923,33847
32045,31923,33845
32048,31916,33832
32048,31917,33826
32048,31915,33822
32047,31904,33819
32048,31907,33814
32045,31904,33813
32049,31903,33807
32047,31898,33799
32048,31889,33795
32047,31888,33785
32047,31885,33790
32048,31876,33786
32048,31876,33778
32053,31872,33767
32047,31874,33762
32046,31865,33753
32048,31861,33752
32046,31862,33744
32050,31864,33737
32049,31853,33734
32053,31851,33737
32056,31848,33723
32053,31849,33714
32050,31842,33708
32054,31837,33711
32055,31836,33704
32056,31838,33693
32057,31836,33695
32060,31832,33692
32063,31826,33689
32062,31819,33682
32066,31817,33674
32066,31814,33672
32065,31809,33664
32070,31806,33654
32067,31805,33645
32069,31801,33649
32071,31803,33643
32077,31805,33639
32074,31803,33635
32075,31798,33627
32074,31794,33619
32079,31784,33612
32083,31787,33611
32086,31784,33604
32084,31774,33600
32092,31776,33593
32089,31773,33585
32095,31764,33580
32095,31768,33582
32099,31755,33571
32100,31752,33571
32106,31752,33562
32122,31753,33561
32128,31751,33550
32128,31749,33550
32130,31739,33544
32142,31744,33541
32138,31738,33538
32143,31736,33530
32142,31726,33521
32152,31727,33516
32155,31723,33511
32157,31724,33508
32161,31721,33508
32162,31715,33499
32161,31712,33500
32171,31710,33495
32173,31709,33492
32178,31706,33486
32183,31701,33484
32192,31699,33484
32187,31699,33479
32189,31694,33472
32192,31696,33470
32200,31683,33462
32196,31677,33454
32200,31681,33451
32206,31679,33443
32208,31675,33439
32206,31670,33434
32213,31666,33436
32216,31664,33430
32222,31666,33428
32227,31667,33422
32232,31665,33422
32240,31656,33418
32239,31658,33411
32239,31666,33405
32245,31661,33405
32247,31658,33398
32251,31656,33395
32256,31654,33390
32261,31648,33387
32264,31640,33386
32270,31629,33385
32273,31631,33377
32278,31636,33378
32280,31626,33369
32287,31628,33364
32290,31629,33363
32290,31631,33354
32295,31621,33359
32299,31622,33354
32307,31621,33352
32315,31619,33345
32316,31614,33337
32322,31616,33332
32326,31618,33326
32330,31613,33323
32335,31613,33310
32341,31610,33305
32348,31603,33303
32350,31601,33296
32358,31600,33294
32362,31593,33286
32370,31590,33281
32372,31591,33278
32375,31588,33270
32380,31586,33268
32387,31584,33260
32395,31579,33259
32399,31577,33258
32402,31567,33257
32410,31567,33253
32418,31571,33249
32420,31570,33244
32434,31563,33244
32435,31565,33234
32443,31563,33236
32450,31555,33229
32455,31551,33224
32460,31540,33222
32465,31536,33211
32469,31530,33209
32478,31518,33215
32480,31507,33206
32488,31509,33198
32499,31508,33193
32504,31502,33194
32515,31498,33191
32515,31486,33182
32521,31479,33175
32531,31476,33173
32536,31470,33171
32547,31458,33162
32552,31451,33154
32560,31448,33150
32569,31434,33144
32574,31433,33141
32578,31423,33133
32585,31412,33123
32595,31406,33121
32600,31397,33116
32611,31391,33101
32616,31379,33097
32620,31369,33084
32629,31365,33065
32634,31352,33029
32646,31339,32942
32649,31333,32802
32651,31320,32652
32659,31309,32486
32672,31305,32360
32686,31291,32283
32691,31279,32237
32696,31272,32214
32705,31256,32202
32714,31248,32190
32719,31230,32179
32739,31216,32171
32761,31204,32163
32770,31191,32166
32783,31179,32160
32786,31168,32152
32793,31157,32148
32798,31142,32139
32803,31126,32137
32815,31117,32135
32829,31104,32128
32840,31089,32125
32848,31082,32121
32855,31069,32111
32857,31059,32109
32863,31045,32106
32870,31033,32096
32881,31024,32091
32888,31003,32093
32901,30993,32091
32907,30983,32084
32917,30979,32082
32918,30970,32082
32925,30969,32074
32934,30946,32070
32939,30940,32062
32948,30933,32059
32954,30918,32058
32963,30916,32052
32975,30908,32049
32975,30889,32039
32990,30881,32035
32995,30869,32038
33004,30859,32031
33013,30853,32025
33023,30850,32021
33034,30848,32021
33038,30841,32015
33051,30836,32014
33057,30830,32015
33067,30819,32007
33075,30813,31999
33078,30802,32000
33085,30789,31990
33094,30781,31993
33098,30780,31990
33107,30769,31979
33116,30762,31980
33124,30762,31970
33128,30756,31966
33146,30749,31966
33162,30745,31964
33174,30736,31967
33178,30736,31962
33184,30735,31956
33189,30728,31953
33194,30723,31952
33204,30717,31946
33216,30718,31941
33224,30717,31939
33233,30711,31930
33243,30706,31934
33252,30702,31923
33259,30694,31922
33266,30691,31923
33273,30684,31920
33278,30683,31912
33293,30684,31910
33303,30685,31904
33314,30683,31904
33320,30683,31899
33325,30677,31896
33329,30680,31895
33339,30677,31888
33344,30675,31884
33353,30677,31885
33363,30670,31875
33371,30668,31881
33382,30664,31878
33392,30659,31871
33398,30657,31872
33404,30659,31867
33414,30663,31860
33419,30658,31858
33429,30659,31859
33435,30655,31859
33449,30655,31857
33455,30656,31848
33465,30660,31853
33466,30651,31845
33470,30653,31839
33480,30658,31842
33492,30658,31837
33504,30652,31832
33511,30648,31827
33520,30651,31828
33531,30652,31824
33539,30651,31817
33544,30654,31816
33553,30658,31818
33564,30658,31813
33569,30660,31810
33579,30667,31812
33584,30664,31806
33593,30656,31805
33603,30658,31803
33609,30658,31794
33614,30658,31793
33617,30659,31786
33626,30666,31784
33632,30658,31788
33640,30659,31779
33650,30658,31779
33658,30658,31775
33669,30660,31773
33683,30659,31766
33694,30665,31762
33696,30668,31764
33699,30675,31761
33706,30678,31753
33712,30673,31751
33720,30674,31752
33731,30683,31751
33746,30675,31744
33757,30681,31744
33766,30688,31743
33773,30691,31738
33776,30688,31737
33789,30691,31731
33799,30694,31728
33802,30698,31723
33815,30698,31722
33819,30697,31720
33830,30699,31718
33839,30704,31713
33848,30703,31707
33857,30701,31706
33865,30707,31696
33870,30712,31697
33882,30706,31699
33893,30709,31690
33899,30726,31690
33907,30726,31681
33912,30729,31677
33916,30730,31677
33920,30731,31676
33928,30737,31670
33935,30734,31668
33948,30739,31663
33955,30740,31662
33956,30746,31655
33960,30752,31646
33965,30763,31648
33971,30766,31648
33972,30764,31646
33983,30772,31639
33992,30772,31635
33998,30773,31632
34006,30779,31631
34012,30777,31631
34011,30781,31627
34018,30788,31624
34018,30792,31618
34019,30802,31614
34022,30805,31613
34022,30816,31606
34028,30817,31606
34035,30814,31599
34040,30817,31602
34043,30826,31590
34043,30830,31591
34042,30833,31587
34055,30839,31584
34058,30844,31583
34074,30846,31571
34083,30849,31574
34090,30851,31568
34088,30850,31563
34094,30850,31568
34098,30846,31563
34093,30853,31558
34095,30856,31553
34099,30856,31551
34102,30865,31550
34106,30870,31548
34106,30867,31549
34112,30870,31532
34113,30875,31529
34122,30878,31526
34120,30886,31526
34126,30885,31528
34128,30890,31521
34132,30899,31515
34137,30902,31516
34136,30901,31510
34139,30912,31508
34141,30918,31511
34150,30923,31504
34155,30928,31506
34161,30929,31496
34162,30934,31502
34167,30939,31495
34170,30946,31494
34173,30950,31490
34178,30958,31481
34177,30970,31478
34189,30966,31483
34194,30976,31478
34199,30979,31472
34198,30979,31469
34210,30982,31460
34218,30976,31452
34219,30992,31451
34224,30990,31449
34228,30990,31443
34230,30992,31443
34231,30996,31432
34244,30994,31434
34248,31005,31435
34251,31006,31435
34261,31013,31431
34256,31016,31431
34264,31018,31431
34282,31021,31429
34293,31019,31420
34299,31019,31420
34308,31014,31416
34308,31016,31417
34313,31024,31419
34318,31025,31414
34323,31024,31407
34323,31027,31400
34330,31031,31407
34336,31034,31402
34345,31044,31398
34347,31039,31396
34359,31048,31393
34365,31045,31389
34373,31050,31388
34378,31053,31391
34382,31058,31390
34391,31062,31385
34395,31058,31386
34401,31061,31382
34409,31062,31382
34410,31067,31381
34419,31066,31379
34427,31067,31374
34434,31069,31377
34446,31067,31379
34445,31069,31374
34449,31071,31375
34454,31079,31370
34458,31078,31363
34459,31080,31364
34464,31088,31364
34469,31089,31362
34479,31091,31360
34482,31090,31361
34483,31095,31358
34489,31098,31358
34491,31102,31355
34499,31108,31360
34506,31112,31349
34500,31116,31347
34503,31119,31349
34508,31119,31353
34508,31117,31348
34513,31117,31350
34515,31118,31345
34518,31120,31343
34516,31133,31349
34524,31144,31342
34528,31148,31341
34531,31146,31339
34530,31145,31346
34538,31142,31347
34537,31145,31338
34544,31157,31337
34549,31162,31337
34548,31161,31338
34547,31166,31339
34558,31177,31347
34559,31174,31331
34563,31180,31331
34562,31179,31329
34563,31182,31326
34565,31190,31330
34571,31194,31331
34574,31204,31328
34579,31213,31328
34581,31204,31324
34579,31211,31318
34587,31216,31324
34592,31222,31319
34591,31225,31320
34600,31221,31322
34603,31232,31317
34610,31237,31312
34612,31241,31311
34617,31227,31307
34622,31226,31305
34627,31234,31304
34630,31232,31304
34636,31236,31304
34632,31238,31304
34643,31236,31295
34642,31238,31288
34649,31239,31289
34649,31228,31293
34651,31223,31291
34654,31222,31282
34658,31225,31288
34667,31232,31281
34674,31225,31277
34678,31232,31275
34681,31232,31283
34686,31228,31277
34686,31232,31276
34687,31230,31276
34698,31223,31275
34694,31214,31276
34700,31217,31273
34702,31218,31272
34701,31215,31272
34700,31211,31267
34699,31211,31272
34704,31210,31269
34706,31211,31272
34706,31207,31275
34712,31209,31268
34719,31201,31265
34716,31201,31265
34722,31203,31270
34723,31203,31270
34727,31204,31272
34729,31208,31270
34728,31192,31266
34731,31200,31269
34736,31197,31265
34737,31191,31258
34738,31189,31267
34741,31186,31267
34746,31185,31270
34751,31187,31263
34755,31187,31265
34758,31184,31258
34752,31183,31261
34754,31178,31254
34758,31174,31258
34760,31173,31257
34755,31174,31257
34755,31169,31261
34764,31160,31260
34757,31159,31251
34758,31154,31256
34760,31159,31259
34765,31163,31245
34767,31164,31254
34772,31163,31251
34771,31160,31251
34770,31156,31252
34771,31156,31258
34774,31152,31253
34774,31155,31253
34776,31156,31248
34779,31155,31246
34784,31154,31251
34779,31154,31248
34781,31154,31247
34778,31144,31251
34776,31142,31248
34784,31141,31247
34788,31142,31244
34790,31144,31240
34791,31146,31246
34794,31136,31245
34787,31134,31242
34790,31142,31235
34790,31146,31236
34793,31145,31233
34797,31139,31231
34798,31147,31235
34803,31143,31222
34799,31142,31226
34793,31143,31222
34795,31140,31219
34794,31142,31212
34797,31150,31207
34795,31153,31203
34799,31142,31202
34796,31144,31202
34797,31143,31200
34801,31143,31190
34804,31142,31179
34803,31144,31179
34806,31153,31180
34805,31153,31174
34808,31154,31178
34809,31151,31162
34804,31153,31165
34802,31149,31161
34805,31147,31160
34805,31148,31154
34812,31146,31147
34809,31148,31142
34808,31147,31136
34810,31147,31137
34809,31149,31136
34808,31146,31130
34809,31147,31126
34806,31145,31114
34806,31147,31107
34808,31146,31093
34811,31153,31084
34815,31156,31057
34810,31159,31024
34807,31158,30975
34809,31157,30926
34808,31160,30870
34808,31154,30802
34805,31154,30728
34804,31159,30681
34803,31159,30650
34800,31161,30630
34800,31161,30609
34802,31159,30579
34799,31159,30527
34802,31161,30483
34806,31164,30449
34806,31169,30426
34802,31167,30423
34806,31171,30418
34809,31176,30405
34808,31171,30405
34811,31178,30399
34807,31178,30404
34798,31185,30394
34802,31187,30395
34808,31194,30389
34803,31200,30383
34800,31204,30384
34795,31205,30385
34795,31213,30382
34793,31222,30380
34792,31231,30381
34795,31231,30369
34792,31231,30360
34796,31230,30362
34795,31238,30360
34790,31236,30354
34785,31242,30351
34788,31250,30349
34790,31253,30349
34789,31254,30344
34787,31259,30346
34786,31265,30339
34781,31269,30337
34783,31274,30332
34787,31283,30333
34782,31278,30329
34779,31288,30321
34774,31294,30317
34773,31296,30311
34775,31300,30302
34772,31308,30295
34770,31312,30292
34767,31311,30297
34766,31318,30291
34766,31323,30288
34760,31334,30282
34755,31336,30273
34753,31341,30275
34753,31350,30272
34750,31347,30267
34748,31355,30262
34747,31355,30254
34739,31362,30242
34738,31368,30245
34740,31371,30239
34733,31372,30231
34733,31382,30230
34728,31385,30226
34726,31392,30225
34719,31395,30221
34708,31397,30211
34712,31401,30212
34708,31402,30203
34705,31407,30200
34697,31415,30195
34694,31418,30194
34689,31422,30187
34687,31429,30182
34682,31435,30178
34678,31438,30177
34673,31442,30172
34662,31456,30168
34665,31463,30163
34661,31463,30161
34656,31469,30154
34646,31467,30149
34643,31469,30143
34638,31477,30141
34638,31482,30131
34624,31489,30126
34624,31495,30131
34619,31503,30120
34613,31490,30115
34611,31492,30114
34605,31505,30109
34598,31512,30103
34591,31511,30104
34588,31519,30102
34583,31521,30094
34574,31519,30090
34574,31525,30088
34566,31527,30079
34561,31528,30073
34560,31528,30071
34554,31531,30069
34546,31532,30068
34543,31540,30062
34538,31547,30059
34528,31552,30052
34523,31558,30049
34520,31558,30043
34517,31558,30039
34509,31560,30034
34504,31560,30030
34495,31574,30026
34495,31574,30024
34483,31583,30017
34478,31594,30022
34479,31596,30014
34467,31597,30015
34465,31598,30015
34462,31607,30007
34454,31608,30004
34451,31613,30005
34442,31622,29997
34438,31628,29994
34432,31633,29995
34427,31638,30003
34425,31642,29993
34414,31644,29990
34414,31664,29988
34400,31667,29983
34395,31668,29979
34391,31672,29973
34384,31674,29969
34380,31680,29968
34374,31692,29970
34372,31691,29963
34359,31697,29965
34352,31697,29960
34351,31706,29963
34348,31709,29961
34342,31714,29960
34334,31722,29963
34330,31726,29959
34326,31740,29958
34315,31748,29952
34310,31753,29950
34307,31765,29957
34300,31770,29952
34291,31771,29953
34289,31772,29955
34273,31777,29948
34268,31783,29948
34260,31794,29951
34254,31798,29950
34246,31798,29945
34246,31809,29951
34239,31812,29949
34231,31818,29949
34222,31830,29949
34219,31835,29948
34217,31842,29947
34207,31850,29945
34200,31853,29947
34196,31859,29954
34191,31865,29957
34183,31875,29957
34174,31878,29949
34165,31881,29944
34161,31887,29948
34160,31902,29949
34148,31900,29949
34144,31908,29953
34134,31915,29955
34127,31917,29954
34122,31927,29957
34115,31936,29959
34105,31947,29961
34100,31950,29960
34092,31950,29963
34088,31955,29974
34084,31960,29976
34074,31960,29975
34068,31969,29981
34059,31992,29980
34059,32010,29983
34052,32022,29989
34034,32022,29993
34034,32031,29991
34025,32033,29990
34018,32039,29997
34010,32043,30007
34003,32050,30006
34001,32056,30013
33988,32068,30014
33984,32069,30018
33974,32067,30021
33964,32080,30024
33959,32081,30022
33952,32091,30025
33942,32099,30030
33936,32096,30031
33926,32104,30037
33925,32106,30039
33916,32112,30046
33910,32115,30046
33905,32119,30054
33894,32122,30059
33887,32122,30059
33879,32134,30060
33875,32135,30061
33869,32137,30066
33858,32144,30070
33850,32155,30068
33840,32153,30067
33826,32156,30071
33828,32161,30079
33817,32164,30080
33806,32168,30079
33802,32178,30082
33795,32182,30083
33786,32181,30085
33779,32190,30088
33775,32197,30087
33765,32206,30088
33756,32203,30094
33750,32214,30099
33740,32211,30097
33735,32214,30101
33726,32218,30099
33718,32227,30095
33706,32231,30092
33696,32235,30098
33689,32237,30096
33682,32261,30098
33673,32274,30097
33665,32281,30099
33663,32283,30097
33649,32288,30092
33641,32293,30094
33637,32297,30097
33630,32306,30096
33622,32305,30092
33613,32308,30091
33608,32315,30086
33593,32321,30086
33586,32321,30089
33571,32321,30086
33573,32328,30083
33561,32333,30086
33552,32336,30083
33544,32343,30088
33533,32350,30081
33526,32359,30078
33519,32358,30074
33509,32362,30067
33506,32363,30065
33496,32364,30070
33487,32369,30062
33480,32379,30060
33475,32378,30058
33459,32380,30055
33451,32383,30054
33443,32385,30056
33434,32396,30053
33428,32398,30044
33421,32400,30051
33413,32408,30049
33400,32407,30044
33393,32409,30044
33387,32403,30041
33374,32409,30032
33369,32414,30028
33358,32420,30027
33351,32423,30027
33346,32428,30026
33339,32431,30022
33328,32434,30023
33320,32435,30018
33310,32440,30019
33300,32449,30019
33291,32447,30019
33282,32451,30017
33286,32458,30007
33273,32453,30007
33262,32458,30005
33252,32461,30003
33251,32469,29996
33240,32473,30001
33228,32475,30002
33224,32479,29995
33212,32480,29996
33206,32483,29991
33194,32482,29990
33191,32491,29994
33179,32492,29986
33173,32493,29987
33163,32504,29987
33152,32504,29984
33140,32516,29978
33140,32520,29980
33131,32523,29973
33127,32524,29971
33118,32530,29970
33109,32538,29970
33102,32544,29967
33090,32553,29968
33082,32552,29961
33074,32552,29959
33070,32560,29963
33060,32568,29957
33052,32570,29951
33042,32581,29950
33030,32591,29949
33020,32592,29941
33012,32597,29939
33009,32609,29935
33003,32612,29934
32993,32624,29920
32985,32628,29916
32974,32634,29922
32968,32642,29917
32960,32647,29913
32958,32651,29911
32953,32653,29911
32943,32654,29905
32934,32669,29902
32930,32672,29901
32918,32679,29898
32914,32684,29895
32905,32688,29891
32894,32688,29891
32888,32685,29893
32884,32688,29890
32873,32690,29882
32867,32693,29880
32862,32696,29881
32854,32696,29875
32848,32699,29868
32843,32699,29873
32834,32704,29869
32824,32706,29865
32817,32710,29864
32811,32716,29859
32803,32717,29856
32794,32718,29855
32792,32727,29852
32784,32730,29848
32777,32735,29844
32768,32741,29842
32762,32735,29835
32759,32750,29834
32751,32758,29836
32742,32762,29825
32731,32769,29826
32727,32774,29823
32717,32786,29830
32716,32784,29824
32713,32795,29821
32703,32806,29825
32694,32811,29816
32690,32813,29817
32684,32821,29813
32676,32827,29818
32670,32833,29811
32662,32840,29815
32656,32846,29813
32650,32853,29815
32645,32860,29808
32636,32860,29806
32634,32867,29802
32628,32872,29800
32618,32896,29802
32613,32910,29802
32607,32922,29801
32598,32920,29797
32591,32941,29796
32585,32938,29801
32580,32947,29798
32576,32962,29804
32567,32967,29800
32562,32970,29798
32563,32979,29800
32560,32990,29797
32551,32988,29802
32542,32992,29799
