32755,32747,32691
32756,32747,32695
32755,32744,32694
32756,32748,32695
32755,32748,32696
32756,32751,32699
32755,32745,32701
32757,32745,32699
32755,32751,32700
32758,32749,32700
32758,32747,32699
32758,32745,32699
32758,32744,32702
32759,32744,32701
32758,32752,32699
32758,32750,32707
32755,32746,32701
32758,32746,32706
32761,32742,32709
32760,32742,32704
32755,32747,32710
32757,32747,32706
32758,32749,32706
32758,32749,32707
32760,32749,32715
32761,32745,32709
32756,32747,32713
32757,32746,32708
32756,32746,32715
32755,32749,32716
32753,32754,32712
32759,32753,32721
32758,32752,32717
32761,32750,32719
32760,32752,32719
32755,32749,32717
32750,32748,32717
32755,32748,32724
32758,32748,32720
32755,32748,32726
32755,32748,32728
32756,32744,32721
32758,32742,32722
32757,32744,32724
32755,32743,32724
32761,32746,32732
32756,32746,32727
32759,32746,32728
32753,32750,32729
32760,32750,32730
32760,32752,32733
32758,32755,32734
32761,32752,32734
32755,32746,32732
32758,32746,32735
32758,32749,32738
32762,32747,32739
32760,32742,32735
32761,32749,32738
32757,32749,32742
32759,32751,32740
32758,32749,32743
32759,32751,32747
32760,32747,32743
32761,32751,32747
32757,32748,32751
32757,32751,32748
32757,32748,32749
32755,32743,32747
32756,32750,32745
32758,32754,32749
32754,32752,32750
32755,32752,32756
32760,32745,32755
32759,32745,32754
32761,32739,32760
32759,32736,32757
32757,32741,32759
32762,32741,32759
32758,32740,32758
32759,32748,32761
32763,32746,32762
32760,32747,32760
32759,32750,32762
32762,32750,32763
32761,32748,32765
32760,32740,32763
32758,32737,32765
32763,32733,32771
32763,32739,32774
32760,32744,32773
32757,32746,32776
32764,32746,32778
32760,32745,32774
32758,32755,32776
32761,32763,32775
32759,32759,32778
32759,32753,32785
32759,32750,32788
32755,32740,32785
32758,32735,32793
32759,32743,32794
32767,32747,32795
32759,32747,32801
32758,32746,32798
32757,32742,32801
32757,32745,32800
32761,32758,32803
32762,32757,32797
32762,32746,32805
32762,32745,32808
32756,32746,32805
32758,32744,32812
32757,32732,32815
32758,32730,32813
32764,32743,32818
32757,32744,32819
32758,32746,32816
32755,32750,32825
32757,32758,32827
32759,32751,32823
32761,32753,32828
32761,32752,32833
32759,32749,32832
32762,32748,32834
32764,32743,32847
32760,32749,32858
32762,32751,32857
32760,32745,32863
32760,32747,32867
32761,32747,32877
32762,32749,32879
32762,32745,32884
32762,32752,32891
32756,32756,32894
32763,32752,32906
32765,32745,32904
32764,32749,32909
32762,32745,32916
32763,32735,32918
32765,32728,32925
32760,32733,32931
32763,32746,32938
32762,32748,32936
32761,32750,32943
32760,32753,32941
32757,32746,32945
32761,32754,32953
32761,32755,32953
32762,32756,32959
32764,32747,32960
32760,32751,32958
32765,32741,32963
32765,32745,32969
32764,32747,32972
32769,32749,32976
32763,32746,32985
32763,32743,32977
32764,32749,32981
32764,32744,32984
32760,32746,32987
32756,32754,32984
32769,32752,32984
32766,32755,32990
32771,32747,32995
32768,32752,32990
32761,32746,32988
32761,32741,32989
32762,32747,32997
32759,32745,32999
32764,32739,33001
32762,32738,33002
32762,32741,33001
32764,32755,33003
32766,32754,33005
32768,32752,33008
32764,32746,33009
32764,32751,33007
32766,32750,33008
32769,32750,33007
32766,32749,33004
32763,32748,33009
32765,32745,33011
32756,32744,33010
32759,32739,33012
32762,32745,33018
32765,32751,33016
32761,32750,33015
32765,32751,33013
32766,32750,33014
32765,32743,33013
32765,32746,33015
32765,32738,33021
32764,32736,33019
32763,32732,33020
32763,32733,33017
32768,32744,33015
32766,32740,33017
32761,32746,33018
32763,32744,33012
32766,32748,33022
32763,32749,33021
32762,32746,33019
32762,32743,33024
32762,32742,33026
32759,32740,33024
32767,32743,33028
32763,32744,33030
32764,32748,33027
32763,32743,33024
32764,32742,33026
32764,32743,33026
32768,32748,33026
32767,32745,33024
32769,32746,33028
32767,32749,33027
32764,32748,33026
32760,32744,33030
32763,32746,33028
32761,32747,33023
32766,32749,33027
32767,32747,33029
32767,32748,33032
32767,32747,33032
32770,32747,33030
32764,32749,33032
32770,32745,33034
32766,32743,33034
32765,32744,33027
32763,32746,33027
32766,32748,33032
32760,32743,33034
32769,32744,33033
32766,32748,33032
32767,32748,33033
32764,32751,33028
32767,32749,33035
32767,32745,33033
32764,32739,33031
32767,32737,33031
32768,32744,33030
32767,32738,33034
32765,32745,33037
32766,32756,33033
32767,32755,33035
32763,32756,33035
32768,32755,33034
32765,32751,33037
32763,32750,33034
32766,32744,33039
32767,32744,33034
32769,32742,33035
32767,32743,33039
32765,32737,33036
32766,32741,33035
32765,32748,33040
32766,32755,33037
32763,32750,33033
32762,32749,33040
32759,32745,33042
32763,32749,33040
32763,32748,33040
32765,32743,33037
32765,32735,33041
32763,32741,33040
32766,32742,33039
32761,32740,33033
32769,32741,33036
32764,32742,33036
32767,32759,33042
32767,32751,33041
32769,32756,33041
32771,32756,33046
32769,32749,33049
32769,32745,33046
32770,32741,33042
32768,32742,33047
32766,32747,33042
32770,32739,33048
32768,32743,33043
32765,32745,33044
32764,32742,33040
32768,32743,33043
32769,32750,33045
32767,32753,33045
32767,32750,33046
32764,32746,33043
32763,32747,33040
32766,32741,33037
32773,32741,33043
32768,32743,33047
32769,32743,33044
32773,32745,33050
32767,32740,33052
32769,32743,33054
32768,32744,33048
32771,32748,33050
32771,32749,33049
32768,32745,33045
32768,32747,33042
32761,32744,33051
32769,32745,33047
32770,32745,33049
32769,32744,33048
32767,32737,33041
32769,32737,33046
32771,32739,33050
32772,32748,33048
32770,32744,33050
32769,32748,33049
32767,32751,33048
32768,32748,33046
32771,32749,33049
32770,32748,33054
32768,32742,33051
32774,32741,33047
32770,32742,33050
32771,32743,33054
32771,32742,33051
32768,32746,33046
32768,32745,33046
32768,32747,33047
32769,32753,33052
32770,32753,33050
32766,32748,33045
32764,32745,33055
32765,32743,33048
32769,32744,33048
32771,32742,33053
32768,32743,33057
32767,32747,33057
32768,32747,33053
32773,32750,33055
32772,32750,33051
32770,32744,33050
32770,32744,33053
32767,32743,33051
32768,32747,33052
32768,32742,33046
32765,32748,33055
32766,32745,33053
32771,32749,33057
32772,32752,33056
32771,32750,33051
32771,32751,33052
32770,32748,33053
32764,32748,33051
32769,32744,33051
32768,32747,33050
32766,32738,33054
32773,32739,33052
32771,32740,33050
32771,32744,33053
32776,32747,33058
32771,32746,33053
32770,32756,33052
32770,32759,33051
32769,32752,33050
32769,32753,33052
32774,32749,33053
32772,32748,33047
32765,32749,33052
32767,32744,33049
32766,32751,33056
32766,32743,33051
32768,32739,33055
32769,32745,33054
32769,32746,33053
32761,32752,33048
32771,32748,33054
32767,32754,33050
32770,32751,33052
32770,32750,33056
32766,32742,33054
32767,32740,33056
32768,32740,33054
32770,32746,33054
32769,32743,33053
32771,32744,33049
32770,32747,33045
32773,32751,33050
32774,32742,33052
32776,32746,33054
32771,32744,33058
32762,32744,33058
32766,32748,33053
32770,32745,33054
32768,32739,33051
32766,32742,33052
32773,32737,33055
32772,32741,33050
32773,32744,33052
32770,32745,33051
32766,32747,33054
32771,32752,33054
32769,32751,33052
32770,32748,33052
32770,32750,33055
32772,32750,33053
32776,32749,33046
32768,32753,33047
32764,32745,33052
32765,32746,33053
32767,32749,33053
32772,32742,33055
32769,32742,33049
32770,32751,33050
32771,32745,33050
32765,32741,33052
32768,32749,33051
32765,32748,33051
32769,32751,33054
32773,32752,33052
32764,32748,33056
32765,32744,33058
32769,32747,33051
32768,32743,33052
32765,32742,33057
32769,32746,33058
32767,32751,33058
32772,32747,33054
32770,32747,33051
32767,32749,33050
32769,32750,33049
32767,32752,33055
32768,32744,33054
32769,32736,33050
32768,32739,33049
32768,32740,33052
32769,32738,33052
32767,32740,33054
32768,32741,33050
32769,32741,33052
32771,32747,33050
32768,32754,33049
32768,32752,33049
32770,32753,33055
32767,32754,33051
32765,32752,33054
32768,32754,33059
32771,32747,33051
32768,32747,33046
32770,32747,33053
32768,32748,33051
32770,32747,33049
32768,32744,33050
32773,32748,33047
32770,32749,33050
32771,32745,33049
32771,32750,33054
32770,32751,33056
32769,32753,33050
32767,32750,33052
32771,32747,33046
32770,32746,33051
32772,32745,33050
32767,32746,33054
32766,32742,33046
32767,32742,33051
32767,32750,33048
32766,32749,33049
32766,32746,33052
32766,32748,33050
32768,32746,33044
32766,32749,33052
32771,32747,33048
32766,32747,33044
32765,32748,33052
32769,32747,33049
32770,32749,33051
32770,32746,33049
32773,32749,33046
32770,32748,33051
32766,32744,33050
32769,32745,33051
32770,32746,33056
32769,32749,33054
32769,32749,33055
32767,32752,33052
32774,32750,33052
32766,32755,33051
32770,32753,33052
32767,32754,33050
32763,32756,33053
32764,32751,33046
32763,32744,33051
32767,32742,33051
32767,32742,33051
32762,32747,33052
32767,32752,33048
32767,32741,33047
32769,32747,33052
32766,32749,33054
32762,32745,33048
32766,32749,33051
32771,32749,33049
32768,32749,33047
32770,32743,33054
32766,32742,33050
32766,32745,33052
32768,32742,33050
32767,32744,33050
32765,32745,33048
32764,32748,33052
32767,32751,33049
32768,32752,33051
32768,32746,33043
32767,32751,33045
32767,32752,33051
32767,32754,33048
32770,32751,33049
32763,32749,33046
32769,32748,33046
32769,32745,33054
32770,32743,33054
32769,32747,33046
32767,32747,33049
32766,32751,33046
32772,32753,33045
32769,32754,33041
32766,32753,33045
32764,32754,33047
32767,32750,33050
32764,32746,33047
32766,32745,33045
32771,32745,33046
32766,32746,33049
32761,32747,33046
32763,32749,33044
32764,32756,33048
32764,32751,33053
32764,32754,33049
32766,32750,33048
32766,32754,33053
32769,32753,33050
32766,32751,33049
32767,32748,33054
32768,32743,33051
32770,32751,33051
32770,32748,33052
32766,32747,33047
32769,32746,33048
32766,32750,33050
32770,32750,33047
32765,32755,33047
32766,32752,33052
32767,32759,33046
32767,32753,33050
32769,32751,33041
32769,32754,33046
32769,32751,33051
32772,32747,33051
32771,32746,33050
32771,32749,33049
32767,32750,33042
32765,32747,33046
32765,32756,33046
32767,32754,33048
32766,32757,33056
32765,32752,33046
32770,32752,33046
32766,32755,33044
32773,32752,33047
32768,32748,33048
32764,32749,33044
32762,32747,33041
32765,32745,33043
32766,32749,33046
32764,32749,33041
32770,32757,33047
32769,32753,33046
32763,32746,33043
32767,32752,33044
32769,32750,33042
32769,32748,33050
32767,32752,33048
32767,32749,33044
32766,32756,33045
32767,32753,33045
32766,32753,33051
32767,32754,33046
32767,32749,33043
32769,32751,33041
32770,32747,33048
32769,32748,33042
32766,32748,33046
32769,32745,33045
32762,32751,33047
32768,32748,33052
32765,32745,33046
32764,32747,33048
32767,32752,33048
32765,32755,33044
32767,32753,33041
32765,32751,33041
32764,32746,33042
32765,32749,33043
32774,32745,33045
32768,32745,33045
32770,32742,33042
32774,32746,33044
32764,32746,33042
32766,32753,33046
32763,32757,33042
32767,32760,33046
32765,32751,33043
32765,32750,33037
32767,32748,33045
32764,32752,33046
32763,32749,33046
32772,32746,33045
32766,32746,33042
32771,32749,33044
32772,32752,33046
32774,32756,33041
32767,32752,33044
32769,32758,33040
32766,32758,33041
32775,32751,33045
32770,32751,33049
32769,32749,33042
32770,32746,33049
32771,32747,33042
32770,32748,33038
32767,32746,33042
32768,32745,33042
32766,32750,33042
32765,32751,33043
32764,32754,33036
32767,32749,33041
32766,32752,33037
32767,32756,33042
32770,32753,33041
32765,32748,33043
32766,32746,33041
32766,32755,33043
32767,32751,33044
32770,32743,33044
32769,32751,33044
32769,32754,33039
32767,32750,33035
32766,32749,33043
32767,32756,33044
32764,32751,33042
32762,32756,33045
32771,32755,33045
32768,32756,33042
32768,32750,33040
32769,32750,33040
32766,32749,33040
32765,32747,33041
32770,32748,33044
32768,32750,33039
32768,32762,33036
32765,32758,33034
32770,32759,33039
32768,32755,33040
32771,32754,33041
32766,32753,33042
32766,32755,33039
32770,32752,33041
32770,32748,33039
32769,32739,33043
32768,32746,33041
32764,32746,33040
32763,32743,33036
32765,32754,33039
32765,32754,33039
32770,32753,33033
32767,32755,33040
32775,32754,33037
32771,32752,33039
32771,32750,33038
32769,32746,33036
32767,32748,33040
32768,32748,33042
32770,32742,33044
32768,32744,33044
32767,32744,33038
32766,32746,33037
32769,32746,33043
32766,32747,33037
32767,32747,33037
32763,32752,33041
32764,32748,33039
32766,32749,33041
32766,32748,33040
32766,32749,33038
32768,32747,33036
32767,32756,33035
32767,32749,33040
32770,32747,33044
32771,32746,33043
32771,32750,33044
32771,32750,33044
32773,32751,33042
32774,32751,33043
32770,32753,33044
32770,32753,33035
32770,32749,33035
32764,32752,33040
32767,32752,33033
32766,32752,33032
32768,32753,33038
32768,32752,33035
32773,32748,33039
32772,32751,33035
32770,32756,33034
32771,32747,33043
32768,32750,33037
32771,32749,33035
32770,32757,33038
32768,32748,33037
32768,32753,33039
32767,32749,33041
32767,32754,33038
32769,32747,33039
32768,32754,33040
32770,32756,33037
32774,32750,33040
32771,32754,33034
32771,32750,33033
32769,32750,33033
32768,32747,33037
32765,32755,33041
32768,32751,33037
32769,32746,33034
32765,32750,33037
32768,32751,33034
32769,32753,33034
32766,32754,33035
32770,32751,33035
32769,32752,33038
32770,32749,33036
32771,32744,33030
32772,32743,33040
32771,32746,33038
32769,32747,33036
32770,32746,33039
32771,32752,33036
32770,32752,33033
32771,32750,33036
32769,32751,33036
32770,32753,33035
32768,32753,33033
32769,32742,33037
32770,32741,33036
32768,32739,33032
32767,32742,33028
32769,32741,33037
32765,32754,33030
32769,32758,33036
32767,32748,33038
32768,32756,33035
32765,32750,33032
32769,32751,33032
32771,32750,33034
32770,32751,33035
32770,32746,33032
32771,32741,33037
32770,32745,33036
32767,32747,33033
32767,32747,33035
32769,32753,33036
32768,32750,33033
32766,32748,33032
32766,32750,33031
32768,32754,33031
32765,32750,33024
32773,32751,33031
32766,32755,33028
32770,32749,33030
32766,32748,33031
32765,32744,33034
32772,32742,33033
32772,32745,33030
32771,32753,33029
32772,32753,33028
32771,32748,33030
32770,32748,33034
32771,32751,33033
32771,32752,33030
32767,32751,33028
32772,32753,33028
32773,32747,33024
32771,32743,33034
32771,32743,33033
32771,32747,33027
32774,32749,33032
32771,32753,33026
32775,32749,33025
32771,32749,33028
32775,32753,33033
32771,32752,33033
32771,32748,33032
32773,32746,33029
32775,32753,33027
32775,32746,33026
32772,32745,33028
32773,32744,33022
32774,32746,33020
32770,32743,33021
32766,32746,33026
32768,32753,33025
32770,32747,33031
32773,32750,33028
32771,32751,33019
32770,32750,33022
32768,32749,33025
32770,32747,33021
32771,32745,33026
32770,32739,33024
32773,32742,33023
32777,32743,33031
32777,32744,33027
32773,32746,33021
32775,32753,33025
32776,32746,33023
32777,32754,33024
32776,32754,33023
32774,32751,33024
32770,32753,33026
32776,32750,33026
32776,32754,33020
32771,32749,33022
32768,32742,33018
32774,32743,33020
32773,32745,33022
32770,32744,33017
32773,32749,33017
32772,32749,33022
32773,32746,33021
32781,32747,33019
32774,32752,33020
32771,32747,33018
32774,32742,33020
32772,32744,33022
32772,32746,33020
32776,32750,33023
32769,32744,33012
32773,32745,33019
32775,32748,33019
32773,32744,33021
32772,32738,33026
32775,32738,33020
32773,32738,33024
32771,32734,33019
32775,32740,33017
32773,32744,33019
32773,32747,33018
32773,32746,33016
32774,32748,33018
32775,32748,33021
32776,32748,33022
32776,32746,33022
32773,32746,33027
32776,32745,33021
32771,32736,33025
32777,32740,33024
32776,32740,33026
32771,32742,33020
32769,32740,33016
32773,32741,33024
32772,32746,33024
32774,32749,33024
32772,32747,33027
32775,32746,33022
32774,32745,33017
32773,32735,33019
32775,32738,33022
32777,32735,33016
32776,32737,33020
32778,32741,33024
32776,32738,33020
32773,32741,33024
32769,32741,33018
32771,32739,33025
32771,32741,33026
32773,32739,33022
32771,32737,33025
32774,32743,33024
32773,32744,33021
32775,32739,33025
32774,32739,33026
32773,32736,33023
32772,32737,33027
32773,32737,33020
32774,32740,33027
32775,32747,33027
32775,32749,33024
32776,32750,33022
32779,32746,33029
32778,32742,33030
32778,32744,33030
32775,32734,33025
32775,32735,33023
32780,32740,33027
32782,32739,33026
32779,32733,33029
32778,32739,33027
32779,32743,33023
32775,32738,33032
32774,32741,33033
32773,32737,33027
32778,32737,33026
32775,32737,33027
32780,32738,33028
32778,32736,33029
32777,32740,33024
32774,32741,33024
32778,32736,33032
32777,32735,33026
32776,32731,33025
32775,32730,33030
32777,32727,33026
32777,32729,33031
32775,32728,33029
32775,32730,33031
32778,32730,33035
32777,32737,33032
32774,32740,33032
32779,32736,33028
32778,32734,33030
32775,32732,33026
32776,32736,33029
32782,32736,33026
32776,32730,33027
32777,32734,33033
32779,32730,33026
32775,32724,33026
32779,32733,33028
32777,32732,33028
32774,32733,33027
32775,32737,33028
32779,32739,33029
32775,32731,33031
32782,32736,33034
32777,32733,33035
32778,32736,33034
32772,32731,33029
32777,32726,33030
32772,32727,33031
32782,32729,33031
32772,32734,33034
32780,32729,33031
32776,32732,33031
32777,32735,33032
32780,32730,33035
32779,32737,33032
32780,32733,33030
32783,32741,33031
32778,32732,33032
32779,32730,33028
32781,32723,33032
32780,32727,33033
32782,32725,33030
32781,32730,33039
32779,32728,33034
32778,32729,33032
32774,32728,33030
32775,32725,33035
32776,32723,33035
32773,32726,33030
32777,32725,33032
32775,32729,33029
32776,32720,33029
32776,32723,33021
32779,32722,33032
32778,32722,33031
32777,32724,33030
32781,32720,33034
32779,32722,33035
32783,32726,33030
32777,32718,33038
32781,32726,33039
32774,32722,33035
32773,32719,33039
32776,32718,33036
32779,32714,33037
32776,32714,33041
32778,32718,33032
32780,32724,33037
32778,32716,33040
32777,32715,33034
32776,32714,33038
32774,32714,33041
32772,32714,33037
32771,32714,33034
32776,32717,33039
32777,32717,33037
32777,32710,33038
32778,32714,33035
32780,32728,33041
32778,32714,33041
32775,32712,33040
32777,32715,33042
32775,32712,33040
32773,32717,33040
32776,32717,33042
32777,32721,33041
32776,32713,33036
32776,32716,33037
32774,32714,33034
32780,32713,33038
32775,32708,33039
32773,32701,33038
32774,32708,33037
32771,32713,33031
32776,32705,33033
32773,32710,33037
32777,32705,33040
32777,32710,33039
32779,32714,33045
32780,32721,33038
32778,32711,33039
32780,32708,33039
32779,32711,33040
32778,32716,33034
32782,32713,33037
32778,32715,33037
32777,32707,33040
32780,32705,33041
32782,32704,33039
32782,32713,33041
32777,32707,33035
32775,32710,33032
32777,32718,33036
32776,32713,33038
32778,32712,33040
32780,32707,33040
32780,32710,33035
32777,32709,33039
32779,32709,33041
32777,32709,33039
32778,32707,33038
32776,32706,33041
32781,32707,33040
32780,32708,33039
32777,32708,33044
32777,32706,33042
32780,32703,33045
32782,32703,33040
32783,32703,33039
32778,32704,33039
32775,32706,33044
32778,32710,33042
32782,32709,33049
32777,32711,33045
32778,32707,33044
32776,32707,33043
32775,32700,33042
32784,32702,33039
32780,32700,33041
32780,32696,33042
32782,32707,33046
32781,32703,33043
32780,32703,33047
32779,32701,33039
32781,32704,33040
32777,32705,33043
32778,32707,33038
32775,32709,33037
32779,32711,33042
32777,32706,33039
32778,32707,33039
32774,32700,33047
32779,32709,33045
32775,32706,33038
32777,32704,33040
32781,32702,33041
32780,32707,33042
32781,32708,33040
32782,32704,33039
32780,32706,33047
32782,32706,33045
32781,32705,33045
32776,32703,33042
32778,32706,33041
32781,32704,33048
32778,32708,33048
32780,32709,33041
32777,32701,33038
32780,32697,33041
32786,32699,33038
32784,32701,33040
32783,32695,33041
32779,32690,33043
32780,32696,33044
32780,32703,33042
32781,32707,33042
32776,32701,33038
32779,32702,33040
32780,32705,33046
32781,32706,33044
32782,32699,33048
32783,32697,33043
32783,32697,33042
32777,32701,33044
32780,32698,33046
32776,32696,33044
32776,32697,33042
32782,32702,33041
32780,32706,33042
32779,32701,33042
32778,32707,33046
32780,32705,33045
32780,32705,33048
32776,32702,33044
32783,32695,33046
32785,32700,33049
32781,32695,33047
32781,32699,33041
32784,32701,33042
32781,32700,33044
32785,32701,33046
32785,32703,33043
32785,32706,33041
32783,32710,33046
32780,32709,33048
32785,32705,33045
32779,32697,33046
32780,32695,33046
32784,32696,33045
32786,32696,33043
32776,32700,33043
32780,32699,33047
32778,32704,33047
32788,32702,33046
32775,32702,33050
32781,32693,33044
32781,32699,33043
32780,32701,33044
32784,32703,33042
32783,32699,33042
32781,32700,33046
32783,32697,33046
32784,32698,33046
32783,32705,33042
32785,32710,33038
32783,32708,33046
32785,32707,33046
32784,32703,33041
32786,32704,33050
32782,32710,33041
32783,32696,33043
32784,32693,33048
32786,32702,33043
32784,32702,33043
32786,32700,33045
32782,32697,33044
32786,32694,33044
32788,32692,33043
32786,32702,33045
32785,32707,33047
32788,32703,33044
32784,32702,33044
32782,32703,33046
32790,32700,33047
32790,32704,33046
32789,32703,33042
32787,32703,33040
32785,32701,33039
32783,32707,33041
32783,32704,33038
32786,32704,33042
32786,32702,33043
32782,32701,33045
32782,32696,33046
32783,32696,33042
32780,32692,33046
32787,32691,33048
32789,32696,33045
32787,32701,33046
32782,32704,33048
32785,32703,33045
32790,32707,33048
32786,32707,33046
32788,32712,33042
32788,32708,33046
32786,32709,33044
32791,32702,33039
32788,32696,33042
32790,32706,33048
32792,32702,33047
32791,32702,33043
32785,32698,33044
32786,32700,33046
32790,32705,33044
32785,32706,33039
32789,32712,33040
32789,32705,33044
32791,32708,33040
32792,32704,33045
32793,32692,33040
32789,32693,33044
32790,32696,33042
32792,32698,33045
32793,32701,33041
32787,32701,33038
32789,32709,33041
32789,32711,33040
32793,32706,33043
32793,32704,33047
32793,32702,33042
32796,32705,33043
32791,32703,33038
32788,32697,33048
32793,32700,33045
32791,32704,33041
32791,32708,33042
32795,32703,33044
32795,32710,33042
32797,32708,33045
32796,32704,33048
32795,32712,33047
32798,32710,33040
32798,32711,33046
32789,32711,33045
32792,32704,33046
32795,32705,33051
32794,32701,33043
32793,32695,33045
32795,32696,33044
32795,32704,33042
32798,32710,33039
32795,32708,33048
32796,32705,33045
32798,32714,33043
32798,32714,33042
32799,32714,33044
32798,32710,33043
32795,32705,33042
32796,32699,33044
32804,32701,33043
32800,32694,33040
32800,32702,33042
32797,32708,33043
32799,32708,33042
32794,32714,33045
32795,32719,33044
32792,32722,33040
32793,32716,33039
32795,32720,33042
32798,32716,33044
32799,32711,33041
32801,32710,33040
32796,32703,33043
32800,32705,33041
32795,32705,33036
32796,32704,33036
32798,32710,33042
32800,32715,33041
32800,32715,33043
32799,32708,33041
32803,32710,33041
32800,32715,33040
32802,32718,33037
32798,32714,33039
32802,32712,33044
32800,32709,33043
32801,32715,33044
32802,32712,33042
32804,32711,33040
32804,32716,33041
32801,32718,33044
32800,32719,33040
32802,32721,33036
32800,32726,33036
32802,32722,33037
32808,32724,33039
32803,32720,33038
32804,32723,33039
32803,32721,33038
32801,32728,33034
32805,32720,33042
32803,32719,33045
32807,32718,33040
32809,32727,33038
32806,32719,33041
32803,32717,33039
32799,32721,33036
32802,32725,33042
32802,32727,33037
32800,32728,33039
32806,32721,33034
32803,32727,33030
32801,32725,33032
32804,32729,33032
32801,32732,33033
32805,32734,33036
32807,32731,33034
32803,32732,33036
32802,32730,33040
32806,32737,33037
32804,32731,33035
32807,32732,33042
32808,32733,33038
32806,32732,33038
32811,32737,33039
32806,32737,33037
32809,32732,33044
32807,32729,33039
32808,32732,33038
32807,32733,33038
32809,32739,33033
32806,32730,33039
32808,32736,33039
32809,32741,33036
32808,32739,33038
32804,32735,33036
32802,32735,33039
32804,32738,33038
32809,32733,33039
32808,32735,33044
32807,32730,33043
32808,32739,33039
32806,32741,33035
32810,32739,33038
32809,32735,33039
32808,32738,33037
32811,32744,33038
32810,32742,33040
32807,32740,33038
32811,32738,33038
32811,32737,33037
32812,32730,33037
32812,32733,33033
32807,32736,33038
32808,32737,33040
32805,32741,33038
32811,32741,33040
32813,32747,33038
32811,32745,33037
32815,32745,33039
32811,32750,33039
32811,32746,33034
32812,32743,33038
32810,32736,33038
32815,32731,33039
32810,32735,33042
32812,32738,33036
32808,32743,33034
32807,32741,33036
32809,32753,33031
32808,32748,33035
32810,32747,33037
32812,32751,33033
32810,32750,33034
32807,32745,33032
32814,32746,33031
32815,32742,33036
32814,32744,33036
32816,32743,33036
32812,32746,33043
32805,32744,33035
32811,32746,33036
32806,32752,33037
32807,32760,33035
32811,32756,33032
32809,32758,33035
32813,32757,33037
32810,32749,33041
32809,32748,33038
32804,32739,33036
32809,32737,33037
32809,32737,33036
32815,32743,33035
32810,32744,33035
32810,32749,33037
32809,32764,33042
32813,32758,33035
32815,32754,33040
32816,32753,33039
32813,32755,33035
32811,32753,33040
32812,32749,33044
32811,32739,33036
32810,32750,33040
32806,32753,33034
32811,32750,33032
32812,32749,33040
32812,32745,33035
32816,32752,33034
32811,32756,33037
32807,32756,33035
32807,32752,33038
32808,32753,33042
32810,32757,33039
32808,32752,33039
32809,32760,33038
32808,32744,33034
32810,32743,33036
32812,32754,33038
32812,32751,33035
32810,32757,33036
32809,32754,33035
32811,32755,33037
32810,32751,33037
32812,32751,33043
32808,32756,33036
32805,32755,33036
32812,32754,33034
32813,32760,33036
32807,32760,33039
32806,32756,33041
32809,32756,33036
32809,32756,33036
32805,32753,33036
32805,32756,33037
32812,32761,33037
32811,32763,33040
32811,32764,33040
32813,32762,33039
32810,32762,33041
32813,32757,33042
32809,32763,33037
32812,32755,33040
32810,32753,33039
32814,32755,33033
32809,32756,33037
32809,32757,33034
32810,32761,33036
32811,32764,33041
32807,32760,33038
32807,32763,33037
32809,32767,33037
32811,32767,33035
32812,32769,33033
32808,32768,33034
32808,32768,33034
32809,32767,33034
32808,32763,33039
32812,32768,33042
32812,32769,33039
32810,32763,33040
32808,32767,33037
32812,32768,33037
32811,32766,33036
32814,32765,33035
32810,32773,33038
32807,32770,33037
32808,32773,33036
32809,32769,33034
32807,32773,33035
32809,32775,33041
32808,32773,33039
32806,32770,33033
32809,32769,33034
32806,32770,33038
32804,32768,33039
32810,32764,33042
32811,32771,33037
32814,32772,33037
32812,32775,33040
32809,32780,33040
32809,32780,33038
32807,32773,33036
32810,32770,33036
32808,32769,33034
32810,32772,33039
32811,32772,33034
32806,32776,33044
32813,32772,33045
32808,32775,33037
32805,32778,33035
32809,32780,33034
32808,32775,33031
32810,32780,33037
32811,32776,33038
32808,32784,33043
32812,32788,33042
32814,32778,33041
32808,32782,33042
32810,32781,33040
32810,32787,33038
32807,32785,33037
32807,32789,33037
32809,32790,33043
32809,32789,33043
32808,32783,33040
32809,32780,33041
32807,32782,33042
32806,32786,33042
32805,32782,33041
32805,32781,33038
32808,32787,33036
32809,32786,33038
32809,32789,33039
32809,32785,33038
32809,32792,33038
32810,32794,33036
32811,32790,33041
32809,32787,33040
32805,32784,33044
32808,32788,33041
32808,32783,33037
32809,32778,33040
32813,32784,33041
32809,32787,33039
32808,32791,33040
32810,32790,33042
32809,32784,33038
32812,32782,33038
32811,32783,33038
32811,32790,33040
32809,32788,33040
32811,32782,33037
32807,32786,33041
32811,32782,33037
32812,32784,33035
32805,32780,33043
32802,32784,33043
32806,32788,33042
32809,32802,33041
32804,32794,33044
32811,32793,33041
32809,32793,33041
32812,32792,33036
32810,32785,33040
32810,32777,33041
32808,32781,33039
32807,32782,33041
32806,32790,33039
32808,32795,33036
32809,32790,33038
32805,32790,33034
32804,32787,33036
32808,32793,33037
32806,32796,33039
32809,32797,33037
32808,32792,33039
32808,32789,33032
32812,32797,33040
32809,32785,33041
32807,32784,33046
32810,32788,33041
32810,32792,33043
32808,32798,33041
32812,32801,33048
32805,32795,33040
32801,32800,33040
32803,32796,33045
32805,32793,33044
32805,32787,33043
32807,32788,33044
32809,32786,33038
32807,32788,33038
32801,32787,33040
32801,32782,33040
32805,32788,33045
32806,32790,33040
32804,32789,33042
32805,32788,33044
32803,32796,33044
32806,32798,33042
