32006,33736,33660
32005,33742,33669
32010,33742,33673
32006,33739,33668
32008,33738,33659
32006,33740,33670
32005,33736,33675
32006,33738,33677
32004,33730,33680
32005,33732,33681
32005,33728,33684
32006,33733,33686
32005,33731,33688
32003,33732,33685
31996,33730,33686
31998,33727,33688
31998,33730,33685
31997,33723,33689
32000,33721,33694
31998,33725,33700
31996,33721,33702
31996,33725,33704
32000,33725,33711
31999,33717,33716
31995,33713,33712
32000,33713,33723
31993,33710,33721
31995,33709,33728
31996,33719,33729
31993,33710,33728
31992,33703,33725
31995,33704,33731
31994,33708,33740
31993,33701,33735
31989,33695,33740
31989,33694,33738
31987,33689,33742
31987,33688,33745
31985,33691,33739
31987,33688,33738
31992,33691,33742
31989,33685,33743
31990,33686,33748
31985,33679,33751
31988,33676,33753
31987,33673,33753
31989,33667,33753
31988,33674,33758
31986,33670,33760
31988,33667,33766
31988,33664,33764
31988,33662,33764
31988,33661,33763
31989,33663,33775
31985,33664,33772
31985,33657,33772
31985,33657,33775
31987,33650,33774
31984,33647,33777
31989,33642,33779
31986,33643,33776
31987,33633,33777
31980,33637,33786
31989,33630,33784
31987,33631,33789
31984,33620,33793
31988,33621,33793
31987,33619,33792
31985,33621,33796
31988,33622,33791
31987,33617,33792
31984,33621,33791
31986,33620,33794
31985,33614,33798
31984,33609,33798
31986,33608,33800
31985,33608,33798
31988,33601,33800
31980,33589,33806
31983,33588,33808
31985,33584,33809
31985,33584,33811
31985,33584,33819
31987,33582,33820
31986,33581,33817
31982,33573,33816
31990,33576,33817
31983,33571,33815
31982,33571,33817
31988,33570,33815
31985,33560,33824
31987,33561,33827
31987,33559,33823
31986,33560,33831
31985,33553,33827
31984,33555,33837
31987,33556,33827
31983,33557,33828
31986,33551,33827
31983,33545,33838
31983,33537,33833
31985,33534,33834
31987,33525,33833
31985,33527,33836
31989,33520,33841
31994,33526,33841
31991,33519,33834
31989,33512,33842
31987,33509,33841
31988,33510,33837
31993,33497,33840
31993,33496,33846
31994,33500,33846
31987,33499,33847
31992,33498,33847
31994,33486,33849
31994,33491,33850
31994,33490,33842
31994,33484,33846
31995,33480,33854
31992,33475,33851
31994,33474,33857
32000,33479,33856
32001,33471,33854
32001,33461,33860
32001,33459,33863
31999,33458,33858
32002,33455,33863
32003,33452,33856
32004,33454,33859
32003,33445,33856
32003,33445,33854
32000,33438,33858
31998,33437,33853
31999,33435,33859
32002,33430,33868
32000,33428,33857
32006,33424,33858
32002,33419,33857
32008,33413,33860
32010,33410,33859
32008,33411,33861
32011,33403,33863
32012,33407,33865
32012,33400,33864
32014,33400,33863
32014,33398,33868
32013,33394,33865
32012,33387,33870
32010,33385,33869
32012,33382,33865
32015,33377,33865
32017,33379,33869
32010,33375,33861
32016,33362,33865
32015,33356,33871
32015,33361,33866
32016,33359,33867
32017,33354,33862
32016,33355,33862
32022,33354,33867
32018,33350,33869
32020,33345,33868
32022,33339,33870
32023,33336,33864
32018,33328,33867
32024,33323,33871
32023,33320,33874
32023,33323,33877
32025,33320,33869
32018,33311,33864
32022,33307,33871
32022,33300,33867
32019,33291,33868
32022,33295,33870
32020,33292,33872
32020,33293,33875
32020,33287,33866
32024,33281,33866
32023,33286,33871
32024,33281,33877
32021,33269,33874
32025,33271,33876
32023,33271,33874
32022,33271,33873
32025,33271,33871
32028,33261,33864
32028,33254,33868
32026,33249,33870
32027,33245,33867
32027,33239,33863
32027,33238,33866
32026,33230,33867
32023,33228,33865
32027,33226,33861
32028,33222,33861
32027,33217,33865
32024,33213,33862
32025,33207,33862
32028,33205,33865
32026,33199,33869
32031,33202,33871
32029,33193,33867
32032,33187,33867
32027,33185,33867
32033,33184,33864
32032,33183,33865
32028,33177,33869
32028,33179,33869
32029,33177,33865
32025,33164,33858
32033,33164,33861
32027,33164,33863
32028,33155,33863
32026,33153,33869
32026,33152,33861
32028,33145,33867
32028,33140,33861
32025,33140,33861
32028,33140,33861
32026,33133,33866
32027,33128,33861
32029,33122,33867
32027,33119,33865
32032,33113,33863
32029,33116,33862
32029,33111,33859
32030,33104,33857
32035,33101,33855
32029,33100,33857
32030,33099,33861
32033,33092,33856
32033,33089,33857
32032,33082,33856
32032,33081,33859
32028,33080,33859
32028,33074,33853
32030,33067,33853
32030,33065,33856
32031,33056,33860
32035,33052,33851
32029,33047,33856
32030,33041,33855
32030,33042,33848
32032,33037,33857
32035,33043,33857
32032,33037,33857
32037,33026,33851
32038,33021,33855
32029,33023,33850
32027,33021,33850
32033,33018,33850
32037,33021,33851
32039,33015,33846
32033,33004,33845
32029,32997,33845
32032,32997,33845
32038,33001,33847
32033,32996,33848
32034,32989,33843
32033,32978,33839
32039,32978,33841
32035,32975,33848
32036,32973,33837
32035,32971,33836
32037,32968,33836
32037,32966,33833
32033,32959,33836
32035,32959,33832
32041,32953,33834
32042,32946,33828
32043,32945,33825
32041,32943,33829
32038,32938,33829
32048,32935,33822
32044,32931,33826
32045,32932,33825
32046,32924,33824
32046,32915,33817
32043,32919,33823
32049,32914,33820
32048,32910,33814
32051,32909,33812
32050,32903,33810
32049,32898,33806
32052,32891,33799
32053,32895,33802
32051,32888,33803
32051,32886,33802
32051,32883,33798
32050,32879,33796
32051,32881,33796
32056,32873,33797
32055,32869,33789
32056,32864,33794
32059,32858,33793
32063,32855,33786
32058,32849,33779
32063,32850,33781
32062,32853,33783
32059,32848,33782
32066,32842,33775
32065,32842,33771
32069,32835,33770
32069,32837,33769
32069,32838,33773
32069,32836,33773
32073,32829,33765
32072,32824,33762
32077,32821,33757
32076,32819,33756
32077,32811,33756
32075,32809,33755
32078,32805,33755
32081,32796,33751
32081,32791,33745
32084,32788,33748
32085,32792,33747
32085,32788,33742
32089,32782,33739
32091,32783,33739
32089,32776,33740
32088,32769,33736
32096,32770,33736
32094,32774,33735
32102,32772,33732
32102,32769,33729
32100,32762,33727
32103,32757,33725
32106,32751,33721
32103,32746,33718
32108,32739,33720
32108,32736,33719
32110,32733,33714
32111,32728,33710
32117,32732,33709
32120,32732,33700
32119,32727,33702
32118,32727,33701
32122,32723,33704
32121,32722,33693
32129,32725,33696
32130,32717,33690
32136,32711,33695
32133,32709,33686
32137,32709,33691
32136,32698,33685
32142,32693,33683
32141,32690,33685
32141,32690,33684
32150,32681,33676
32150,32682,33674
32156,32683,33676
32153,32676,33669
32152,32674,33669
32156,32667,33668
32158,32664,33665
32158,32665,33662
32165,32660,33663
32162,32658,33658
32166,32655,33655
32170,32656,33652
32174,32659,33653
32175,32652,33651
32180,32649,33646
32182,32644,33652
32188,32644,33644
32190,32636,33644
32191,32636,33642
32192,32628,33640
32193,32629,33633
32199,32628,33628
32200,32627,33633
32204,32618,33629
32206,32615,33626
32208,32613,33628
32208,32604,33617
32210,32607,33614
32216,32602,33611
32217,32599,33612
32214,32598,33614
32225,32602,33611
32228,32601,33610
32230,32594,33608
32234,32587,33609
32238,32585,33607
32237,32579,33604
32239,32578,33601
32243,32581,33599
32244,32576,33601
32245,32571,33594
32250,32570,33588
32256,32569,33587
32262,32564,33589
32258,32561,33588
32259,32558,33584
32262,32556,33582
32266,32553,33574
32274,32549,33572
32278,32548,33575
32275,32552,33572
32283,32548,33572
32289,32544,33563
32286,32537,33563
32289,32532,33565
32295,32536,33561
32300,32530,33560
32302,32528,33555
32307,32530,33554
32305,32522,33554
32313,32520,33550
32314,32520,33548
32317,32514,33544
32324,32511,33540
32323,32504,33538
32329,32503,33538
32330,32503,33538
32335,32496,33532
32331,32498,33533
32341,32501,33536
32356,32499,33537
32349,32495,33529
32351,32493,33525
32364,32481,33528
32382,32483,33526
32391,32473,33519
32390,32479,33514
32397,32474,33513
32400,32477,33511
32402,32467,33512
32402,32467,33509
32405,32466,33510
32406,32459,33501
32405,32462,33497
32408,32454,33500
32414,32452,33496
32415,32452,33496
32416,32456,33497
32417,32457,33490
32422,32458,33489
32424,32447,33485
32428,32444,33486
32431,32439,33487
32434,32436,33488
32434,32429,33488
32438,32428,33485
32441,32424,33478
32444,32419,33475
32442,32419,33478
32447,32418,33473
32455,32420,33470
32460,32415,33464
32466,32417,33462
32468,32413,33464
32470,32410,33461
32479,32412,33464
32476,32410,33454
32483,32408,33453
32487,32408,33448
32491,32400,33448
32499,32393,33448
32502,32392,33449
32506,32390,33445
32506,32380,33443
32511,32380,33442
32519,32376,33445
32525,32375,33437
32525,32374,33442
32522,32378,33431
32532,32378,33430
32537,32370,33435
32542,32362,33429
32543,32359,33430
32548,32352,33430
32550,32359,33423
32554,32360,33421
32557,32354,33415
32566,32352,33413
32567,32349,33414
32570,32348,33408
32579,32347,33407
32580,32341,33413
32583,32336,33408
32598,32333,33403
32611,32327,33403
32624,32331,33403
32627,32330,33396
32628,32324,33398
32633,32328,33396
32641,32321,33387
32643,32322,33388
32648,32317,33391
32650,32311,33389
32658,32306,33385
32659,32312,33382
32660,32304,33384
32667,32301,33379
32672,32299,33378
32676,32299,33376
32679,32290,33373
32676,32286,33372
32684,32286,33372
32690,32288,33375
32691,32281,33371
32700,32278,33365
32704,32276,33365
32709,32271,33361
32709,32270,33359
32715,32270,33358
32715,32270,33353
32719,32264,33352
32726,32259,33351
32726,32258,33350
32735,32256,33347
32736,32251,33342
32743,32244,33344
32747,32243,33338
32748,32237,33335
32759,32242,33337
32760,32247,33332
32763,32244,33331
32766,32235,33330
32769,32236,33333
32771,32231,33326
32776,32226,33324
32786,32229,33323
32786,32225,33328
32789,32214,33322
32790,32214,33319
32789,32218,33316
32793,32216,33307
32800,32206,33314
32805,32203,33303
32808,32206,33308
32806,32201,33306
32814,32199,33301
32818,32194,33301
32824,32189,33292
32822,32200,33298
32824,32190,33296
32831,32189,33291
32836,32185,33293
32843,32182,33294
32844,32173,33289
32851,32170,33287
32852,32165,33285
32859,32169,33280
32856,32166,33279
32859,32164,33271
32867,32161,33266
32865,32163,33265
32867,32159,33265
32872,32160,33267
32876,32149,33266
32879,32146,33262
32882,32146,33261
32882,32141,33260
32882,32134,33254
32885,32139,33261
32887,32136,33254
32897,32132,33248
32899,32130,33250
32902,32134,33249
32922,32134,33242
32943,32124,33238
32945,32124,33236
32952,32122,33236
32953,32118,33234
32950,32112,33235
32950,32112,33227
32953,32109,33226
32954,32104,33229
32956,32102,33225
32955,32098,33230
32959,32097,33217
32962,32100,33218
32964,32101,33215
32971,32101,33214
32968,32094,33214
32975,32088,33209
32973,32084,33204
32973,32084,33205
32981,32082,33207
32980,32079,33206
32975,32078,33197
32981,32082,33193
32983,32075,33192
32979,32074,33192
32984,32067,33187
32982,32064,33189
32983,32062,33178
32988,32054,33179
32989,32061,33179
32988,32063,33173
32992,32057,33172
32992,32061,33169
32991,32060,33167
32993,32057,33167
32998,32054,33169
32997,32058,33162
32998,32052,33164
32999,32050,33157
33003,32049,33159
32998,32048,33162
33002,32044,33155
33004,32037,33151
33005,32036,33146
33008,32034,33146
33009,32038,33142
33011,32034,33140
33013,32033,33140
33010,32037,33137
33014,32035,33132
33013,32030,33133
33017,32025,33128
33019,32028,33120
33021,32033,33122
33024,32033,33114
33026,32026,33115
33026,32024,33112
33024,32017,33113
33022,32020,33108
33030,32021,33106
33029,32017,33106
33034,32021,33105
33033,32018,33101
33031,32010,33101
33034,32016,33099
33037,32019,33095
33035,32016,33095
33038,32010,33088
33040,32011,33088
33043,32008,33082
33041,32016,33077
33043,32009,33072
33042,32002,33068
33041,32007,33069
33044,32001,33066
33046,32007,33061
33047,32009,33064
33044,32007,33058
33041,32014,33056
33046,32003,33054
33050,32005,33054
33045,31997,33047
33043,32001,33043
33046,31997,33047
33048,31988,33036
33046,31998,33041
33048,31999,33029
33044,32002,33030
33045,31996,33023
33047,31996,33021
33045,32001,33015
33046,32001,33009
33044,31997,33000
33041,32000,32997
33045,31995,32982
33045,31987,32969
33045,31992,32957
33044,31989,32926
33052,31991,32890
33050,31992,32836
33052,31993,32766
33042,31994,32709
33048,31998,32653
33050,31997,32589
33049,31998,32524
33052,31990,32449
33050,31986,32368
33053,31981,32306
33052,31982,32258
33054,31983,32221
33056,31986,32193
33058,31987,32169
33056,31987,32159
33056,31997,32146
33060,31992,32137
33061,31990,32136
33060,31994,32128
33060,31992,32121
33064,31991,32121
33066,31991,32118
33066,31981,32119
33070,31979,32114
33069,31983,32105
33073,31984,32101
33075,31982,32102
33075,31984,32101
33072,31995,32099
33073,31994,32090
33073,31992,32089
33075,31991,32091
33084,31984,32086
33077,31987,32085
33083,31988,32081
33082,31985,32077
33087,31983,32074
33089,31978,32072
33097,31974,32073
33094,31980,32066
33092,31984,32066
33092,31985,32062
33096,31985,32064
33097,31984,32059
33105,31989,32059
33101,31990,32059
33103,31987,32050
33103,31985,32046
33106,31985,32047
33114,31982,32041
33111,31987,32043
33112,31985,32041
33116,31989,32037
33119,31983,32036
33117,31978,32035
33125,31972,32031
33127,31976,32028
33129,31980,32025
33130,31981,32025
33131,31983,32021
33134,31978,32017
33132,31983,32018
33134,31983,32013
33139,31980,32012
33146,31983,32012
33144,31986,32012
33144,31975,32005
33150,31972,32009
33152,31969,32005
33154,31973,32000
33151,31974,31998
33157,31974,32003
33162,31974,31988
33162,31972,31983
33163,31977,31987
33165,31970,31984
33171,31974,31983
33171,31972,31983
33181,31976,31984
33177,31978,31973
33181,31973,31975
33188,31974,31972
33183,31972,31964
33187,31964,31963
33192,31967,31962
33195,31974,31964
33194,31978,31960
33200,31978,31962
33203,31969,31964
33206,31968,31952
33213,31972,31953
33215,31976,31952
33215,31964,31944
33218,31966,31945
33217,31965,31940
33221,31970,31936
33224,31962,31939
33225,31961,31937
33232,31964,31929
33239,31966,31928
33238,31964,31925
33240,31968,31930
33240,31967,31928
33242,31958,31918
33250,31956,31926
33250,31951,31919
33260,31950,31919
33260,31949,31916
33261,31953,31908
33265,31954,31905
33265,31956,31908
33268,31957,31903
33268,31953,31895
33276,31952,31896
33283,31955,31902
33280,31951,31891
33286,31950,31888
33287,31947,31886
33291,31950,31884
33297,31943,31884
33300,31946,31883
33310,31943,31884
33306,31944,31877
33313,31946,31878
33315,31951,31870
33316,31943,31866
33322,31936,31867
33329,31934,31866
33327,31942,31867
33334,31937,31864
33336,31923,31855
33337,31925,31856
33339,31930,31854
33349,31931,31846
33351,31930,31844
33355,31927,31845
33355,31926,31841
33357,31924,31841
33362,31924,31837
33364,31920,31829
33371,31915,31828
33375,31914,31827
33375,31911,31829
33377,31910,31825
33383,31905,31820
33387,31904,31822
33390,31903,31818
33396,31903,31813
33395,31909,31809
33400,31906,31806
33407,31900,31812
33410,31898,31808
33414,31901,31802
33413,31888,31795
33420,31886,31793
33424,31889,31790
33428,31884,31789
33432,31885,31787
33436,31888,31788
33441,31886,31786
33450,31876,31780
33454,31878,31782
33452,31874,31777
33452,31871,31774
33457,31876,31773
33461,31871,31768
33467,31871,31761
33469,31869,31764
33477,31866,31763
33475,31859,31758
33479,31858,31761
33484,31854,31753
33484,31848,31756
33487,31851,31751
33496,31847,31753
33492,31842,31747
33500,31844,31743
33502,31842,31736
33508,31843,31737
33513,31844,31738
33517,31844,31736
33522,31846,31734
33526,31841,31733
33529,31837,31723
33531,31830,31725
33542,31833,31725
33542,31827,31723
33541,31829,31722
33545,31831,31721
33555,31827,31717
33555,31822,31716
33557,31822,31715
33569,31814,31715
33571,31815,31703
33570,31813,31706
33576,31813,31705
33577,31817,31693
33582,31811,31694
33584,31810,31699
33586,31815,31696
33595,31808,31693
33599,31806,31692
33605,31805,31690
33604,31800,31686
33611,31803,31686
33610,31800,31688
33615,31800,31685
33627,31794,31688
33635,31801,31684
33639,31792,31678
33644,31794,31679
33647,31794,31677
33643,31796,31670
33652,31791,31675
33651,31791,31669
33652,31790,31675
33654,31786,31673
33653,31783,31667
33660,31787,31672
33665,31785,31667
33666,31786,31659
33673,31787,31662
33671,31785,31660
33676,31789,31654
33683,31784,31651
33681,31789,31661
33688,31785,31648
33684,31780,31648
33686,31783,31652
33696,31775,31649
33697,31780,31647
33701,31774,31644
33701,31775,31643
33709,31779,31645
33715,31771,31645
33716,31775,31637
33717,31777,31640
33720,31769,31642
33719,31777,31639
33727,31775,31637
33732,31766,31640
33737,31767,31642
33736,31763,31631
33739,31769,31628
33741,31771,31633
33743,31767,31629
33746,31763,31629
33747,31762,31637
33751,31763,31634
33757,31766,31629
33760,31766,31627
33760,31760,31627
33763,31759,31622
33768,31764,31622
33770,31770,31626
33774,31757,31620
33777,31763,31616
33781,31769,31615
33783,31766,31623
33788,31762,31620
33789,31758,31619
33793,31762,31621
33793,31761,31612
33793,31763,31616
33801,31766,31610
33803,31768,31608
33806,31764,31608
33807,31758,31615
33806,31771,31617
33817,31764,31617
33815,31764,31606
33818,31762,31605
33815,31764,31605
33816,31770,31609
33820,31766,31604
33818,31764,31603
33823,31767,31601
33824,31764,31609
33822,31763,31596
33828,31760,31604
33833,31758,31603
33840,31760,31599
33838,31771,31600
33839,31768,31598
33843,31769,31598
33843,31778,31606
33847,31773,31597
33843,31775,31593
33850,31774,31596
33852,31773,31600
33854,31769,31596
33856,31783,31599
33854,31772,31595
33859,31766,31598
33865,31764,31597
33864,31769,31589
33865,31771,31586
33871,31774,31586
33870,31774,31594
33871,31770,31596
33874,31772,31588
33876,31774,31594
33879,31771,31597
33878,31773,31588
33880,31778,31588
33883,31779,31587
33881,31783,31580
33886,31780,31586
33885,31780,31589
33884,31780,31585
33883,31780,31581
33887,31777,31583
33887,31775,31584
33887,31785,31581
33889,31777,31582
33889,31788,31584
33893,31797,31579
33892,31790,31579
33895,31798,31589
33899,31801,31581
33897,31802,31577
33899,31803,31580
33900,31809,31576
33898,31805,31577
33901,31810,31578
33901,31817,31573
33903,31814,31571
33905,31821,31569
33910,31824,31577
33906,31831,31576
33908,31834,31576
33907,31828,31571
33910,31828,31576
33910,31836,31570
33910,31838,31573
33912,31838,31573
33914,31840,31572
33914,31847,31569
33912,31846,31570
33911,31847,31569
33914,31851,31570
33913,31852,31573
33915,31855,31574
33917,31865,31570
33917,31855,31577
33916,31856,31577
33918,31861,31574
33919,31862,31567
33913,31869,31569
33917,31869,31564
33915,31871,31567
33917,31867,31567
33918,31864,31566
33913,31859,31566
33912,31871,31563
33918,31877,31555
33918,31885,31557
33923,31886,31560
33918,31889,31551
33916,31891,31560
33916,31893,31550
33925,31890,31558
33921,31892,31551
33922,31890,31556
33919,31897,31553
33920,31901,31554
33919,31900,31554
33919,31904,31554
33923,31907,31547
33916,31906,31546
33921,31904,31545
33921,31904,31542
33920,31907,31548
33918,31912,31541
33917,31917,31539
33916,31921,31534
33915,31921,31535
33919,31924,31529
33918,31926,31534
33920,31919,31528
33920,31915,31531
33921,31918,31529
33922,31922,31528
33921,31918,31525
33920,31924,31519
33920,31919,31525
33918,31921,31520
33920,31921,31519
33924,31923,31516
33916,31923,31520
33919,31933,31512
33915,31925,31508
33915,31934,31508
33913,31933,31501
33914,31936,31503
33915,31935,31498
33921,31935,31496
33914,31939,31493
33910,31949,31495
33913,31956,31492
33913,31952,31483
33916,31959,31484
33920,31950,31489
33919,31953,31482
33919,31965,31481
33915,31969,31484
33916,31965,31484
33920,31955,31483
33918,31957,31478
33916,31960,31470
33914,31962,31467
33916,31969,31468
33911,31972,31462
33916,31974,31467
33916,31974,31467
33912,31972,31467
33913,31977,31461
33904,31981,31450
33907,31993,31454
33912,31983,31451
33912,31979,31454
33912,31986,31453
33908,31988,31447
33905,31988,31443
33905,31988,31445
33906,31994,31446
33904,32000,31441
33898,31995,31444
33900,31998,31438
33901,31997,31438
33901,31995,31431
33905,31999,31435
33897,32005,31432
33897,32009,31429
33896,32013,31430
33891,32014,31414
33893,32015,31419
33897,32017,31421
33898,32025,31422
33892,32020,31418
33894,32021,31415
33892,32020,31417
33890,32024,31414
33889,32018,31413
33887,32030,31411
33889,32038,31405
33886,32037,31406
33879,32039,31406
33879,32038,31406
33881,32038,31410
33879,32041,31407
33881,32040,31406
33877,32045,31401
33876,32045,31399
33873,32050,31399
33872,32051,31400
33870,32057,31395
33873,32060,31401
33865,32064,31394
33867,32064,31395
33869,32063,31396
33867,32064,31394
33870,32072,31387
33864,32075,31388
33863,32078,31388
33865,32085,31390
33861,32081,31386
33860,32084,31389
33858,32087,31386
33852,32083,31386
33857,32097,31383
33851,32110,31384
33847,32119,31387
33851,32122,31376
33849,32124,31382
33848,32128,31382
33844,32128,31375
33841,32130,31375
33844,32135,31379
33843,32141,31374
33840,32143,31371
33838,32146,31371
33830,32157,31371
33835,32172,31368
33830,32176,31375
33828,32180,31371
33828,32179,31370
33820,32185,31368
33819,32194,31369
33816,32202,31371
33815,32199,31366
33813,32199,31366
33813,32205,31367
33805,32206,31363
33801,32205,31365
33798,32219,31371
33801,32223,31367
33796,32223,31359
33797,32223,31365
33794,32228,31360
33792,32230,31362
33789,32233,31363
33785,32237,31357
33784,32237,31364
33780,32239,31354
33779,32248,31353
33778,32259,31353
33772,32254,31351
33761,32259,31353
33764,32258,31355
33762,32265,31350
33760,32272,31354
33753,32271,31352
33750,32275,31351
33745,32281,31356
33748,32282,31354
33745,32288,31348
33740,32295,31348
33732,32293,31353
33736,32291,31346
33729,32297,31350
33732,32303,31347
33729,32304,31346
33724,32306,31342
33719,32313,31350
33713,32328,31350
33709,32325,31349
33710,32332,31351
33708,32334,31356
33703,32333,31347
33699,32333,31346
33700,32343,31338
33694,32354,31338
33691,32352,31337
33686,32357,31349
33684,32354,31347
33679,32355,31340
33678,32359,31347
33676,32366,31350
33672,32377,31351
33670,32376,31349
33663,32380,31349
33666,32373,31350
33663,32380,31346
33656,32377,31349
33655,32387,31352
33653,32385,31352
33649,32387,31354
33647,32395,31352
33642,32394,31352
33642,32402,31352
33642,32411,31351
33634,32409,31350
33626,32413,31349
33621,32411,31352
33622,32414,31347
33618,32422,31357
33615,32425,31360
33608,32420,31358
33609,32430,31358
33609,32433,31354
33605,32436,31358
33601,32433,31358
33602,32433,31355
33594,32432,31358
33588,32433,31358
33583,32441,31362
33580,32447,31363
33574,32450,31364
33573,32456,31365
33574,32450,31364
33570,32460,31371
33565,32465,31374
33560,32460,31377
33556,32460,31378
33550,32464,31381
33547,32468,31384
33542,32474,31383
33541,32476,31382
33539,32475,31384
33533,32480,31383
33535,32486,31389
33531,32489,31389
33527,32486,31389
33522,32491,31386
33517,32493,31389
33514,32489,31390
33508,32488,31393
33506,32492,31391
33506,32491,31390
33500,32502,31394
33497,32504,31391
33494,32504,31391
33490,32501,31387
33488,32507,31387
33477,32509,31390
33478,32511,31388
33475,32514,31389
33469,32513,31388
33468,32519,31390
33461,32526,31388
33459,32535,31391
33461,32534,31387
33452,32525,31381
33446,32525,31394
33441,32522,31394
33441,32521,31390
33437,32528,31390
33433,32531,31387
33426,32530,31386
33422,32531,31387
33420,32530,31389
33419,32533,31392
33418,32537,31396
33414,32537,31393
33405,32536,31386
33408,32538,31389
33399,32540,31389
33399,32544,31392
33394,32550,31387
33393,32556,31392
33386,32556,31389
33387,32551,31386
33379,32551,31392
33379,32554,31397
33375,32560,31397
33369,32556,31396
33363,32553,31389
33362,32557,31395
33359,32559,31392
33353,32559,31393
33345,32562,31395
33346,32566,31399
33343,32576,31399
33344,32568,31398
33334,32573,31395
33327,32568,31397
33324,32572,31393
33319,32572,31396
33315,32573,31396
33311,32570,31395
33316,32583,31396
33305,32584,31398
33302,32581,31404
33299,32580,31400
33298,32595,31402
33289,32597,31402
33288,32599,31397
33281,32601,31401
33276,32594,31403
33274,32597,31401
33274,32600,31404
33267,32594,31401
33264,32592,31397
33260,32600,31399
33259,32603,31398
33253,32611,31399
33245,32605,31395
33242,32614,31400
33238,32607,31406
33239,32610,31400
33234,32616,31401
33230,32622,31401
33230,32628,31402
33223,32632,31407
33220,32636,31411
33215,32630,31405
33217,32632,31405
33213,32633,31408
33207,32632,31413
33202,32633,31409
33198,32637,31407
33191,32634,31409
33185,32637,31411
33186,32638,31405
33184,32644,31407
33180,32649,31406
33172,32642,31403
33175,32656,31407
33168,32664,31405
33166,32664,31411
33160,32668,31415
33158,32678,31413
33151,32672,31417
33152,32663,31413
33148,32676,31407
33140,32681,31402
33137,32677,31409
33132,32684,31414
33127,32684,31414
33125,32696,31413
33123,32696,31414
33118,32700,31411
33117,32692,31411
33115,32698,31412
33108,32696,31412
33101,32700,31407
33096,32708,31418
33092,32710,31413
33091,32714,31416
33087,32721,31419
33087,32724,31416
33083,32723,31418
33077,32728,31418
33081,32729,31423
33076,32732,31420
33068,32734,31421
33065,32738,31423
33061,32740,31421
33054,32754,31421
33052,32756,31419
33050,32758,31423
33043,32761,31423
33039,32760,31421
33036,32758,31424
33035,32764,31423
33030,32767,31423
33022,32771,31421
33022,32777,31421
33022,32785,31424
33012,32786,31429
33008,32788,31427
33009,32794,31429
33004,32799,31423
33004,32804,31429
33001,32821,31439
32996,32817,31435
32996,32828,31439
32990,32835,31447
32984,32833,31449
32976,32838,31451
32977,32841,31453
32976,32842,31450
32965,32843,31454
32961,32845,31453
32958,32846,31451
32955,32851,31457
32952,32857,31453
32950,32863,31451
32947,32867,31450
32942,32865,31453
32940,32863,31454
32938,32868,31461
32935,32873,31459
32925,32880,31459
32926,32885,31465
32925,32889,31462
32919,32892,31460
32913,32889,31456
32912,32892,31456
32908,32890,31455
32906,32891,31461
32902,32891,31463
32898,32890,31461
32894,32895,31463
32889,32900,31465
32888,32909,31462
32881,32906,31460
32884,32910,31463
32877,32916,31461
32874,32921,31463
32872,32931,31466
32864,32931,31468
32863,32932,31467
32856,32939,31463
32851,32939,31470
32847,32949,31473
32845,32959,31469
32842,32962,31468
32838,32965,31470
32832,32972,31473
32826,32984,31475
32827,32997,31473
32825,32997,31468
32824,32996,31470
32819,33009,31475
32810,33019,31477
32808,33026,31481
32814,33027,31488
32808,33028,31478
32801,33032,31483
32799,33038,31485
32797,33045,31486
32790,33049,31491
32791,33052,31492
32789,33056,31494
32782,33060,31490
32781,33064,31497
32776,33073,31496
32770,33074,31498
32771,33082,31503
32769,33094,31505
32763,33093,31503
32759,33094,31507
32754,33099,31504
32754,33112,31504
32745,33112,31504
32738,33118,31512
32735,33122,31509
32733,33134,31508
32733,33131,31511
32730,33135,31517
32728,33133,31523
32723,33146,31524
32724,33146,31524
32719,33146,31532
32711,33158,31530
32704,33157,31531
32701,33156,31527
32701,33153,31528
32695,33156,31529
32693,33156,31533
32692,33168,31539
32683,33168,31540
32681,33165,31543
32677,33165,31544
32677,33170,31548
32672,33179,31550
32669,33184,31553
32667,33190,31557
32664,33188,31559
32662,33195,31561
32658,33199,31558
32652,33201,31560
32648,33206,31569
32643,33211,31565
32643,33214,31571
32642,33221,31573
32636,33218,31573
32633,33225,31576
32631,33226,31580
32625,33229,31581
32625,33238,31580
32624,33238,31582
32619,33243,31589
32611,33255,31590
32611,33257,31590
32604,33260,31595
32601,33266,31599
32599,33269,31601
32599,33280,31612
32600,33292,31610
32597,33310,31612
32589,33305,31619
32586,33308,31618
32581,33317,31627
32582,33325,31626
32577,33336,31629
32572,33331,31631
32571,33334,31634
32569,33342,31638
32562,33344,31642
32560,33357,31649
32562,33352,31648
32555,33363,31656
32553,33363,31658
32548,33367,31654
32548,33368,31657
32544,33371,31659
32540,33368,31661
32533,33374,31664
32533,33384,31667
32532,33386,31664
32528,33387,31674
32530,33398,31680
32522,33401,31683
32521,33406,31681
32522,33407,31689
32520,33409,31681
32516,33413,31684
32511,33416,31692
32507,33420,31691
32499,33421,31698
32497,33426,31699
32495,33433,31701
32492,33440,31704
32493,33440,31704
32485,33449,31712
32483,33449,31712
32480,33455,31709
32479,33461,31717
32479,33465,31723
32477,33466,31725
32471,33468,31726
32473,33479,31732
32466,33482,31735
32468,33483,31732
32466,33487,31732
32460,33481,31740
32456,33481,31742
32455,33482,31747
32456,33487,31758
32453,33483,31768
32447,33481,31766
