32484,32799,33006
32488,32796,33008
32490,32794,33011
32499,32793,33007
32505,32796,33009
32509,32796,33005
32512,32791,33011
32515,32788,33009
32516,32784,33011
32526,32780,33009
32524,32782,33013
32527,32785,33014
32529,32775,33017
32533,32774,33012
32540,32776,33016
32544,32775,33012
32546,32775,33014
32550,32775,33015
32556,32783,33017
32557,32779,33019
32562,32783,33019
32569,32778,33012
32573,32772,33016
32576,32778,33013
32580,32774,33018
32586,32769,33022
32589,32770,33019
32592,32770,33018
32598,32774,33023
32605,32768,33023
32606,32777,33027
32615,32769,33025
32620,32773,33024
32618,32770,33035
32627,32770,33027
32631,32765,33025
32641,32755,33028
32636,32762,33031
32646,32755,33032
32648,32752,33029
32656,32748,33035
32654,32749,33028
32663,32753,33030
32671,32751,33031
32677,32745,33035
32684,32745,33036
32685,32743,33038
32688,32746,33040
32693,32747,33039
32701,32745,33034
32707,32749,33040
32706,32743,33050
32711,32737,33040
32720,32741,33048
32724,32741,33040
32730,32737,33043
32731,32735,33046
32739,32736,33038
32745,32734,33044
32746,32732,33048
32751,32729,33044
32753,32733,33046
32760,32723,33055
32763,32726,33054
32768,32719,33054
32775,32722,33051
32780,32721,33052
32785,32717,33059
32788,32719,33051
32797,32722,33056
32801,32721,33057
32802,32714,33058
32814,32721,33058
32814,32724,33060
32816,32722,33059
32823,32721,33059
32826,32717,33064
32831,32713,33056
32835,32701,33060
32839,32699,33062
32840,32708,33060
32850,32699,33065
32853,32700,33061
32855,32698,33060
32868,32690,33066
32870,32692,33069
32876,32690,33068
32876,32693,33069
32884,32690,33064
32891,32692,33069
32895,32688,33068
32900,32684,33062
32903,32681,33068
32906,32676,33070
32912,32684,33067
32914,32676,33069
32921,32675,33074
32926,32671,33068
32929,32671,33071
32933,32669,33064
32938,32671,33071
32943,32669,33070
32943,32660,33070
32947,32669,33068
32955,32657,33069
32963,32654,33069
32965,32656,33071
32973,32650,33070
32969,32654,33070
32975,32661,33067
32982,32661,33068
32982,32658,33069
32991,32656,33069
32991,32651,33075
32999,32648,33072
33002,32650,33071
33005,32643,33072
33004,32634,33069
33013,32644,33071
33016,32640,33071
33020,32634,33066
33028,32642,33062
33029,32637,33068
33029,32640,33072
33031,32636,33069
33045,32627,33072
33042,32626,33071
33044,32621,33072
33045,32624,33062
33052,32616,33066
33061,32622,33072
33061,32617,33067
33065,32616,33067
33069,32617,33066
33070,32617,33068
33073,32606,33063
33081,32608,33066
33084,32613,33061
33084,32605,33063
33087,32605,33066
33092,32602,33069
33090,32599,33068
33094,32593,33068
33098,32590,33072
33098,32587,33064
33104,32587,33059
33109,32591,33064
33110,32589,33059
33115,32593,33054
33112,32588,33064
33116,32587,33056
33116,32583,33050
33119,32580,33049
33122,32576,33051
33123,32577,33052
33125,32571,33046
33131,32565,33047
33131,32567,33047
33133,32565,33045
33137,32563,33050
33136,32563,33046
33141,32562,33045
33147,32563,33041
33144,32555,33041
33144,32551,33049
33151,32555,33040
33154,32548,33037
33154,32546,33038
33155,32544,33037
33163,32543,33042
33165,32543,33034
33164,32542,33024
33171,32544,33032
33169,32539,33026
33171,32536,33018
33166,32536,33014
33170,32539,33018
33172,32531,33011
33175,32528,33009
33170,32531,33004
33178,32525,32992
33177,32521,32990
33178,32514,32985
33178,32516,32983
33181,32518,32969
33182,32517,32957
33184,32520,32951
33188,32522,32934
33188,32523,32907
33190,32515,32873
33188,32509,32836
33190,32510,32799
33191,32505,32765
33193,32513,32732
33188,32518,32701
33191,32514,32668
33193,32504,32639
33196,32504,32602
33197,32499,32562
33197,32493,32520
33197,32499,32461
33202,32492,32404
33200,32495,32353
33200,32496,32317
33204,32497,32278
33203,32498,32258
33203,32499,32231
33204,32490,32216
33207,32496,32196
33206,32490,32177
33207,32492,32163
33206,32489,32157
33212,32485,32148
33204,32484,32148
33207,32481,32146
33204,32485,32141
33206,32487,32139
33209,32484,32134
33208,32489,32128
33206,32485,32130
33206,32484,32126
33211,32495,32122
33208,32493,32121
33206,32490,32118
33208,32489,32121
33210,32484,32120
33209,32485,32119
33212,32485,32118
33210,32489,32112
33215,32491,32107
33206,32488,32113
33211,32490,32104
33209,32491,32105
33212,32488,32101
33212,32490,32105
33209,32493,32104
33207,32497,32108
33213,32493,32100
33211,32485,32108
33212,32487,32102
33210,32484,32097
33207,32487,32096
33206,32486,32093
33208,32490,32093
33206,32490,32094
33205,32496,32094
33211,32496,32096
33211,32495,32096
33214,32498,32090
33213,32502,32092
33213,32501,32089
33208,32494,32088
33210,32502,32087
33207,32496,32087
33206,32506,32088
33206,32509,32084
33206,32505,32080
33210,32514,32078
33212,32515,32081
33206,32520,32071
33207,32521,32080
33205,32523,32075
33208,32524,32073
33204,32522,32076
33207,32527,32072
33209,32531,32072
33209,32531,32066
33208,32531,32062
33211,32534,32068
33208,32530,32066
33211,32538,32064
33209,32541,32066
33207,32541,32061
33209,32550,32061
33207,32553,32062
33207,32550,32060
33206,32555,32060
33207,32554,32061
33206,32548,32057
33204,32551,32061
33206,32562,32058
33202,32564,32057
33204,32562,32055
33201,32570,32050
33199,32571,32052
33198,32579,32053
33197,32582,32056
33197,32585,32049
33204,32586,32055
33203,32580,32056
33200,32581,32055
33201,32579,32057
33198,32581,32054
33199,32596,32048
33190,32598,32050
33194,32600,32049
33194,32605,32055
33193,32608,32049
33188,32609,32051
33193,32612,32048
33188,32617,32049
33190,32617,32044
33182,32613,32050
33184,32614,32049
33176,32614,32047
33183,32619,32045
33182,32628,32045
33180,32627,32048
33181,32632,32049
33185,32637,32049
33182,32638,32044
33175,32642,32053
33174,32647,32046
33175,32653,32043
33173,32655,32048
33174,32655,32040
33170,32655,32044
33171,32655,32048
33170,32659,32043
33168,32662,32041
33167,32667,32044
33166,32666,32039
33166,32672,32036
33165,32685,32045
33162,32677,32040
33167,32670,32038
33160,32672,32043
33163,32683,32043
33158,32675,32036
33158,32676,32042
33158,32688,32044
33162,32683,32049
33158,32688,32046
33157,32695,32049
33153,32700,32039
33148,32697,32041
33155,32697,32044
33149,32695,32044
33152,32699,32041
33151,32701,32037
33152,32708,32042
33146,32711,32040
33146,32704,32040
33145,32716,32045
33141,32720,32044
33143,32719,32043
33143,32721,32041
33141,32719,32041
33135,32717,32048
33134,32717,32043
33133,32731,32045
33136,32735,32050
33132,32739,32049
33130,32740,32050
33128,32738,32049
33124,32742,32039
33125,32738,32043
33130,32739,32042
33119,32742,32046
33121,32746,32043
33120,32749,32043
33123,32753,32035
33116,32751,32039
33116,32753,32044
33119,32754,32042
33115,32751,32040
33114,32753,32045
33114,32759,32043
33112,32762,32041
33106,32764,32038
33107,32766,32039
33106,32764,32043
33105,32768,32048
33103,32763,32045
33095,32762,32051
33098,32769,32051
33099,32767,32049
33098,32764,32056
33095,32762,32047
33091,32769,32047
33089,32770,32051
33088,32772,32054
33086,32772,32052
33087,32775,32055
33084,32781,32052
33079,32785,32058
33083,32786,32058
33076,32785,32059
33078,32777,32058
33074,32782,32061
33073,32782,32064
33073,32781,32061
33070,32780,32061
33069,32786,32070
33066,32790,32067
33065,32793,32067
33062,32799,32070
33061,32800,32067
33056,32801,32070
33050,32800,32072
33050,32796,32075
33052,32788,32077
33049,32786,32085
33048,32785,32080
33042,32787,32089
33044,32793,32092
33044,32803,32088
33038,32806,32090
33040,32803,32090
33034,32804,32095
33033,32806,32099
33032,32807,32098
33028,32807,32098
33029,32809,32101
33030,32815,32110
33026,32811,32102
33022,32811,32102
33020,32813,32098
33019,32815,32106
33017,32813,32111
33017,32811,32109
33015,32808,32114
33009,32814,32113
33010,32822,32113
33011,32822,32117
33010,32825,32122
33006,32824,32121
33006,32830,32125
33003,32825,32123
32999,32831,32123
32999,32830,32134
32997,32829,32132
32996,32828,32133
33000,32830,32141
32997,32837,32296
32994,32836,32493
32995,32834,32602
32988,32834,32671
32996,32837,32727
32993,32841,32760
32991,32844,32816
32988,32844,32874
32988,32843,32918
32981,32841,32947
32979,32843,32969
32977,32846,32986
32982,32844,32996
32980,32845,33001
32982,32848,33008
32974,32848,33013
32971,32851,33008
32972,32857,33020
32969,32855,33016
32972,32862,33023
32967,32860,33028
32969,32861,33024
32963,32865,33030
32964,32864,33031
32962,32866,33027
32959,32862,33025
32964,32868,33029
32961,32870,33038
32957,32870,33037
32959,32869,33038
32959,32876,33042
32955,32882,33045
32955,32880,33046
32952,32874,33047
32952,32880,33047
32955,32876,33048
32950,32876,33053
32947,32880,33057
32947,32884,33056
32945,32891,33060
32949,32886,33062
32944,32890,33061
32943,32886,33056
32945,32888,33058
32938,32892,33056
32938,32896,33061
32935,32898,33063
32936,32893,33061
32935,32897,33068
32927,32899,33064
32930,32897,33065
32929,32896,33065
32928,32890,33066
32924,32900,33069
32927,32903,33067
32927,32910,33069
32926,32906,33066
32920,32915,33065
32924,32911,33069
32923,32916,33070
32918,32911,33074
32914,32914,33073
32913,32921,33073
32914,32923,33071
32914,32924,33064
32912,32919,33071
32909,32918,33071
32905,32921,33073
32907,32923,33071
32910,32920,33073
32910,32926,33074
32908,32932,33067
32901,32931,33068
32902,32930,33074
32903,32933,33074
32900,32933,33070
32897,32937,33074
32893,32933,33078
32891,32937,33070
32888,32930,33073
32887,32936,33078
32886,32939,33077
32883,32944,33074
32883,32952,33071
32885,32944,33070
32885,32951,33080
32877,32947,33076
32879,32944,33078
32873,32946,33070
32874,32949,33071
32872,32953,33073
32874,32946,33076
32874,32947,33078
32869,32950,33074
32867,32952,33070
32863,32956,33078
32863,32957,33080
32859,32961,33076
32855,32962,33079
32852,32964,33073
32852,32968,33072
32853,32965,33074
32851,32964,33072
32853,32965,33070
32848,32968,33074
32845,32970,33074
32845,32972,33075
32837,32973,33074
32841,32967,33076
32836,32972,33070
32839,32969,33067
32833,32972,33070
32833,32977,33072
32833,32978,33073
32833,32972,33074
32827,32974,33074
32830,32982,33062
32820,32981,33066
32823,32983,33070
32817,32985,33072
32818,32981,33072
32816,32979,33071
32813,32985,33066
32816,32989,33072
32810,32982,33065
32806,32980,33072
32804,32987,33067
32801,32991,33064
32799,32990,33062
32796,32994,33060
32794,32998,33060
32793,32991,33063
32791,32991,33057
32790,32991,33056
32786,32988,33059
32780,32991,33052
32783,32990,33053
32778,33000,33058
32779,32995,33057
32770,32998,33055
32770,33002,33052
32771,33001,33056
32768,33010,33052
32764,33010,33049
32766,33009,33048
32762,33005,33048
32757,33001,33043
32754,33004,33042
32752,33000,33043
32752,33003,33035
32753,33004,33043
32753,33001,33037
32747,33011,33038
32745,33003,33041
32746,33006,33039
32740,33010,33034
32738,33012,33031
32734,33016,33025
32735,33015,33034
32729,33016,33031
32726,33012,33028
32725,33008,33025
32720,33009,33020
32719,33004,33019
32722,33011,33020
32717,33006,33016
32719,33006,33011
32711,33014,33018
32712,33014,33014
32707,33010,33007
32707,33018,33003
32707,33016,33002
32709,33011,32998
32705,33014,32996
32700,33010,32991
32692,33004,32991
32691,33006,32986
32689,33008,32977
32687,33012,32976
32685,33017,32966
32686,33023,32956
32681,33020,32947
32679,33016,32936
32680,33017,32927
32676,33019,32915
32675,33015,32899
32672,33017,32876
32672,33008,32858
32667,33007,32836
32665,33014,32820
32666,33011,32799
32664,33008,32776
32665,33012,32765
32664,33012,32746
32657,33014,32736
32653,33014,32724
32651,33017,32714
32649,33016,32711
32650,33012,32703
32647,33016,32695
32644,33012,32685
32643,33010,32677
32641,33013,32669
32638,33019,32656
32635,33014,32651
32636,33011,32646
32636,33014,32637
32632,33013,32628
32636,33010,32618
32630,33010,32618
32626,33007,32610
32628,33010,32608
32627,33008,32605
32627,33010,32603
32620,33010,32598
32620,33013,32593
32618,33012,32588
32620,33013,32583
32616,33018,32580
32614,33009,32582
32610,33006,32580
32613,33006,32576
32616,33007,32580
32606,33009,32580
32606,33004,32580
32601,33008,32582
32600,33009,32579
32600,33011,32584
32600,33004,32589
32600,33007,32589
32596,33007,32587
32595,33004,32590
32595,33004,32597
32598,33004,32600
32590,32994,32599
32590,32987,32604
32591,32991,32607
32586,32992,32607
32584,32992,32616
32581,32996,32614
32575,32992,32612
32580,32996,32621
32578,32990,32623
32578,32987,32630
32577,32983,32629
32573,32983,32633
32578,32986,32638
32571,32983,32644
32574,32983,32642
32570,32977,32648
32570,32976,32650
32566,32974,32651
32569,32969,32655
32563,32965,32663
32562,32966,32668
32563,32966,32668
32562,32961,32672
32559,32965,32677
32562,32965,32679
32559,32965,32685
32553,32966,32684
32558,32961,32693
32554,32960,32693
32557,32961,32693
32551,32954,32695
32549,32951,32697
32550,32952,32698
32548,32948,32701
32550,32946,32699
32550,32949,32709
32546,32947,32714
32549,32943,32713
32547,32946,32717
32543,32939,32725
32542,32940,32725
32539,32938,32728
32543,32934,32726
32541,32937,32731
32537,32929,32730
32542,32923,32731
32538,32923,32729
32537,32920,32733
32538,32919,32734
32538,32916,32741
32534,32919,32734
32532,32918,32736
32532,32921,32742
32530,32913,32741
32533,32914,32742
32532,32915,32750
32528,32909,32744
32527,32903,32746
32533,32902,32751
32528,32901,32751
32528,32902,32759
32527,32896,32755
32525,32892,32757
32525,32888,32761
32527,32890,32763
32527,32890,32764
32525,32885,32764
32523,32883,32768
32526,32881,32765
32523,32881,32770
32520,32874,32770
32522,32876,32772
32521,32870,32774
32526,32866,32774
32525,32870,32785
32525,32867,32790
32526,32863,32792
32527,32860,32800
32522,32860,32802
32527,32861,32808
32521,32859,32811
32526,32858,32811
32523,32862,32824
32519,32853,32824
32524,32843,32828
32521,32841,32842
32522,32847,32848
32522,32845,32855
32519,32844,32862
32515,32836,32861
32515,32840,32873
32515,32838,32875
32517,32833,32877
32521,32833,32888
32519,32827,32893
32519,32834,32900
32519,32833,32909
32519,32823,32917
32518,32822,32919
32518,32822,32930
32517,32821,32936
32521,32821,32943
32521,32826,32937
32524,32816,32941
32521,32818,32954
32522,32817,32957
32515,32816,32956
32520,32812,32960
32527,32807,32963
32520,32800,32963
32520,32796,32971
32517,32793,32971
32517,32792,32977
32519,32793,32976
32518,32793,32976
32521,32802,32986
32513,32795,32984
32520,32790,32988
32524,32787,32993
32520,32790,32994
32520,32778,32992
32518,32779,32998
32517,32779,32996
32520,32773,33004
32522,32773,33000
32518,32773,33003
32515,32778,33007
32515,32772,33006
32518,32776,33008
32520,32766,33010
32522,32766,33009
32523,32762,33013
32520,32755,33011
32520,32756,33009
32519,32748,33013
32522,32744,33019
32520,32745,33019
32521,32746,33020
32523,32748,33019
32521,32738,33019
32521,32743,33021
32519,32739,33022
32527,32733,33026
32522,32738,33024
32523,32733,33027
32524,32733,33027
32517,32733,33027
32519,32730,33027
32518,32724,33030
32524,32725,33030
32519,32725,33033
32518,32722,33036
32515,32724,33035
32517,32727,33037
32522,32726,33034
32517,32725,33034
32519,32716,33039
32520,32712,33037
32518,32711,33038
32523,32707,33039
32523,32711,33036
32522,32708,33042
32516,32707,33048
32520,32699,33047
32524,32697,33049
32518,32698,33050
32523,32702,33050
32522,32692,33052
32525,32689,33049
32522,32693,33054
32523,32687,33060
32528,32690,33057
32521,32684,33052
32527,32688,33057
32522,32681,33061
32518,32675,33064
32519,32675,33068
32520,32676,33067
32522,32676,33069
32525,32665,33073
32518,32665,33077
32526,32658,33078
32524,32662,33076
32523,32661,33073
32521,32658,33071
32525,32660,33075
32526,32663,33078
32526,32656,33081
32528,32651,33082
32528,32652,33089
32526,32654,33085
32522,32652,33082
32531,32655,33083
32529,32649,33089
32526,32649,33086
32529,32657,33092
32530,32652,33091
32530,32650,33091
32533,32646,33094
32530,32646,33096
32530,32641,33099
32535,32641,33099
32536,32641,33104
32535,32641,33109
32538,32642,33111
32535,32639,33112
32534,32648,33107
32538,32646,33112
32536,32643,33114
32536,32645,33116
32535,32638,33119
32540,32635,33125
32538,32635,33122
32541,32636,33123
32538,32636,33121
32537,32627,33126
32540,32630,33129
32546,32630,33132
32545,32631,33136
32546,32626,33142
32549,32624,33143
32553,32620,33146
32553,32627,33142
32552,32623,33141
32554,32620,33143
32554,32621,33142
32557,32623,33150
32554,32626,33152
32555,32628,33152
32553,32630,33149
32556,32625,33149
32563,32621,33157
32555,32617,33153
32558,32620,33157
32559,32616,33157
32557,32613,33161
32566,32614,33165
32564,32616,33167
32563,32620,33168
32567,32620,33170
32571,32618,33165
32574,32618,33170
32570,32618,33170
32570,32617,33175
32567,32614,33175
32569,32612,33178
32570,32608,33180
32576,32604,33179
32578,32609,33183
32579,32612,33184
32577,32609,33184
32576,32612,33184
32578,32611,33180
32577,32612,33181
32582,32610,33187
32584,32608,33193
32588,32606,33196
32587,32603,33193
32591,32608,33197
32593,32612,33199
32597,32604,33199
32597,32606,33198
32599,32609,33201
32596,32606,33197
32598,32608,33201
32599,32604,33203
32602,32603,33200
32602,32604,33207
32601,32608,33204
32608,32605,33209
32609,32601,33208
32610,32599,33212
32608,32594,33210
32612,32599,33210
32610,32600,33210
32614,32601,33213
32613,32598,33216
32620,32604,33213
32614,32614,33218
32616,32607,33215
32615,32601,33215
32619,32599,33218
32620,32602,33221
32623,32596,33217
32621,32591,33218
32624,32593,33217
32626,32594,33218
32634,32598,33221
32631,32596,33218
32637,32593,33226
32638,32592,33222
32636,32596,33225
32638,32595,33221
32639,32596,33222
32641,32598,33225
32645,32596,33224
32646,32602,33221
32648,32598,33223
32654,32599,33232
32656,32591,33227
32656,32589,33233
32654,32593,33230
32654,32594,33227
32653,32594,33224
32656,32593,33228
32659,32594,33232
32659,32590,33232
32665,32587,33230
32664,32587,33231
32669,32587,33231
32670,32585,33232
32671,32584,33237
32672,32584,33230
32672,32589,33228
32674,32599,33229
32683,32600,33232
32682,32596,33235
32684,32594,33232
32686,32592,33232
32692,32586,33238
32687,32581,33236
32692,32582,33228
32691,32589,33231
32691,32580,33233
32692,32582,33235
32701,32587,33237
32698,32585,33228
32695,32586,33230
32703,32585,33232
32704,32590,33236
32702,32586,33229
32706,32583,33228
32704,32579,33225
32707,32582,33226
32712,32576,33229
32709,32585,33225
32712,32589,33230
32711,32584,33226
32717,32583,33226
32714,32585,33232
32716,32584,33229
32719,32580,33230
32718,32583,33224
32720,32581,33225
32722,32575,33227
32720,32573,33229
32722,32569,33228
32725,32573,33226
32726,32570,33226
32728,32574,33227
32726,32574,33232
32730,32576,33226
32727,32575,33227
32730,32573,33226
32730,32572,33228
32732,32574,33223
32734,32570,33226
32739,32570,33222
32743,32572,33222
32745,32572,33226
32744,32564,33226
32747,32572,33230
32749,32574,33228
32746,32572,33227
32747,32570,33224
32747,32568,33222
32748,32570,33221
32744,32572,33218
32747,32573,33218
32750,32562,33217
32753,32563,33218
32745,32565,33225
32754,32562,33225
32751,32557,33221
32752,32548,33219
32754,32549,33221
32765,32549,33215
32764,32553,33200
32761,32560,33207
32764,32560,33211
32762,32551,33212
32760,32553,33213
32761,32551,33209
32766,32551,33208
32764,32550,33202
32766,32546,33202
32766,32549,33203
32770,32544,33203
32769,32542,33202
32769,32538,33200
32771,32541,33201
32768,32546,33194
32768,32544,33201
32769,32545,33194
32770,32539,33198
32773,32542,33195
32771,32535,33191
32772,32534,33192
32775,32534,33191
32775,32538,33192
32778,32538,33191
32785,32540,33181
32783,32539,33189
32783,32538,33187
32778,32540,33188
32784,32533,33187
32778,32524,33185
32781,32521,33185
32784,32525,33186
32786,32529,33174
32784,32526,33176
32781,32523,33176
32783,32523,33170
32782,32529,33173
32785,32528,33170
32786,32530,33167
32783,32519,33175
32784,32520,33172
32784,32520,33167
32791,32521,33168
32790,32519,33164
32787,32510,33160
32786,32518,33167
32790,32513,33166
32790,32512,33159
32789,32518,33159
32793,32512,33160
32791,32507,33153
32791,32514,33153
32786,32512,33153
32790,32512,33157
32786,32512,33160
32786,32513,33158
32788,32509,33156
32784,32513,33152
32789,32513,33154
32792,32510,33146
32792,32509,33147
32790,32511,33151
32788,32508,33146
32790,32503,33142
32793,32502,33144
32789,32499,33144
32787,32499,33146
32789,32508,33144
32788,32505,33144
32789,32508,33141
32785,32502,33132
32788,32501,33136
32787,32500,33137
32788,32502,33133
32788,32499,33127
32787,32497,33135
32792,32500,33133
32790,32495,33129
32793,32491,33127
32791,32490,33128
32789,32496,33130
32791,32494,33123
32786,32496,33119
32790,32493,33121
32790,32491,33122
32789,32500,33121
32785,32499,33125
32787,32508,33125
32783,32507,33117
32787,32510,33121
32786,32506,33120
32788,32498,33118
32785,32493,33114
32785,32482,33113
32786,32483,33115
32784,32485,33111
32781,32480,33107
32782,32486,33104
32783,32493,33107
32786,32491,33104
32786,32493,33107
32784,32494,33107
32784,32500,33099
32784,32493,33099
32781,32490,33095
32784,32501,33101
32782,32495,33095
32777,32481,33095
32776,32492,33096
32777,32493,33095
32777,32492,33089
32777,32500,33089
32769,32497,33082
32771,32501,33082
32774,32500,33082
32775,32497,33083
32777,32496,33080
32773,32490,33078
32773,32495,33079
32773,32491,33077
32770,32492,33077
32770,32492,33074
32774,32493,33069
32769,32493,33070
32767,32486,33069
32772,32494,33062
32770,32489,33063
32765,32485,33064
32767,32490,33061
32762,32488,33057
32760,32491,33060
32762,32490,33058
32763,32498,33055
32762,32496,33053
32762,32491,33057
32758,32486,33048
32754,32492,33043
32757,32492,33037
32754,32492,33039
32756,32496,33040
32757,32499,33043
32759,32495,33036
32758,32496,33038
32758,32498,33029
32761,32497,33024
32757,32495,33025
32753,32500,33022
32757,32499,33015
32753,32503,33006
32755,32497,32994
32754,32499,32987
32751,32502,32974
32753,32498,32956
32750,32506,32931
32752,32502,32886
32753,32507,32836
32748,32509,32789
32753,32503,32740
32749,32507,32698
32750,32505,32652
32752,32510,32600
32753,32509,32541
32751,32513,32467
32749,32519,32397
32747,32512,32339
32750,32519,32288
32749,32516,32247
32747,32517,32222
32747,32520,32194
32744,32516,32174
32746,32517,32166
32746,32515,32158
32748,32512,32160
32745,32512,32153
32745,32521,32150
32746,32521,32151
32742,32522,32142
32746,32521,32133
32744,32520,32128
32744,32528,32128
32743,32536,32128
32744,32533,32126
32746,32530,32125
32746,32528,32129
32746,32532,32126
32743,32527,32121
32741,32531,32120
32742,32527,32120
32744,32531,32121
32737,32536,32111
32741,32530,32113
32743,32541,32105
32738,32551,32110
32739,32550,32106
32740,32549,32101
32737,32546,32102
32739,32544,32094
32737,32550,32099
32735,32547,32095
32738,32554,32095
32741,32551,32088
32742,32552,32093
32737,32558,32088
32739,32559,32084
32736,32563,32081
32739,32557,32083
32738,32558,32081
32734,32558,32073
32736,32556,32073
32736,32559,32074
32729,32560,32072
32734,32565,32067
32733,32564,32065
32731,32571,32064
32733,32570,32065
32728,32566,32061
32729,32569,32058
32731,32570,32057
32732,32573,32051
32732,32577,32053
32729,32579,32047
32732,32577,32048
32734,32578,32052
32735,32579,32044
32727,32585,32042
32731,32585,32047
32725,32583,32039
32727,32583,32036
32725,32588,32035
32724,32586,32027
32720,32583,32028
32721,32586,32025
32723,32594,32024
32724,32595,32021
32718,32593,32015
32719,32592,32019
32723,32598,32017
32723,32592,32020
32723,32603,32010
32724,32600,32008
32718,32600,32009
32717,32608,31998
32714,32602,32002
32715,32610,31992
32716,32610,31994
32717,32608,31988
32713,32605,31982
32714,32603,31985
32710,32607,31984
32713,32605,31983
32713,32606,31983
32710,32607,31978
32706,32616,31975
32708,32620,31980
32707,32619,31977
32713,32622,31975
32709,32623,31974
32708,32626,31969
32711,32621,31974
32708,32625,31971
32705,32630,31963
32707,32630,31962
32707,32634,31964
32709,32638,31966
32712,32635,31969
32710,32637,31960
32706,32643,31962
32704,32646,31956
32707,32644,31954
32706,32649,31955
32705,32645,31954
32703,32645,31952
32704,32650,31954
32703,32651,31949
32703,32652,31947
32702,32653,31945
32700,32655,31942
32699,32658,31946
32705,32653,31945
32702,32662,31944
32700,32664,31944
32702,32664,31946
32698,32667,31943
32701,32669,31945
32706,32671,31939
32707,32673,31946
32701,32673,31941
32702,32683,31936
32705,32674,31938
32705,32675,31934
32704,32676,31937
32704,32678,31935
32699,32681,31929
32702,32688,31932
32697,32694,31929
32700,32694,31930
32703,32701,31932
32699,32706,31927
32698,32708,31930
32699,32703,31930
32699,32708,31919
32701,32704,31927
32697,32700,31931
32701,32700,31925
32698,32705,31923
32700,32712,31922
32704,32714,31924
32701,32713,31923
32704,32718,31924
32702,32726,31925
32696,32730,31924
32699,32735,31925
32702,32735,31923
32703,32738,31923
32697,32733,31915
32700,32738,31917
32702,32753,31908
32701,32747,31914
32700,32754,31915
32696,32758,31918
32698,32761,31918
32699,32764,31915
32701,32764,31915
32700,32765,31916
32698,32772,31916
32700,32777,31910
32705,32771,31912
32704,32778,31917
32697,32780,31912
32707,32778,31912
32703,32776,31912
32704,32784,31908
32700,32787,31910
32700,32789,31909
32701,32792,31909
32699,32795,31906
32700,32796,31912
32698,32792,31910
32703,32800,31905
32701,32799,31903
32701,32799,31902
32702,32802,31906
32702,32805,31902
32701,32812,31904
32702,32819,31907
32700,32817,31900
32709,32822,31899
32712,32826,31901
32709,32826,31904
32712,32827,31912
32711,32834,31911
32709,32839,31910
32703,32840,31914
32706,32837,31904
32709,32828,31906
32710,32837,31903
32714,32838,31906
32709,32843,31901
32713,32845,31902
32714,32854,31902
32715,32858,31913
32719,32861,31907
32715,32862,31911
32718,32865,31909
32719,32871,31904
32721,32870,31907
32725,32871,31908
32722,32869,31910
32725,32872,31901
32725,32881,31910
32727,32884,31907
32732,32883,31912
32729,32886,31909
32732,32889,31905
32731,32895,31902
32732,32897,31904
32737,32903,31902
32739,32903,31904
32742,32906,31906
32745,32906,31905
32747,32908,31904
32742,32910,31904
32746,32915,31903
32744,32917,31908
32744,32923,31910
32751,32930,31914
32749,32935,31913
32756,32932,31913
32755,32933,31911
32755,32934,31911
32758,32941,31910
32762,32937,31910
32758,32940,31906
32754,32949,31908
32758,32955,31915
32764,32952,31914
32767,32952,31920
32765,32957,31920
32766,32953,31918
32765,32958,31920
32768,32964,31927
32772,32969,31926
32772,32970,31922
32774,32970,31921
32777,32977,31920
32780,32972,31927
32781,32981,31927
32780,32980,31924
32786,32981,31932
32782,32984,31937
32784,32986,31937
32786,32992,31932
32786,32990,31934
32791,32998,31938
32789,32991,31937
32793,32988,31936
32795,32992,31940
32798,33003,31937
32798,32997,31939
32802,33008,31943
32806,33012,31946
32807,33018,31949
32806,33011,31948
32804,33012,31949
32808,33011,31952
32808,33007,31952
32803,33016,31957
32814,33014,31950
32815,33020,31956
32819,33018,31959
32820,33026,31958
32820,33020,31960
32823,33025,31968
32821,33029,31962
32827,33031,31967
32820,33037,31969
32830,33033,31965
32831,33034,31970
32834,33027,31973
32835,33035,31973
32832,33037,31981
32836,33038,31984
32830,33045,31986
32837,33036,31989
32835,33042,31986
32841,33042,31986
32844,33046,31994
32842,33046,31999
32845,33049,31997
32844,33044,31998
32847,33043,31994
32848,33044,32003
32848,33044,32010
32852,33039,32005
32853,33042,32010
32857,33039,32012
32859,33044,32012
32862,33048,32018
32859,33049,32018
32863,33046,32015
32862,33043,32022
32866,33043,32024
32869,33042,32026
32868,33047,32028
32870,33051,32034
32872,33052,32033
32871,33053,32036
32877,33051,32039
32878,33049,32041
32879,33049,32045
32883,33046,32047
32882,33043,32050
32882,33042,32047
32886,33045,32054
32886,33047,32056
32889,33048,32049
32889,33046,32059
32892,33049,32058
32892,33047,32053
32896,33045,32061
32899,33048,32064
32904,33049,32071
32904,33049,32073
32903,33043,32073
32905,33046,32078
32907,33050,32081
32909,33055,32082
32912,33047,32088
32910,33045,32085
32915,33045,32083
32917,33044,32087
32918,33049,32090
32918,33049,32094
32923,33050,32092
32922,33046,32093
32925,33042,32101
32927,33048,32107
32924,33049,32106
32929,33047,32114
32930,33046,32112
32930,33046,32111
32931,33044,32115
32935,33045,32113
32938,33048,32115
32940,33046,32120
32942,33044,32120
32942,33042,32127
32948,33042,32127
32951,33043,32126
32952,33051,32129
