CONTEC DATA LOGGER
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1491307881000000,2017/04/04 21:11:21'000"000,125000
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option
Channel 1,1,0,0,0,10.000000,-10.000000,0
Channel 2,2,1,0,0,10.000000,-10.000000,0
Channel 3,3,2,0,0,10.000000,-10.000000,0
Data
33339,33711,34160
33340,33715,34161
33343,33710,34170
33338,33706,34171
33343,33696,34166
33347,33694,34168
33343,33692,34169
33350,33683,34173
33349,33680,34169
33352,33668,34169
33355,33659,34179
33353,33652,34175
33352,33651,34181
33352,33648,34177
33359,33638,34176
33360,33637,34178
33361,33630,34177
33362,33632,34180
33359,33625,34183
33361,33617,34179
33365,33613,34179
33365,33607,34182
33372,33601,34186
33370,33588,34191
33374,33581,34185
33375,33579,34187
33375,33578,34186
33377,33579,34191
33379,33568,34186
33380,33562,34189
33384,33557,34197
33386,33553,34190
33381,33548,34188
33387,33546,34189
33387,33538,34190
33388,33531,34193
33390,33529,34193
33391,33522,34192
33393,33517,34187
33396,33509,34189
33395,33507,34193
33394,33490,34194
33394,33491,34197
33394,33482,34195
33398,33475,34194
33403,33476,34199
33406,33469,34201
33406,33463,34192
33406,33467,34194
33408,33461,34198
33409,33454,34199
33412,33447,34202
33412,33444,34198
33415,33433,34199
33414,33423,34197
33415,33413,34201
33420,33411,34197
33421,33409,34202
33421,33404,34199
33418,33404,34197
33422,33397,34198
33422,33395,34193
33422,33389,34195
33423,33393,34189
33428,33381,34197
33428,33375,34193
33434,33369,34195
33435,33354,34199
33436,33351,34195
33441,33344,34196
33435,33341,34199
33436,33342,34198
33441,33337,34201
33442,33339,34195
33445,33333,34195
33451,33327,34197
33449,33322,34195
33450,33314,34198
33452,33305,34195
33452,33300,34195
33450,33286,34194
33454,33286,34193
33455,33281,34193
33458,33272,34194
33460,33271,34194
33465,33267,34189
33468,33257,34196
33467,33260,34195
33471,33253,34194
33472,33250,34197
33473,33246,34191
33479,33238,34193
33478,33229,34192
33477,33226,34190
33478,33214,34191
33484,33207,34190
33487,33206,34194
33485,33207,34188
33488,33205,34184
33486,33201,34184
33488,33189,34190
33491,33189,34181
33492,33184,34183
33492,33179,34187
33498,33178,34186
33499,33167,34182
33507,33157,34184
33503,33155,34188
33505,33147,34181
33508,33142,34182
33512,33142,34181
33512,33132,34180
33514,33130,34180
33512,33119,34181
33515,33115,34184
33519,33108,34178
33522,33101,34177
33520,33101,34175
33527,33098,34173
33523,33095,34178
33522,33086,34169
33527,33080,34177
33525,33074,34175
33527,33072,34167
33531,33067,34174
33535,33064,34175
33534,33059,34176
33535,33050,34175
33534,33042,34166
33533,33043,34168
33531,33038,34172
33536,33035,34172
33536,33016,34165
33535,33015,34164
33535,33009,34159
33538,33004,34160
33544,32997,34157
33541,32989,34153
33539,32977,34154
33541,32972,34151
33538,32969,34152
33540,32963,34149
33542,32972,34146
33544,32962,34147
33541,32953,34138
33542,32947,34139
33545,32941,34140
33546,32935,34140
33538,32927,34144
33542,32919,34145
33547,32914,34135
33548,32913,34125
33547,32906,34126
33554,32900,34122
33548,32892,34119
33549,32883,34116
33549,32889,34117
33550,32877,34117
33549,32871,34112
33549,32867,34108
33548,32857,34107
33551,32850,34104
33549,32845,34099
33546,32832,34101
33549,32831,34092
33553,32823,34095
33555,32817,34090
33554,32812,34086
33556,32804,34080
33555,32803,34084
33553,32797,34079
33553,32796,34073
33559,32784,34069
33563,32777,34078
33557,32766,34071
33556,32764,34072
33551,32754,34062
33553,32750,34060
33552,32740,34058
33558,32737,34058
33558,32728,34048
33559,32722,34041
33558,32713,34047
33559,32715,34046
33561,32699,34041
33560,32693,34039
33557,32686,34036
33561,32675,34041
33561,32668,34033
33561,32671,34029
33561,32660,34027
33562,32655,34017
33564,32657,34018
33558,32647,34022
33560,32629,34014
33565,32631,34012
33563,32631,34007
33561,32615,34002
33554,32608,33997
33561,32594,34000
33559,32590,33995
33560,32576,33994
33558,32571,33996
33560,32569,33990
33558,32559,33988
33563,32555,33984
33560,32548,33985
33565,32535,33983
33566,32530,33980
33564,32523,33980
33564,32525,33973
33564,32515,33969
33559,32510,33968
33563,32503,33959
33563,32495,33957
33562,32485,33957
33562,32480,33956
33564,32473,33956
33562,32466,33951
33562,32455,33941
33562,32448,33941
33562,32440,33939
33564,32435,33931
33563,32432,33941
33559,32424,33932
33558,32414,33932
33560,32404,33929
33564,32403,33932
33562,32393,33925
33559,32388,33925
33558,32386,33928
33555,32376,33928
33557,32365,33917
33557,32364,33917
33559,32348,33908
33557,32345,33904
33562,32337,33907
33557,32333,33904
33557,32322,33900
33557,32320,33898
33556,32299,33895
33552,32295,33889
33552,32291,33884
33552,32281,33881
33552,32280,33875
33551,32277,33875
33555,32275,33876
33554,32268,33873
33549,32257,33872
33550,32245,33866
33544,32235,33858
33541,32225,33858
33541,32220,33859
33545,32215,33852
33544,32209,33849
33542,32204,33845
33539,32191,33845
33541,32190,33844
33541,32178,33840
33539,32177,33843
33539,32169,33838
33534,32160,33834
33533,32155,33827
33532,32148,33832
33529,32134,33830
33533,32134,33824
33536,32131,33820
33525,32118,33823
33520,32113,33815
33521,32111,33813
33518,32106,33813
33518,32097,33806
33521,32087,33805
33521,32078,33799
33521,32077,33795
33513,32070,33795
33511,32061,33796
33513,32062,33795
33513,32060,33788
33511,32051,33785
33508,32044,33781
33502,32029,33777
33505,32021,33777
33502,32018,33774
33498,32005,33769
33497,32003,33769
33493,31995,33768
33493,31994,33766
33491,31991,33756
33488,31988,33755
33487,31985,33753
33478,31981,33756
33476,31974,33757
33474,31967,33754
33474,31961,33743
33469,31953,33738
33467,31952,33736
33467,31943,33741
33463,31936,33738
33453,31938,33736
33454,31929,33732
33451,31921,33727
33454,31912,33724
33448,31919,33724
33443,31917,33721
33440,31908,33718
33437,31908,33717
33428,31902,33709
33427,31898,33708
33425,31900,33706
33424,31896,33710
33421,31888,33706
33413,31879,33703
33414,31872,33703
33411,31866,33694
33409,31862,33692
33401,31852,33691
33395,31850,33691
33393,31851,33684
33385,31852,33682
33380,31852,33683
33378,31850,33680
33376,31843,33675
33375,31850,33676
33368,31843,33669
33367,31836,33666
33366,31830,33668
33358,31831,33663
33354,31820,33666
33351,31827,33662
33345,31818,33657
33340,31814,33652
33338,31813,33652
33330,31817,33644
33333,31818,33649
33330,31808,33647
33331,31806,33650
33324,31803,33640
33318,31802,33637
33316,31802,33634
33312,31796,33637
33304,31792,33632
33302,31787,33630
33298,31788,33624
33297,31784,33625
33290,31786,33623
33286,31780,33619
33281,31777,33620
33272,31781,33618
33278,31782,33617
33270,31777,33619
33272,31773,33615
33263,31778,33608
33256,31767,33609
33255,31769,33604
33252,31773,33599
33246,31771,33594
33239,31772,33590
33236,31769,33588
33233,31772,33592
33232,31767,33581
33225,31764,33582
33222,31757,33584
33220,31761,33584
33213,31760,33580
33211,31760,33577
33208,31761,33574
33206,31764,33574
33203,31755,33563
33193,31761,33558
33192,31753,33562
33186,31758,33564
33182,31754,33560
33180,31763,33560
33174,31758,33560
33169,31754,33556
33169,31759,33553
33158,31760,33550
33154,31760,33541
33155,31768,33541
33149,31769,33537
33144,31767,33537
33138,31766,33536
33140,31759,33534
33132,31760,33536
33130,31767,33534
33125,31775,33526
33121,31774,33528
33112,31768,33533
33108,31774,33530
33105,31768,33526
33101,31764,33522
33101,31768,33511
33095,31768,33513
33088,31769,33513
33083,31773,33516
33080,31770,33510
33075,31777,33505
33073,31773,33500
33065,31774,33495
33065,31769,33488
33060,31770,33486
33058,31773,33492
33051,31774,33485
33046,31774,33485
33042,31773,33481
33041,31770,33479
33037,31781,33476
33028,31787,33474
33027,31785,33473
33020,31799,33476
33014,31795,33468
33011,31793,33467
33008,31796,33467
33002,31794,33464
33001,31795,33460
32992,31792,33455
32991,31798,33453
32983,31804,33444
32981,31806,33445
32975,31808,33440
32972,31807,33438
32963,31813,33441
32966,31811,33434
32959,31809,33434
32951,31816,33430
32953,31822,33429
32943,31821,33424
32944,31821,33421
32939,31818,33421
32933,31823,33418
32929,31822,33414
32925,31825,33413
32922,31829,33405
32915,31829,33396
32909,31829,33394
32905,31830,33398
32900,31830,33395
32899,31832,33394
32893,31835,33392
32890,31831,33387
32886,31835,33381
32880,31835,33379
32879,31837,33377
32874,31836,33369
32869,31836,33370
32867,31837,33364
32862,31837,33357
32854,31841,33356
32850,31844,33354
32846,31850,33350
32839,31840,33348
32836,31842,33342
32832,31842,33338
32830,31845,33338
32822,31840,33328
32820,31850,33327
32815,31849,33326
32806,31848,33315
32805,31847,33311
32804,31844,33304
32802,31852,33306
32794,31847,33307
32793,31851,33298
32788,31849,33293
32780,31846,33294
32780,31847,33288
32781,31842,33286
32777,31844,33283
32767,31837,33270
32758,31842,33262
32754,31847,33262
32751,31846,33262
32751,31844,33255
32746,31836,33245
32738,31834,33241
32736,31841,33239
32731,31838,33236
32727,31842,33233
32721,31836,33227
32717,31836,33214
32711,31837,33211
32706,31828,33206
32709,31832,33200
32702,31830,33198
32697,31830,33196
32696,31834,33187
32688,31836,33177
32685,31841,33167
32681,31838,33169
32678,31834,33166
32673,31835,33156
32671,31834,33144
32664,31828,33134
32656,31827,33119
32652,31825,33106
32648,31822,33078
32647,31824,33018
32642,31821,32902
32640,31821,32755
32634,31820,32592
32630,31814,32453
32627,31815,32353
32628,31811,32302
32621,31814,32268
32617,31817,32248
32617,31810,32232
32610,31816,32218
32607,31816,32214
32605,31810,32204
32597,31811,32200
32602,31810,32192
32596,31812,32182
32593,31815,32171
32587,31807,32168
32582,31804,32161
32577,31801,32151
32574,31802,32144
32575,31802,32141
32567,31799,32129
32569,31800,32117
32560,31801,32111
32555,31801,32108
32557,31804,32099
32554,31798,32096
32548,31797,32088
32547,31798,32079
32542,31793,32064
32536,31794,32066
32536,31795,32056
32532,31793,32046
32525,31801,32039
32519,31796,32026
32515,31790,32020
32516,31791,32012
32515,31790,32005
32507,31786,31996
32507,31776,31986
32503,31776,31985
32501,31777,31973
32497,31778,31964
32497,31777,31955
32494,31785,31952
32491,31781,31938
32489,31782,31932
32485,31781,31923
32479,31780,31915
32479,31783,31909
32476,31782,31903
32472,31778,31892
32468,31777,31885
32468,31769,31875
32459,31770,31871
32460,31767,31860
32455,31766,31848
32453,31772,31842
32457,31773,31839
32455,31774,31827
32449,31779,31823
32448,31780,31815
32447,31781,31800
32441,31779,31792
32438,31779,31789
32435,31776,31778
32432,31777,31773
32435,31778,31768
32433,31777,31756
32431,31780,31746
32424,31785,31737
32424,31783,31736
32417,31777,31725
32415,31780,31714
32417,31784,31713
32412,31785,31700
32410,31782,31699
32409,31791,31692
32411,31787,31681
32410,31789,31679
32404,31792,31677
32404,31793,31665
32402,31796,31651
32392,31797,31647
32396,31798,31641
32397,31803,31636
32396,31801,31628
32393,31805,31627
32391,31809,31614
32394,31814,31607
32393,31820,31600
32391,31818,31600
32388,31820,31589
32384,31821,31579
32380,31821,31577
32383,31821,31568
32383,31820,31565
32380,31826,31562
32372,31821,31557
32375,31828,31546
32369,31831,31538
32369,31834,31538
32369,31833,31528
32366,31847,31522
32368,31854,31513
32368,31854,31512
32369,31858,31507
32367,31859,31499
32363,31859,31489
32361,31856,31489
32359,31856,31483
32357,31869,31479
32355,31875,31472
32358,31876,31469
32353,31879,31464
32354,31893,31459
32350,31895,31455
32353,31897,31449
32353,31900,31441
32353,31902,31439
32350,31907,31430
32347,31914,31428
32345,31916,31420
32348,31911,31421
32342,31912,31412
32341,31915,31417
32346,31923,31409
32343,31926,31406
32343,31928,31399
32342,31927,31396
32342,31936,31388
32339,31942,31387
32346,31949,31390
32341,31951,31382
32341,31958,31381
32340,31969,31371
32338,31967,31369
32337,31978,31366
32335,31978,31360
32338,31979,31353
32331,31981,31353
32333,31978,31345
32332,31979,31345
32331,31985,31338
32334,31992,31341
32334,31994,31334
32331,32002,31330
32327,32009,31325
32330,32001,31331
32329,32015,31327
32331,32028,31324
32333,32034,31320
32330,32028,31314
32328,32037,31305
32330,32035,31307
32330,32047,31302
32331,32046,31304
32330,32048,31300
32330,32058,31296
32327,32060,31296
32328,32071,31291
32327,32071,31289
32325,32079,31283
32327,32088,31280
32328,32087,31282
32327,32099,31281
32327,32100,31274
32329,32102,31275
32331,32097,31270
32329,32103,31266
32325,32113,31270
32332,32118,31265
32332,32130,31266
32333,32141,31265
32328,32146,31259
32331,32142,31252
32328,32151,31252
32330,32159,31252
32331,32155,31253
32335,32163,31247
32329,32183,31241
32333,32199,31238
32332,32202,31231
32334,32208,31232
32335,32214,31237
32334,32228,31235
32336,32235,31230
32336,32239,31233
32336,32240,31225
32335,32244,31227
32340,32246,31227
32342,32257,31225
32339,32255,31219
32341,32268,31220
32335,32274,31215
32337,32280,31219
32339,32286,31213
32337,32291,31209
32340,32299,31211
32343,32302,31213
32346,32303,31205
32344,32307,31197
32340,32314,31202
32345,32327,31198
32349,32326,31198
32349,32333,31193
32349,32345,31193
32356,32345,31192
32356,32348,31182
32358,32353,31183
32359,32359,31177
32352,32364,31180
32360,32363,31175
32364,32374,31170
32363,32373,31162
32369,32382,31159
32370,32388,31160
32373,32391,31158
32372,32405,31150
32374,32402,31144
32370,32403,31143
32379,32410,31132
32375,32416,31124
32382,32419,31110
32381,32427,31099
32390,32431,31086
32389,32432,31069
32390,32438,31050
32396,32443,31033
32397,32451,31007
32395,32454,30980
32396,32459,30949
32399,32465,30921
32404,32471,30886
32402,32477,30845
32408,32484,30805
32406,32486,30774
32409,32484,30742
32410,32492,30710
32413,32499,30696
32416,32500,30675
32418,32504,30672
32420,32510,30666
32423,32507,30664
32426,32517,30660
32431,32525,30648
32434,32531,30642
32437,32536,30638
32431,32544,30630
32435,32545,30622
32440,32550,30621
32439,32556,30607
32440,32562,30590
32444,32568,30569
32445,32578,30545
32448,32579,30527
32450,32582,30501
32459,32593,30485
32468,32590,30474
32476,32592,30467
32475,32608,30455
32483,32603,30449
32487,32601,30438
32490,32605,30441
32494,32612,30439
32491,32618,30439
32499,32625,30435
32499,32625,30433
32503,32631,30434
32503,32636,30426
32513,32644,30427
32511,32649,30427
32511,32649,30421
32519,32656,30422
32520,32663,30423
32522,32666,30420
32525,32677,30421
32529,32675,30417
32532,32682,30419
32532,32686,30416
32532,32689,30418
32538,32699,30419
32538,32695,30418
32536,32695,30414
32543,32699,30419
32545,32707,30415
32544,32710,30414
32547,32716,30414
32555,32729,30417
32560,32729,30411
32557,32728,30411
32562,32732,30411
32559,32743,30411
32564,32746,30413
32568,32757,30410
32568,32759,30405
32573,32761,30407
32573,32766,30409
32581,32773,30406
32581,32772,30404
32583,32778,30401
32579,32788,30405
32586,32782,30398
32587,32786,30402
32586,32792,30405
32591,32793,30407
32596,32798,30408
32601,32801,30410
32598,32817,30406
32604,32817,30405
32608,32821,30407
32608,32824,30403
32611,32824,30405
32615,32827,30406
32612,32832,30402
32615,32836,30399
32621,32833,30404
32623,32839,30405
32625,32846,30405
32628,32858,30404
32622,32864,30407
32627,32872,30408
32638,32874,30404
32634,32873,30400
32636,32878,30404
32640,32879,30405
32643,32879,30405
32644,32884,30405
32648,32886,30407
32651,32891,30403
32655,32897,30407
32652,32906,30409
32658,32908,30406
32658,32909,30408
32657,32919,30409
32660,32919,30413
32660,32922,30411
32667,32925,30414
32667,32930,30414
32668,32945,30417
32670,32938,30416
32669,32947,30431
32671,32948,30432
32682,32950,30442
32678,32967,30453
32679,32963,30508
32679,32967,30578
32685,32969,30627
32688,32975,30656
32692,32976,30695
32687,32982,30771
32695,32981,30854
32697,32995,30928
32700,32997,30993
32701,33004,31046
32703,33002,31082
32708,33009,31108
32706,33010,31127
32708,33009,31132
32708,33010,31139
32713,33013,31146
32716,33017,31156
32716,33023,31159
32718,33032,31159
32722,33041,31162
32723,33050,31165
32723,33048,31167
32728,33052,31173
32734,33053,31171
32730,33057,31173
32736,33053,31174
32733,33056,31182
32736,33062,31182
32738,33059,31185
32740,33062,31190
32742,33067,31191
32744,33079,31198
32745,33084,31201
32745,33084,31202
32746,33089,31202
32749,33096,31207
32755,33102,31210
32755,33097,31213
32754,33103,31222
32759,33103,31229
32763,33113,31232
32765,33118,31228
32767,33123,31235
32765,33125,31239
32770,33125,31235
32773,33134,31235
32770,33137,31236
32776,33135,31245
32779,33144,31252
32776,33159,31249
32780,33160,31253
32783,33160,31258
32782,33169,31262
32788,33173,31261
32786,33177,31269
32782,33179,31267
32788,33183,31270
32791,33189,31277
32790,33193,31278
32794,33202,31281
32793,33206,31282
32796,33210,31290
32798,33215,31298
32800,33214,31297
32800,33222,31297
32801,33230,31305
32806,33239,31311
32808,33243,31310
32809,33245,31315
32815,33244,31321
32814,33253,31325
32814,33253,31328
32816,33255,31334
32821,33258,31335
32817,33262,31335
32821,33264,31338
32817,33261,31344
32817,33256,31354
32822,33261,31359
32822,33267,31360
32825,33272,31368
32829,33267,31369
32830,33277,31371
32828,33275,31376
32833,33275,31376
32836,33280,31381
32839,33284,31383
32838,33280,31387
32844,33284,31388
32842,33282,31395
32844,33288,31403
32842,33289,31406
32846,33294,31410
32844,33297,31415
32842,33300,31422
32844,33307,31427
32852,33297,31429
32848,33295,31434
32852,33303,31433
32851,33304,31442
32854,33313,31445
32852,33314,31451
32852,33317,31449
32855,33310,31456
32856,33317,31465
32862,33321,31469
32863,33326,31469
32862,33332,31469
32864,33329,31473
32866,33333,31478
32868,33336,31481
32866,33344,31489
32869,33345,31489
32870,33341,31499
32870,33351,31503
32872,33350,31510
32870,33353,31507
32873,33352,31512
32872,33358,31520
32879,33359,31524
32874,33365,31523
32877,33368,31532
32887,33366,31539
32882,33377,31537
32883,33375,31540
32879,33383,31549
32887,33385,31554
32884,33380,31557
32887,33395,31559
32884,33390,31562
32887,33394,31569
32884,33396,31573
32886,33395,31581
32892,33403,31575
32892,33414,31580
32887,33420,31588
32892,33418,31583
32895,33420,31590
32892,33422,31599
32896,33429,31603
32892,33427,31606
32895,33431,31612
32896,33440,31614
32892,33445,31616
32900,33447,31622
32899,33453,31623
32897,33453,31627
32900,33458,31629
32902,33459,31637
32902,33460,31639
32902,33464,31644
32901,33468,31648
32903,33470,31655
32895,33481,31661
32900,33485,31662
32904,33485,31663
32904,33486,31663
32901,33486,31673
32909,33492,31679
32905,33488,31685
32908,33491,31687
32907,33498,31693
32904,33508,31689
32910,33510,31694
32911,33512,31698
32915,33519,31703
32914,33518,31705
32909,33527,31705
32911,33534,31712
32913,33546,31714
32913,33550,31715
32918,33548,31716
32913,33555,31717
32914,33558,31723
32916,33556,31726
32915,33561,31737
32917,33569,31743
32917,33564,31744
32914,33568,31746
32919,33573,31747
32919,33570,31753
32919,33572,31760
32919,33581,31762
32921,33584,31763
32920,33583,31762
32923,33586,31766
32920,33597,31780
32920,33590,31785
32921,33593,31781
32923,33600,31787
32927,33605,31785
32922,33612,31794
32923,33610,31801
32917,33603,31806
32926,33604,31803
32921,33609,31814
32925,33603,31808
32924,33610,31816
32921,33613,31816
32921,33615,31818
32920,33619,31816
32924,33621,31818
32927,33624,31831
32926,33619,31830
32926,33615,31836
32926,33614,31839
32923,33618,31844
32920,33620,31850
32921,33625,31851
32918,33629,31850
32923,33630,31855
32925,33637,31856
32927,33639,31863
32922,33639,31864
32927,33638,31870
32923,33640,31872
32921,33639,31879
32923,33640,31880
32922,33638,31881
32920,33642,31893
32920,33642,31895
32918,33649,31896
32924,33650,31904
32921,33648,31907
32925,33656,31908
32918,33652,31908
32921,33662,31910
32916,33657,31916
32919,33662,31921
32913,33669,31921
32916,33662,31925
32918,33666,31932
32916,33672,31937
32912,33672,31935
32909,33668,31945
32911,33666,31945
32913,33667,31952
32916,33671,31953
32915,33670,31950
32916,33672,31966
32912,33675,31964
32915,33684,31968
32920,33688,31970
32917,33693,31972
32914,33692,31974
32913,33693,31983
32916,33695,32002
32915,33694,32029
32912,33698,32035
32912,33696,32044
32912,33695,32048
32914,33695,32055
32913,33702,32053
32916,33705,32075
32912,33701,32085
32911,33706,32090
32913,33711,32095
32915,33701,32092
32911,33709,32100
32915,33702,32103
32915,33700,32112
32920,33710,32109
32915,33709,32106
32917,33707,32108
32918,33717,32104
32915,33712,32110
32913,33715,32111
32916,33721,32117
32914,33718,32118
32914,33715,32119
32916,33717,32127
32913,33716,32137
32909,33712,32138
32914,33723,32143
32912,33729,32150
32912,33732,32145
32910,33731,32152
32910,33727,32161
32912,33724,32160
32909,33723,32166
32911,33728,32174
32911,33726,32174
32911,33729,32180
32911,33728,32184
32914,33732,32190
32911,33733,32193
32909,33722,32195
32913,33722,32199
32910,33732,32204
32910,33731,32207
32909,33736,32211
32909,33732,32352
32909,33734,32594
32909,33732,32770
32907,33744,32905
32904,33732,32989
32903,33731,33031
32905,33740,33052
32907,33741,33057
32905,33737,33069
32904,33740,33070
32905,33736,33080
32905,33735,33088
32901,33732,33086
32899,33740,33084
32900,33739,33097
32901,33741,33097
32900,33744,33097
32897,33748,33104
32896,33745,33101
32894,33748,33105
32891,33740,33110
32897,33738,33115
32893,33743,33119
32889,33738,33121
32888,33742,33127
32887,33737,33133
32890,33737,33136
32885,33743,33141
32887,33732,33142
32886,33740,33148
32883,33741,33153
32886,33740,33153
32881,33736,33157
32884,33732,33162
32886,33732,33168
32887,33738,33168
32876,33732,33188
32879,33736,33212
32878,33733,33217
32881,33734,33229
32878,33739,33225
32880,33732,33232
32879,33733,33232
32874,33730,33236
32879,33734,33229
32875,33732,33235
32871,33728,33235
32871,33740,33238
32871,33738,33240
32870,33737,33242
32869,33733,33245
32871,33733,33250
32867,33730,33247
32863,33730,33256
32863,33728,33253
32862,33726,33258
32863,33724,33264
32865,33730,33270
32864,33726,33273
32863,33723,33278
32860,33721,33278
32863,33720,33280
32860,33722,33289
32861,33714,33294
32858,33714,33291
32856,33716,33293
32855,33711,33299
32855,33710,33299
32856,33713,33311
32850,33716,33317
32857,33710,33319
32857,33704,33327
32854,33709,33331
32851,33707,33328
32853,33709,33337
32855,33708,33342
32850,33708,33344
32851,33703,33348
32849,33699,33349
32847,33700,33358
32848,33694,33356
32850,33700,33363
32844,33694,33371
32848,33692,33369
32849,33700,33379
32842,33695,33386
32845,33691,33390
32841,33693,33391
32841,33690,33398
32842,33690,33404
32842,33683,33408
32844,33681,33408
32846,33680,33409
32839,33676,33408
32831,33670,33421
32836,33679,33424
32838,33675,33421
32839,33665,33423
32837,33671,33430
32835,33659,33432
32832,33657,33442
32834,33648,33444
32831,33644,33449
32832,33635,33452
32832,33630,33454
32830,33626,33464
32829,33627,33460
32832,33621,33464
32829,33620,33467
32825,33614,33477
32825,33609,33478
32825,33608,33486
32825,33606,33494
32826,33603,33489
32826,33595,33494
32829,33592,33494
32826,33583,33499
32824,33583,33504
32819,33578,33506
32822,33579,33511
32824,33576,33514
32820,33573,33523
32821,33562,33526
32820,33553,33535
32815,33551,33534
32815,33541,33535
32816,33535,33539
32821,33533,33533
32817,33524,33542
32814,33529,33542
32819,33528,33548
32815,33525,33555
32811,33515,33554
32809,33515,33562
32815,33508,33562
32812,33511,33568
32811,33501,33574
32806,33496,33573
32806,33493,33575
32810,33483,33582
32810,33485,33583
32808,33481,33584
32807,33480,33589
32802,33472,33586
32803,33466,33595
32806,33461,33601
32805,33457,33599
32804,33450,33610
32805,33447,33615
32806,33443,33624
32806,33437,33625
32808,33425,33625
32802,33425,33625
32805,33417,33631
32807,33419,33634
32803,33416,33634
32799,33404,33637
32805,33400,33635
32804,33399,33640
32802,33394,33649
32804,33392,33648
32796,33381,33649
32802,33388,33653
32806,33381,33654
32796,33370,33649
32800,33369,33657
32797,33361,33664
32796,33355,33662
32801,33345,33666
32795,33337,33670
32798,33337,33671
32795,33333,33683
32798,33332,33681
32798,33323,33681
32800,33324,33686
32795,33317,33683
32799,33313,33693
32796,33308,33696
32797,33300,33693
32798,33291,33699
32794,33281,33699
32797,33269,33702
32794,33265,33708
32792,33267,33705
32794,33265,33713
32793,33259,33714
32794,33256,33710
32797,33254,33721
32793,33251,33719
32796,33247,33718
32796,33238,33728
32793,33234,33730
32792,33224,33729
32792,33218,33733
32792,33217,33732
32790,33203,33743
32792,33201,33741
32788,33206,33741
32788,33202,33748
32786,33193,33748
32792,33187,33749
32793,33188,33753
32785,33177,33755
32786,33170,33755
32788,33162,33760
32789,33156,33757
32791,33154,33761
32789,33149,33758
32789,33149,33761
32790,33137,33768
32789,33135,33777
32789,33126,33780
32786,33120,33780
32789,33115,33783
32790,33104,33788
32789,33105,33786
32789,33100,33790
32791,33100,33784
32791,33092,33790
32790,33094,33787
32792,33091,33793
32793,33087,33801
32789,33080,33797
32786,33070,33801
32783,33066,33806
32790,33058,33802
32790,33056,33804
32786,33047,33804
32791,33040,33805
32792,33038,33807
32789,33033,33811
32791,33028,33813
32788,33026,33811
32789,33018,33811
32793,33013,33813
32790,33009,33815
32790,33012,33817
32785,33009,33823
32787,33003,33826
32793,32991,33819
32793,32988,33820
32791,32982,33825
32790,32977,33827
32790,32972,33828
32787,32970,33825
32786,32967,33828
32786,32962,33829
32792,32961,33839
32790,32954,33846
32789,32943,33842
32790,32937,33840
32790,32931,33843
32794,32924,33842
32799,32927,33851
32796,32921,33848
32792,32915,33849
32790,32916,33844
32793,32909,33845
32792,32910,33847
32787,32911,33845
32796,32904,33850
32796,32897,33851
32795,32895,33853
32796,32889,33847
32794,32885,33847
32793,32879,33850
32794,32869,33855
32793,32866,33859
32795,32865,33859
32797,32863,33857
32800,32861,33863
32801,32860,33861
32796,32849,33860
32797,32847,33864
32802,32843,33865
32804,32844,33865
32801,32838,33863
32800,32845,33870
32803,32843,33868
32804,32832,33874
32803,32826,33870
32805,32814,33873
32802,32816,33870
32804,32809,33877
32807,32803,33871
32811,32804,33875
32808,32800,33872
32811,32797,33877
32808,32799,33881
32810,32790,33874
32813,32787,33876
32816,32790,33875
32816,32785,33879
32816,32779,33881
32813,32777,33883
32817,32773,33886
32818,32771,33885
32816,32769,33886
32822,32765,33883
32824,32759,33882
32818,32755,33884
32824,32763,33882
32821,32763,33888
32822,32757,33881
32821,32751,33887
32816,32746,33893
32822,32741,33889
32820,32745,33888
32821,32739,33890
32827,32729,33890
32825,32735,33885
32830,32728,33889
32828,32733,33890
32831,32723,33891
32833,32721,33889
32826,32720,33887
32830,32711,33892
32828,32713,33893
32836,32707,33893
32835,32706,33888
32833,32705,33882
32829,32693,33884
32838,32692,33882
32838,32687,33884
32835,32691,33882
32839,32687,33882
32840,32686,33883
32840,32683,33884
32845,32684,33883
32846,32683,33879
32843,32683,33886
32844,32678,33885
32846,32672,33884
32845,32665,33886
32847,32660,33888
32852,32657,33891
32850,32658,33890
32848,32653,33887
32852,32654,33887
32853,32653,33881
32854,32652,33886
32851,32650,33889
32855,32654,33890
32851,32650,33887
32856,32647,33885
32857,32645,33881
32852,32638,33885
32857,32642,33885
32862,32641,33884
32857,32637,33886
32861,32636,33885
32868,32634,33884
32863,32624,33887
32869,32620,33881
32874,32624,33888
32875,32622,33886
32869,32627,33883
32870,32633,33881
32870,32625,33881
32873,32618,33880
32874,32611,33883
32874,32610,33880
32872,32612,33871
32872,32608,33881
32879,32618,33874
32876,32615,33880
32879,32613,33874
32885,32614,33868
32887,32612,33874
32887,32606,33879
32888,32601,33872
32891,32605,33867
32888,32597,33865
32889,32596,33873
32886,32598,33875
32892,32602,33877
32889,32602,33879
32894,32599,33873
32891,32592,33873
32895,32593,33869
32896,32590,33870
32897,32596,33868
32890,32594,33869
32896,32582,33865
32892,32587,33857
32896,32591,33865
32894,32591,33866
32897,32590,33859
32903,32589,33858
32900,32586,33857
32902,32579,33862
32906,32578,33863
32905,32576,33856
32905,32578,33859
